z5|n|	a:2baz,64,1~2baz,64,1	v:2baz,80,3~2baz,80,3	n:1ng5,77,8;z5,65,4;14s2,40,8;1jzb,40,2~1ng5,77,8;14s2,40,8;z5,65,4;1jzb,40,2	N:20nr,75,6;z5,65,4~20nr,75,6;z5,65,4
zv|n|One who adapts. ; A connecting tube; an adopter.	v:1x94,87,12~1x94,87,12	n:9a1,120,9;1unl,61,5;b0k,58,5;2b4z,33,5~9a1,120,9;2b4z,33,5;1unl,61,5;b0k,58,5	N:8io,51,11~8io,51,11
zz|n|Suited, given, or tending, to adaptation; characterized by adaptation; capable of adapting.	N:16hq,43,1~16hq,43,1
zz|a|Suited, given, or tending, to adaptation; characterized by adaptation; capable of adapting.	j:1x2j,82,4;1ov7,64,4;16hq,63,4;16ho,50,4~1x2j,82,4;1ov7,64,4;16ho,50,4;16hq,63,4
10a|n|To give by way of increased possession (to any one); to bestow (on). ; To join or unite, as one thing to another, or as several particulars, so as to increase the number, augment the quantity, enlarge the magnitude, or so as to form into one aggregate. Hence: To sum up; to put together mentally; as, to add numbers; to add up a column. ; To append, as a statement; to say further. ; To make an addition. To add to, to augment; to increase; as, it adds to our anxiety. ; To perform the arithmetical operation of addition; as, he adds rapidly.	V:fxk,1,4~fxk,1,4	N:1k4u,11,2;rxl,9,2;10jj,8,2~10jj,8,2;rxl,9,2;1k4u,11,2
10a|v|To give by way of increased possession (to any one); to bestow (on). ; To join or unite, as one thing to another, or as several particulars, so as to increase the number, augment the quantity, enlarge the magnitude, or so as to form into one aggregate. Hence: To sum up; to put together mentally; as, to add numbers; to add up a column. ; To append, as a statement; to say further. ; To make an addition. To add to, to augment; to increase; as, it adds to our anxiety. ; To perform the arithmetical operation of addition; as, he adds rapidly.	o:t3v,57,3;1jux,43,14;dbf,34,4;24t,30,3;3tv,28,52;19c5,28,6;1347,27,3;21hg,27,16;10jj,26,7;5ps,26,10;28o9,26,28;17bp,24,9;1dw9,20,4;rxl,19,4;22fi,17,9~3tv,28,52;1xtc,14,46;28o9,26,28;21h4,14,21;21hg,27,16;18as,6,15;1jux,43,14;edp,4,11;5ps,26,10;22fi,17,9;17bp,24,9;10jj,26,7;2a9a,15,6;19c5,28,6;jyg,6,5	s:1920,23,2;apg,2,6~apg,2,6;1920,23,2	d:191k,32,20;1mhn,29,3;5r8,22,7;19k3,19,32;2ex,17,127;qey,13,59;1wj3,12,11;151o,6,60;1ixw,6,8;1lw5,5,4;23nm,5,45;2hx,2,9;uil,2,4;ndx,1,4~2ex,17,127;151o,6,60;qey,13,59;23nm,5,45;19k3,19,32;191k,32,20;1wj3,12,11;2hx,2,9;1ixw,6,8;5r8,22,7;uil,2,4;ndx,1,4;1lw5,5,4;1mhn,29,3	D:12ew,3,2~12ew,3,2
10a|a|To give by way of increased possession (to any one); to bestow (on). ; To join or unite, as one thing to another, or as several particulars, so as to increase the number, augment the quantity, enlarge the magnitude, or so as to form into one aggregate. Hence: To sum up; to put together mentally; as, to add numbers; to add up a column. ; To append, as a statement; to say further. ; To make an addition. To add to, to augment; to increase; as, it adds to our anxiety. ; To perform the arithmetical operation of addition; as, he adds rapidly.	j:5ps,24,9;10jj,21,5;fmi,8,4;10jd,5,5;1qf2,1,2;r9u,1,3~5ps,24,9;10jj,21,5;10jd,5,5;fmi,8,4;r9u,1,3;1qf2,1,2
10d|v|of Add	o:1k4h,64,4;elw,33,1;8qm,30,1;d74,30,6;1k4u,29,3;7au,28,5;28o9,25,11;1bd,21,2;10jd,18,5;gef,17,3;21hg,16,3;17bi,5,3~28o9,25,11;d74,30,6;7au,28,5;10jd,18,5;1k4h,64,4;1k4u,29,3;21hg,16,3;17bi,5,3;gef,17,3;1bd,21,2;elw,33,1;8qm,30,1	s:1k7b,49,2;1jux,43,6;vli,39,3;28o9,14,5;1fbq,12,5;28gg,12,5;22f7,6,4~1jux,43,6;28o9,14,5;1fbq,12,5;28gg,12,5;22f7,6,4;vli,39,3;1k7b,49,2	d:1dli,61,6;1py9,35,14;1mwj,24,2;191k,21,4;2ex,14,41;1dkt,13,7;151o,11,35;23nm,1,15~2ex,14,41;151o,11,35;23nm,1,15;1py9,35,14;1dkt,13,7;1dli,61,6;191k,21,4;1mwj,24,2	D:16bu,21,6~16bu,21,6
10d|a|of Add	j:7au,44,15;elw,43,2;8qm,40,2;28o9,20,8;1k4u,14,1;1bd,11,1;gef,11,2;ufk,7,2~7au,44,15;28o9,20,8;8qm,40,2;elw,43,2;ufk,7,2;gef,11,2;1bd,11,1;1k4u,14,1
10r|v|of Add	o:1jux,46,5;21hg,40,11;17bp,34,5;yzf,33,5;22fi,27,5;21h4,19,8;10jd,16,3;3tv,16,6;12f8,14,6;duv,13,4;hsg,11,1;1xtc,0,5~21hg,40,11;21h4,19,8;3tv,16,6;12f8,14,6;yzf,33,5;1xtc,0,5;17bp,34,5;1jux,46,5;22fi,27,5;duv,13,4;10jd,16,3;hsg,11,1	s:fde,19,6;2631,14,10;1ate,10,2~2631,14,10;fde,19,6;1ate,10,2	d:1lw5,34,8;191k,27,4;1wj3,22,6;151o,3,13~151o,3,13;1lw5,34,8;1wj3,22,6;191k,27,4
10t|n|The act of adding two or more things together; -- opposed to subtraction or diminution. ; Anything added; increase; augmentation; as, a piazza is an addition to a building. ; That part of arithmetic which treats of adding numbers. ; A dot at the right side of a note as an indication that its sound is to be lengthened one half. ; A title annexed to a man's name, to identify him more precisely; as, John Doe, Esq.; Richard Roe, Gent.; Robert Dale, Mason; Thomas Way, of New York; a mark of distinction; a title. ; Something added to a coat of arms, as a mark of honor; -- opposed to abatement.	a:1dmd,43,12;wja,28,7;28gc,18,4;16b4,14,3;1x8n,11,3;w53,4,7~1dmd,43,12;w53,4,7;wja,28,7;28gc,18,4;1x8n,11,3;16b4,14,3	V:1ku0,14,5~1ku0,14,5
10u|a|Added; supplemental; in the way of an addition.	j:emc,71,2;12ew,62,42;12f8,53,118;1qvr,53,3;2bby,51,3;1rjc,50,4;1zs7,50,3;8nl,50,3;1v8b,47,5;u2o,46,8;dej,46,4;1j08,45,6;t09,44,3;251g,44,5;tnc,44,4~12f8,53,118;12ew,62,42;2bbb,11,22;jyg,41,19;i93,29,16;21h4,24,14;1zkf,35,14;edp,22,13;1l9d,31,13;fxk,31,11;19f6,14,11;7au,40,10;1zkc,22,10;2bw7,12,10;1zjx,29,9
10z|n|Proper to be added; positive; -- opposed to subtractive.	N:1921,66,2~1921,66,2
10z|a|Proper to be added; positive; -- opposed to subtractive.	j:1921,116,62~1921,116,62
110|n|	a:28si,57,3;1g0v,11,2~28si,57,3;1g0v,11,2
118|n|To aim; to direct. ; To prepare or make ready. ; Reflexively: To prepare one's self; to apply one's skill or energies (to some object); to betake. ; To clothe or array; to dress. ; To direct, as words (to any one or any thing); to make, as a speech, petition, etc. (to any one, an audience). ; To direct speech to; to make a communication to, whether spoken or written; to apply to by words, as by a speech, petition, etc., to speak to; to accost. ; To direct in writing, as a letter; to superscribe, or to direct and transmit; as, he addressed a letter. ; To make suit to as a lover; to court; to woo. ; To consign or intrust to the care of another, as agent or factor; as, the ship was addressed to a merchant in Baltimore. ; To prepare one's self. ; To direct speech. ; Act of preparing one's self. ; Act of addressing one's self to a person; verbal application. ; A formal communication, either written or spoken; a discourse; a speech; a formal application to any one; a petition; a formal statement on some subject or special occasion; as, an address of thanks, an address to the voters. ; Direction or superscription of a letter, or the name, title, and place of residence of the person addressed. ; Manner of speaking to another; delivery; as, a man of pleasing or insinuating address. ; Attention in the way one's addresses to a lady. ; Skill; skillful management; dexterity; adroitness.	a:tmw,32,3;tz6,18,4;o63,15,2;1mqj,8,1~tz6,18,4;tmw,32,3;o63,15,2;1mqj,8,1	v:18kz,64,3;o63,15,2~18kz,64,3;o63,15,2	n:1424,80,19;o63,60,48;18b2,56,5;18kz,49,1;18kv,48,3;2aeo,22,2;z1u,16,3~o63,60,48;1424,80,19;18b2,56,5;z1u,16,3;18kv,48,3;2aeo,22,2;18kz,49,1
118|v|To aim; to direct. ; To prepare or make ready. ; Reflexively: To prepare one's self; to apply one's skill or energies (to some object); to betake. ; To clothe or array; to dress. ; To direct, as words (to any one or any thing); to make, as a speech, petition, etc. (to any one, an audience). ; To direct speech to; to make a communication to, whether spoken or written; to apply to by words, as by a speech, petition, etc., to speak to; to accost. ; To direct in writing, as a letter; to superscribe, or to direct and transmit; as, he addressed a letter. ; To make suit to as a lover; to court; to woo. ; To consign or intrust to the care of another, as agent or factor; as, the ship was addressed to a merchant in Baltimore. ; To prepare one's self. ; To direct speech. ; Act of preparing one's self. ; Act of addressing one's self to a person; verbal application. ; A formal communication, either written or spoken; a discourse; a speech; a formal application to any one; a petition; a formal statement on some subject or special occasion; as, an address of thanks, an address to the voters. ; Direction or superscription of a letter, or the name, title, and place of residence of the person addressed. ; Manner of speaking to another; delivery; as, a man of pleasing or insinuating address. ; Attention in the way one's addresses to a lady. ; Skill; skillful management; dexterity; adroitness.	o:1xt9,15,7;23uw,6,5~1xt9,15,7;23uw,6,5	s:fjq,25,5;3g6,10,7;1cz7,10,3;1wpt,1,3;1p0v,0,7~3g6,10,7;1p0v,0,7;fjq,25,5;1wpt,1,3;1cz7,10,3	d:12o,61,3;kuj,44,23;1yaj,25,4;1njf,18,3;1psw,9,8;28h2,4,3~kuj,44,23;1psw,9,8;1yaj,25,4;28h2,4,3;1njf,18,3;12o,61,3
119|v|of Address	s:16vq,35,2~16vq,35,2	d:ik,52,1;1njf,41,4;2es,31,6;7kz,9,2;1e9u,8,2~2es,31,6;1njf,41,4;1e9u,8,2;7kz,9,2;ik,52,1
119|a|of Address	e:ik,68,3~ik,68,3
11b|n|	a:o63,49,4~o63,49,4	v:o63,29,1~o63,29,1	n:o63,73,21;3fx,2,2~o63,73,21;3fx,2,2
