32y|a|	j:jdx,107,15~jdx,107,15
33q|n|A large South American snake of the Boa family (Eunectes murinus), which lives near rivers, and preys on birds and small mammals. The name is also applied to a similar large serpent (Python tigris) of Ceylon.	v:2dwh,53,5~2dwh,53,5
349|n|Any sculptured, chased, or embossed ornament worked in low relief, as a cameo.	N:1el8,100,3~1el8,100,3
35a|n|	V:fnz,67,6;158d,57,18~158d,57,18;fnz,67,6	n:83a,25,5;1jrb,17,1;97,6,7~97,6,7;83a,25,5;1jrb,17,1	N:dvu,95,2;ee1,88,17;dvv,83,2;1o0x,81,20;1o45,80,6;dvp,76,3;pi3,75,4;20xr,65,2;158d,47,9;fnx,46,1;2evl,44,4;2e5h,40,3~1o0x,81,20;ee1,88,17;158d,47,9;1o45,80,6;pi3,75,4;2evl,44,4;dvp,76,3;2e5h,40,3;dvu,95,2;dvv,83,2;20xr,65,2;fnx,46,1
35a|v|	o:guf,85,2;dvv,73,1;1nb9,72,1~guf,85,2;dvv,73,1;1nb9,72,1
35a|a|	j:dvv,93,4;1nb9,88,3;dvu,85,1;guf,75,1;pi3,75,4;20xr,65,2;1o45,64,2;20xf,60,6;dvp,60,1;fnx,56,2;1o0x,54,3;ee1,47,1;2e5h,24,1~20xf,60,6;dvv,93,4;pi3,75,4;1o0x,54,3;1nb9,88,3;fnx,56,2;20xr,65,2;1o45,64,2;guf,75,1;ee1,47,1;dvp,60,1;2e5h,24,1;dvu,85,1
35d|a|Founded on, or of the nature of, analogy; expressing or implying analogy. ; Having analogy; analogous.	j:1tvw,106,3~1tvw,106,3
35g|n|of Analogy	a:22gw,7,3~22gw,7,3	v:o5i,62,2;1biq,31,7;2dwh,21,4~1biq,31,7;2dwh,21,4;o5i,62,2
35l|a|Having analogy; corresponding to something else; bearing some resemblance or proportion; -- often followed by to.	j:21bv,54,7;21bt,31,8;1t04,26,28;bz9,23,3;28w4,17,4~1t04,26,28;21bt,31,8;21bv,54,7;28w4,17,4;bz9,23,3	e:22hc,63,24;1x2w,62,7;efb,56,5;s7w,28,5;fix,28,4;1f74,8,12;1qzq,6,3~22hc,63,24;1f74,8,12;1x2w,62,7;s7w,28,5;efb,56,5;fix,28,4;1qzq,6,3
35n|n|That which is analogous to, or corresponds with, some other thing. ; A word in one language corresponding with one in another; an analogous term; as, the Latin "pater" is the analogue of the English "father." ; An organ which is equivalent in its functions to a different organ in another species or group, or even in the same group; as, the gill of a fish is the analogue of a lung in a quadruped, although the two are not of like structural relations. ; A species in one genus or group having its characters parallel, one by one, with those of another group. ; A species or genus in one country closely related to a species of the same genus, or a genus of the same group, in another: such species are often called representative species, and such genera, representative genera.	a:efi,86,5;y7k,18,4~efi,86,5;y7k,18,4	N:1o0x,64,3;158d,26,1~1o0x,64,3;158d,26,1
35n|a|That which is analogous to, or corresponds with, some other thing. ; A word in one language corresponding with one in another; an analogous term; as, the Latin "pater" is the analogue of the English "father." ; An organ which is equivalent in its functions to a different organ in another species or group, or even in the same group; as, the gill of a fish is the analogue of a lung in a quadruped, although the two are not of like structural relations. ; A species in one genus or group having its characters parallel, one by one, with those of another group. ; A species or genus in one country closely related to a species of the same genus, or a genus of the same group, in another: such species are often called representative species, and such genera, representative genera.	j:20xf,61,3;158d,26,1~20xf,61,3;158d,26,1
35o|n|A resemblance of relations; an agreement or likeness between things in some circumstances or effects, when the things are otherwise entirely different. Thus, learning enlightens the mind, because it is to the mind what light is to the eye, enabling it to discover things before hidden. ; A relation or correspondence in function, between organs or parts which are decidedly different. ; Proportion; equality of ratios. ; Conformity of words to the genius, structure, or general rules of a language; similarity of origin, inflection, or principle of pronunciation, and the like, as opposed to anomaly.	a:efi,63,6;1x2h,57,5;1mk7,43,6;1pgy,38,6;t23,35,2;m5a,31,4;11tx,28,4;1gx0,27,4;y7k,25,41;1tvr,24,4;7zr,20,11;tcy,19,1;yne,18,4;h90,12,3;82u,12,8~y7k,25,41;7zr,20,11;82u,12,8;efi,63,6;1mk7,43,6;1pgy,38,6;1x2h,57,5;m5a,31,4;1tvr,24,4;11tx,28,4;1gx0,27,4;yne,18,4;6kc,8,3;h90,12,3;t23,35,2	v:v5n,5,2;1xvf,5,8~1xvf,5,8;v5n,5,2	V:9w9,45,2;12wv,33,5;4fk,18,1;1biz,14,4;gcb,12,4~12wv,33,5;1biz,14,4;gcb,12,4;9w9,45,2;4fk,18,1	n:23jf,69,6;1x2h,53,4;bn5,42,3;eff,41,3;1wx5,33,3~23jf,69,6;1x2h,53,4;1wx5,33,3;bn5,42,3;eff,41,3	N:9w9,68,10;4fk,38,4~9w9,68,10;4fk,38,4
35p|n|Alt. of Analyser	V:1z5z,24,3~1z5z,24,3	N:jdw,31,17;1vuk,4,1~jdw,31,17;1vuk,4,1
35p|v|Alt. of Analyser	o:1vuk,4,1;2gio,0,2~2gio,0,2;1vuk,4,1
35p|a|Alt. of Analyser	j:1vuk,4,1~1vuk,4,1
35q|v|	o:jdw,32,5~jdw,32,5
35q|a|	j:jdw,8,1~jdw,8,1
35r|n|Same as Analyze, Analyzer, etc.	a:1f9d,160,3~1f9d,160,3	n:24q3,75,4~24q3,75,4
35s|n|of Analysis	a:244h,84,42;26cc,66,3;jyy,62,5;1z8i,49,3;13d,47,12;sqa,45,3;wh2,35,6;1s2r,31,4;1foo,28,4;1gv5,19,9;1xdf,17,2;lsa,16,9;22gw,3,10;1jjn,0,6~244h,84,42;13d,47,12;22gw,3,10;lsa,16,9;1gv5,19,9;wh2,35,6;1jjn,0,6;jyy,62,5;1foo,28,4;1s2r,31,4;26cc,66,3;1z8i,49,3;sqa,45,3;1xdf,17,2	v:1s2r,21,2~1s2r,21,2	V:25wn,20,3;2dx6,8,5~2dx6,8,5;25wn,20,3	n:1zq0,79,3;1dac,39,2;jdw,28,18~jdw,28,18;1zq0,79,3;1dac,39,2
35t|n|	N:jdw,2,1~jdw,2,1
35t|v|	o:jdw,44,18~jdw,44,18	s:29c4,18,5;2427,14,1~29c4,18,5;2427,14,1
35t|a|	j:jdw,2,1~jdw,2,1
35u|n|A resolution of anything, whether an object of the senses or of the intellect, into its constituent or original elements; an examination of the component parts of a subject, each separately, as the words which compose a sentence, the tones of a tune, or the simple propositions which enter into an argument. It is opposed to synthesis. ; The separation of a compound substance, by chemical processes, into its constituents, with a view to ascertain either (a) what elements it contains, or (b) how much of each element is present. The former is called qualitative, and the latter quantitative analysis. ; The tracing of things to their source, and the resolving of knowledge into its original principles. ; The resolving of problems by reducing the conditions that are in them to equations. ; A syllabus, or table of the principal heads of a discourse, disposed in their natural order. ; A brief, methodical illustration of the principles of a science. In this sense it is nearly synonymous with synopsis. ; The process of ascertaining the name of a species, or its place in a system of classification, by means of an analytical table or key.	a:zsf,88,17;wdd,80,164;1zr9,80,105;ffd,78,35;86x,76,17;fno,75,9;vq1,72,27;244h,72,275;230r,70,17;st0,68,18;xd3,67,25;5no,66,6;1a8e,63,11;1fq5,62,10;1amo,59,3~1ttl,57,535;244h,72,275;wdd,80,164;1zr9,80,105;1cdd,43,97;1gv5,7,62;l7a,41,50;fkq,53,47;28qg,35,45;wh2,24,44;1kei,5,39;ffd,78,35;13d,21,31;24m3,50,29;1sv0,52,28	v:3o2,58,2;b84,35,1;1mlf,28,9;uoe,20,2;254i,19,6;2a5k,17,3;eia,14,1;l7a,13,7;2ff3,7,2;28f5,5,3;2dmy,0,4~1mlf,28,9;l7a,13,7;254i,19,6;2dmy,0,4;28f5,5,3;2a5k,17,3;2ff3,7,2;uoe,20,2;3o2,58,2;eia,14,1;b84,35,1	V:16ih,32,8;5io,24,4;20p2,21,6;ffk,19,4;1mlf,13,3;1vdh,8,10;27f1,7,10;13w6,7,5;nsv,6,32;20pj,6,10;1vj4,5,9;2dx6,2,51~2dx6,2,51;nsv,6,32;27f1,7,10;20pj,6,10;1vdh,8,10;1vj4,5,9;16ih,32,8;20p2,21,6;13w6,7,5;5io,24,4;ffk,19,4;1mlf,13,3	n:mj0,99,20;vl,80,63;1hr8,69,137;1zq0,64,16;fj7,63,236;mhm,59,8;270i,53,4;pjb,53,45;tp3,51,5;26l8,49,5;3o2,48,1;1ro5,48,4;1uqz,44,25;jdw,42,762;eia,42,7~jdw,42,762;fj7,63,236;1hr8,69,137;vl,80,63;12wb,23,51;pjb,53,45;1gsi,12,34;1dac,39,31;i7p,39,30;1uqz,44,25;19om,10,25;28l,40,23;mj0,99,20;rjn,11,20;1ttl,9,19	N:1l8x,86,3;15fl,75,5;1ibl,55,3;29sr,53,27;1o58,48,7;1yyv,48,15;28l,42,28;27w7,36,29;1hr8,32,11;12rx,32,10;29qu,30,32;xdc,29,6;29qm,28,29;fj7,28,21;12rz,27,3~hoa,15,87;1dh4,26,35;29qu,30,32;e5t,11,32;27w7,36,29;29qm,28,29;28l,42,28;22af,12,28;29sr,53,27;rt2,25,24;21fp,20,23;hof,11,23;1dgm,14,22;fj7,28,21;1odp,18,20
35u|a|A resolution of anything, whether an object of the senses or of the intellect, into its constituent or original elements; an examination of the component parts of a subject, each separately, as the words which compose a sentence, the tones of a tune, or the simple propositions which enter into an argument. It is opposed to synthesis. ; The separation of a compound substance, by chemical processes, into its constituents, with a view to ascertain either (a) what elements it contains, or (b) how much of each element is present. The former is called qualitative, and the latter quantitative analysis. ; The tracing of things to their source, and the resolving of knowledge into its original principles. ; The resolving of problems by reducing the conditions that are in them to equations. ; A syllabus, or table of the principal heads of a discourse, disposed in their natural order. ; A brief, methodical illustration of the principles of a science. In this sense it is nearly synonymous with synopsis. ; The process of ascertaining the name of a species, or its place in a system of classification, by means of an analytical table or key.	j:1o58,20,1~1o58,20,1
35v|n|One who analyzes; formerly, one skilled in algebraical geometry; now commonly, one skilled in chemical analysis.	a:1sv0,87,7;wdd,85,5;244h,69,5;uau,66,5~1sv0,87,7;244h,69,5;uau,66,5;wdd,85,5	n:aon,67,8;1wnm,53,3;jdw,52,31;bq0,38,3;1vkx,32,14~jdw,52,31;1vkx,32,14;aon,67,8;bq0,38,3;1wnm,53,3	N:1pnl,44,3;1pnh,43,7~1pnh,43,7;1pnl,44,3
35v|v|One who analyzes; formerly, one skilled in algebraical geometry; now commonly, one skilled in chemical analysis.	d:bq0,22,1~bq0,22,1
35w|n|	a:uau,72,3;jdw,36,4~jdw,36,4;uau,72,3	n:ren,128,5;jdw,55,15~jdw,55,15;ren,128,5
35x|a|Alt. of Analytical	j:yk8,98,13;xdc,95,18;wdo,63,6;21fp,62,12;1hqk,61,43;1dh4,49,5;vir,42,4;22fr,40,5;2h7c,39,8;1vuk,27,3~1hqk,61,43;xdc,95,18;yk8,98,13;21fp,62,12;2h7c,39,8;wdo,63,6;1dh4,49,5;22fr,40,5;vir,42,4;1vuk,27,3	e:1hn4,76,3~1hn4,76,3
35y|a|Of or pertaining to analysis; resolving into elements or constituent parts; as, an analytical experiment; analytic reasoning; -- opposed to synthetic.	j:d63,99,8;vk5,85,3;suj,77,12;1cmh,74,8;d64,72,17;21fp,64,34;2ak3,58,3;xdc,56,3;22fs,56,12;vk4,56,4;rdq,55,4;2h7c,55,59;28wc,52,21;vtd,51,4;27w6,50,4~2h7c,55,59;21fp,64,34;22fr,50,25;28wc,52,21;1vuk,40,18;d64,72,17;22fs,56,12;suj,77,12;vir,42,10;2h01,5,9;1rel,46,9;29qu,50,9;1dh4,42,8;1cmh,74,8;d63,99,8	e:2epf,1,5~2epf,1,5
360|n|The science of analysis.	a:e5c,120,9;1q8y,93,6;y87,36,13;28jo,32,4~y87,36,13;e5c,120,9;1q8y,93,6;28jo,32,4	v:udv,100,1;e5c,98,2;y87,27,7~y87,27,7;e5c,98,2;udv,100,1	n:e5c,123,11;udv,116,3;aon,65,12;jdw,52,55;y87,47,29;28jo,12,1~jdw,52,55;y87,47,29;aon,65,12;e5c,123,11;udv,116,3;28jo,12,1	N:jdw,30,12~jdw,30,12
363|n|To subject to analysis; to resolve (anything complex) into its elements; to separate into the constituent parts, for the purpose of an examination of each separately; to examine in such a manner as to ascertain the elements or nature of the thing examined; as, to analyze a fossil substance; to analyze a sentence or a word; to analyze an action to ascertain its morality.	a:wh2,16,3~wh2,16,3	n:sq9,19,1~sq9,19,1
363|v|To subject to analysis; to resolve (anything complex) into its elements; to separate into the constituent parts, for the purpose of an examination of each separately; to examine in such a manner as to ascertain the elements or nature of the thing examined; as, to analyze a fossil substance; to analyze a sentence or a word; to analyze an action to ascertain its morality.	o:1ltt,53,5;nqo,47,7;fj7,30,3;jdw,28,34;tpn,20,3~jdw,28,34;nqo,47,7;1ltt,53,5;fj7,30,3;tpn,20,3	s:1l3d,8,6;jdw,0,5~1l3d,8,6;jdw,0,5	d:i7q,81,11;244i,64,4;1rg2,33,4;wh2,0,1~i7q,81,11;244i,64,4;1rg2,33,4;wh2,0,1
363|a|To subject to analysis; to resolve (anything complex) into its elements; to separate into the constituent parts, for the purpose of an examination of each separately; to examine in such a manner as to ascertain the elements or nature of the thing examined; as, to analyze a fossil substance; to analyze a sentence or a word; to analyze an action to ascertain its morality.	j:1ltt,30,1~1ltt,30,1
364|v|of Analyze	o:jdw,30,13~jdw,30,13	s:jdw,3,2~jdw,3,2	d:2l1,15,3;28oo,8,6~28oo,8,6;2l1,15,3
365|n|One who, or that which, analyzes. ; The part of a polariscope which receives the light after polarization, and exhibits its properties.	a:2gkf,87,28;x3a,74,1~2gkf,87,28;x3a,74,1	n:mta,87,4;x3a,84,2;46s,73,4;2gkf,69,8;24q3,68,8~2gkf,69,8;24q3,68,8;46s,73,4;mta,87,4;x3a,84,2	N:4bp,30,3~4bp,30,3
366|v|	o:jdw,16,1~jdw,16,1
366|a|	j:jdw,16,1~jdw,16,1
367|v|of Analyze	o:jdw,38,42;1vuk,18,4~jdw,38,42;1vuk,18,4	s:1z9z,54,5;254p,35,8;16ig,31,1;1l3d,24,11;29c4,17,16;1vuk,8,2;1l38,4,6~29c4,17,16;1l3d,24,11;254p,35,8;1l38,4,6;1z9z,54,5;1vuk,8,2;16ig,31,1	d:i7q,74,4~i7q,74,4
37f|n|A genus of water fowls, of the order Anseres, including certain species of fresh-water ducks.	n:27uj,196,3~27uj,196,3
