og5|n|	v:2dwh,14,5~2dwh,14,5	V:231w,67,12~231w,67,12	n:1hu8,120,2;20ez,31,1;19yi,19,10;2dwh,0,2~19yi,19,10;2dwh,0,2;1hu8,120,2;20ez,31,1	N:231w,72,17;765,47,5~231w,72,17;765,47,5
og5|a|	j:f8h,51,5;231w,47,3~f8h,51,5;231w,47,3
og7|n|Expressing, or consisting of, the number two; belonging to two; as, the dual number of nouns, etc. , in Greek.	N:11oa,18,1;212c,16,2;934,12,2~934,12,2;212c,16,2;11oa,18,1
og7|v|Expressing, or consisting of, the number two; belonging to two; as, the dual number of nouns, etc. , in Greek.	D:h3q,12,1~h3q,12,1
og7|a|Expressing, or consisting of, the number two; belonging to two; as, the dual number of nouns, etc. , in Greek.	j:212c,93,426;2149,90,10;1aun,90,6;t2w,85,16;t2v,80,173;x3l,79,40;23zg,79,9;4g4,77,13;1evb,76,4;qq1,72,10;h3q,71,59;1d9m,70,11;ee1,69,23;29qr,67,1;19tt,66,6~212c,93,426;t2v,80,173;9dr,62,75;2hnr,62,68;h3q,71,59;x3l,79,40;k6k,35,35;25hg,49,30;t2z,64,27;ee1,69,23;25hh,61,19;4jf,21,18;br4,34,18;4bp,13,17;t2w,85,16	e:1f08,60,2~1f08,60,2
ogb|a|Consisting of two; pertaining to dualism or duality.	j:1mxq,94,2~1mxq,94,2
ogo|a|Doubtful or not settled in opinion; being in doubt; wavering or fluctuating; undetermined. ; Occasioning doubt; not clear, or obvious; equivocal; questionable; doubtful; as, a dubious answer. ; Of uncertain event or issue; as, in dubious battle.	j:1pyo,68,8;22px,50,7;e2y,47,3;17gz,40,12;1sud,39,8;1dh4,35,4;1pyl,34,4;1gd6,32,2;28w6,2,2~17gz,40,12;1pyo,68,8;1sud,39,8;22px,50,7;1pyl,34,4;1dh4,35,4;e2y,47,3;1gd6,32,2;28w6,2,2	e:rui,85,18;10xs,55,15;19el,53,3;t25,51,10;22hc,44,6;1pom,29,3;1qqa,28,5;2epf,27,26;1f74,15,19;1tu6,7,4;2l6,3,7;1abn,3,1~2epf,27,26;1f74,15,19;rui,85,18;10xs,55,15;t25,51,10;2l6,3,7;22hc,44,6;1qqa,28,5;1tu6,7,4;19el,53,3;1pom,29,3;1abn,3,1
ogw|n|	v:f01,86,7~f01,86,7	n:f01,58,1~f01,58,1
oh6|n|A pet; a darling. ; A linen (or sometimes cotton) fabric, finer and lighter than canvas, -- used for the lighter sails of vessels, the sacking of beds, and sometimes for men's clothing. ; The light clothes worn by sailors in hot climates.	a:1x71,128,25;nse,109,3;oh6,90,1~1x71,128,25;nse,109,3;oh6,90,1	V:jme,74,6~jme,74,6	n:nse,93,1~nse,93,1	N:27w6,49,1~27w6,49,1
oh6|v|To thrust or plunge under water or other liquid and suddenly withdraw. ; To plunge the head of under water, immediately withdrawing it; as, duck the boy. ; To bow; to bob down; to move quickly with a downward motion. ; To go under the surface of water and immediately reappear; to dive; to plunge the head in water or other liquid; to dip. ; To drop the head or person suddenly; to bow. ; Any bird of the subfamily Anatinae, family Anatidae. ; A sudden inclination of the bead or dropping of the person, resembling the motion of a duck in water.	s:1x71,91,2~1x71,91,2
oh6|a|A pet; a darling. ; A linen (or sometimes cotton) fabric, finer and lighter than canvas, -- used for the lighter sails of vessels, the sacking of beds, and sometimes for men's clothing. ; The light clothes worn by sailors in hot climates.	j:oh6,90,1;jme,78,8;27kt,73,2;27w6,49,1;y2g,38,9;28dx,34,2~y2g,38,9;jme,78,8;28dx,34,2;27kt,73,2;oh6,90,1;27w6,49,1
oh8|n|	N:4bp,22,1~4bp,22,1
oh8|a|	j:1z5z,58,4;4bp,22,1~1z5z,58,4;4bp,22,1
ohb|v|of Duck	D:1jly,38,1~1jly,38,1
ohe|n|	a:1x71,124,5;1jjn,34,5~1x71,124,5;1jjn,34,5	n:1x71,121,4~1x71,121,4
ohg|n|Any tube or canal by which a fluid or other substance is conducted or conveyed. ; One of the vessels of an animal body by which the products of glandular secretion are conveyed to their destination. ; A large, elongated cell, either round or prismatic, usually found associated with woody fiber. ; Guidance; direction.	v:gxp,102,12~gxp,102,12	n:tep,107,29;gxp,66,1~tep,107,29;gxp,66,1	N:27kt,104,9;l1c,65,4~27kt,104,9;l1c,65,4
oho|n|	v:gxp,105,5~gxp,105,5	n:tep,115,17~tep,115,17
ohs|n|A kind of dandy; especially, one characterized by an ultrafashionable style of dress and other affectations.	a:10ut,85,4;1tiv,64,6;22no,53,3;22gw,11,4~1tiv,64,6;10ut,85,4;22gw,11,4;22no,53,3
ohs|a|A kind of dandy; especially, one characterized by an ultrafashionable style of dress and other affectations.	j:2b9e,27,3~2b9e,27,3
ohx|n|That which is owed; debt; that which one contracts to pay, or do, to or for another; that which belongs or may be claimed as a right; whatever custom, law, or morality requires to be done; a fee; a toll. ; Right; just title or claim.	n:4t3,16,4;15w,4,2~4t3,16,4;15w,4,2
ohx|v|To endue.	s:4t3,6,2~4t3,6,2
