r28|n|A diary; a journal. ; A publication giving the computed places of the heavenly bodies for each day of the year, with other numerical data, for the use of the astronomer and navigator; an astronomical almanac; as, the "American Ephemeris and Nautical Almanac." ; Any tabular statement of the assigned places of a heavenly body, as a planet or comet, on several successive days. ; A collective name for reviews, magazines, and all kinds of periodical literature.	N:jdw,71,4~jdw,71,4
r2u|n|An epic or heroic poem. See Epic, a.	a:1xw6,54,5~1xw6,54,5	V:wna,64,8~wna,64,8	n:1xw6,86,46;1xh1,37,2~1xw6,86,46;1xh1,37,2	N:wna,44,2~wna,44,2
r2u|v|Narrated in a grand style; pertaining to or designating a kind of narrative poem, usually called an heroic poem, in which real or fictitious events, usually the achievements of some hero, are narrated in an elevated style.	s:1xw6,59,7;1xh1,52,6~1xw6,59,7;1xh1,52,6
r42|a|Connected with, or pertaining to, epidemiology.	j:1vkx,52,6~1vkx,52,6
r44|n|That branch of science which treats of epidemics.	a:1i2d,113,3;11n5,85,2;1cdd,48,3~1cdd,48,3;1i2d,113,3;11n5,85,2	v:ecq,91,6~ecq,91,6	n:102c,60,4~102c,60,4	N:8he,112,3;1naf,26,7;17gz,19,1~1naf,26,7;8he,112,3;17gz,19,1
r5f|a|Any inscription set upon a building; especially, one which has to do with the building itself, its founding or dedication. ; A citation from some author, or a sentence framed for the purpose, placed at the beginning of a work or of its separate divisions; a motto.	j:1kmr,62,3~1kmr,62,3
r6j|n|An appearance, or a becoming manifest. ; A church festival celebrated on the 6th of January, the twelfth day after Christmas, in commemoration of the visit of the Magi of the East to Bethlehem, to see and worship the child Jesus; or, as others maintain, to commemorate the appearance of the star to the Magi, symbolizing the manifestation of Christ to the Gentles; Twelfthtide.	a:1ynv,72,3~1ynv,72,3
r83|n|A separate incident, story, or action, introduced for the purpose of giving a greater variety to the events related; an incidental narrative, or digression, separable from the main subject, but naturally arising from it.	a:kuh,95,3;2164,42,33;67t,42,15;quq,38,12;2ghj,36,18;1gw9,33,24;zz,21,6;ufe,17,30;wax,17,7;1z8e,16,9;1qrh,16,5;1cks,11,8;uag,11,3;1gv5,9,13;isl,5,4~2164,42,33;ufe,17,30;1gw9,33,24;2ghj,36,18;67t,42,15;1gv5,9,13;quq,38,12;1z8e,16,9;1cks,11,8;wax,17,7;zz,21,6;1qrh,16,5;isl,5,4;190h,1,3;uag,11,3	v:2a6g,7,3~2a6g,7,3	V:28aq,104,13;190r,71,5;qfe,70,33;140,56,9;gdk,54,6;242m,49,14;qbp,34,4;1w84,30,2;242e,18,4;27f1,18,4;ly,17,3;dik,14,4~qfe,70,33;242m,49,14;28aq,104,13;140,56,9;gdk,54,6;190r,71,5;242e,18,4;qbp,34,4;dik,14,4;27f1,18,4;ly,17,3;1w84,30,2	n:1oy6,70,4;1mgt,51,53;2a6g,25,11~1mgt,51,53;2a6g,25,11;1oy6,70,4	N:28aq,83,3;28as,73,5;19if,69,5;19i8,65,47;qfe,59,15;2a70,54,4;x80,50,6;1w7x,50,25;190r,48,1;1w84,43,5;1zvf,34,4;242m,31,4;1w1n,24,4;1hqk,8,7;24bj,5,2~19i8,65,47;1w7x,50,25;qfe,59,15;1hqk,8,7;x80,50,6;19if,69,5;28as,73,5;1w84,43,5;242m,31,4;1w1n,24,4;1zvf,34,4;2a70,54,4;28aq,83,3;24bj,5,2;190r,48,1
r83|v|A separate incident, story, or action, introduced for the purpose of giving a greater variety to the events related; an incidental narrative, or digression, separable from the main subject, but naturally arising from it.	o:28aq,77,2;19i8,20,2;1w7x,14,2~1w7x,14,2;28aq,77,2;19i8,20,2
r83|a|A separate incident, story, or action, introduced for the purpose of giving a greater variety to the events related; an incidental narrative, or digression, separable from the main subject, but naturally arising from it.	j:19if,56,2;1w1n,20,3;24bj,15,4;19i8,10,1~24bj,15,4;1w1n,20,3;19if,56,2;19i8,10,1
r84|n|	a:1oy6,80,4;1foo,55,36;plp,49,1;1bzd,35,44;1iii,34,9;1qrh,31,7;203w,28,8;otd,28,3;18y3,26,5;wax,23,5;u2a,22,10;lsa,13,10;1f74,13,24;qoo,12,4;1gv5,10,7~1bzd,35,44;1foo,55,36;1f74,13,24;u2a,22,10;lsa,13,10;1iii,34,9;203w,28,8;1qrh,31,7;1gv5,10,7;wax,23,5;18y3,26,5;1oy6,80,4;qoo,12,4;otd,28,3;plp,49,1	v:2a6g,41,16;1xvy,30,2;1xcv,24,5~2a6g,41,16;1xcv,24,5;1xvy,30,2	V:2dx6,3,5~2dx6,3,5	n:1oy6,89,7;28zw,73,6;2fgb,44,4;2a6g,38,13;28dx,37,11;1xvy,36,3;1g53,35,4;1foo,3,1~2a6g,38,13;28dx,37,11;1oy6,89,7;28zw,73,6;1g53,35,4;2fgb,44,4;1xvy,36,3;1foo,3,1
r86|n|Alt. of Episodical	V:19at,24,3~19at,24,3	N:1ck2,58,1;27pr,35,1;1r0h,15,1~1r0h,15,1;27pr,35,1;1ck2,58,1
r86|v|Alt. of Episodical	o:27pr,45,2;2fgb,40,1;1r0h,15,1~27pr,45,2;2fgb,40,1;1r0h,15,1
r86|a|Alt. of Episodical	j:1ck4,103,5;27pr,85,32;1ck2,74,3;qzk,73,3;2fgb,68,7;1w7x,58,7;1r0h,56,17;nqo,56,3;1uu6,55,3;qzi,49,4;1r0b,40,18;bz9,35,3;2ew0,23,1;byv,19,4;2a6g,17,1~27pr,85,32;1r0b,40,18;1r0h,56,17;1w7x,58,7;2fgb,68,7;1ck4,103,5;qzi,49,4;byv,19,4;bz9,35,3;1ck2,74,3;nqo,56,3;qzk,73,3;1uu6,55,3;2ew0,23,1;2a6g,17,1
r8e|a|	j:153n,134,5;2c59,120,11;14a4,103,8~2c59,120,11;14a4,103,8;153n,134,5
r9q|n|An adjective expressing some quality, attribute, or relation, that is properly or specially appropriate to a person or thing; as, a just man; a verdant lawn. ; Term; expression; phrase.	a:1lk2,61,2~1lk2,61,2
rag|n|A fixed point of time, established in history by the occurrence of some grand or remarkable event; a point of time marked by an event of great subsequent influence; as, the epoch of the creation; the birth of Christ was the epoch which gave rise to the Christian era. ; A period of time, longer or shorter, remarkable for events of great subsequent influence; a memorable period; as, the epoch of maritime discovery, or of the Reformation. ; A division of time characterized by the prevalence of similar conditions of the earth; commonly a minor division or part of a period. ; The date at which a planet or comet has a longitude or position. ; An arbitrary fixed date, for which the elements used in computing the place of a planet, or other heavenly body, at any other date, are given; as, the epoch of Mars; lunar elements for the epoch March 1st, 1860.	a:1gw9,21,9;2164,17,5;1z8e,13,6;ufe,12,18;190h,10,5;1gv5,4,8;isl,3,3~ufe,12,18;1gw9,21,9;1gv5,4,8;1z8e,13,6;2164,17,5;190h,10,5;isl,3,3	v:2a65,27,4;1ar9,17,3;2a6g,3,2~2a65,27,4;1ar9,17,3;2a6g,3,2	V:74a,35,3;1ar9,33,9;2a65,30,5;143h,29,1;27f1,26,6~1ar9,33,9;27f1,26,6;2a65,30,5;74a,35,3;143h,29,1	n:1mgt,49,38;2fgb,36,4;2a6g,29,12;1jrb,22,6;197i,11,3;2di5,9,3;2156,3,6;1hqk,2,4~1mgt,49,38;2a6g,29,12;1jrb,22,6;2156,3,6;1hqk,2,4;2fgb,36,4;2di5,9,3;197i,11,3	N:nz,33,4;os3,25,3;hj1,24,3;2a6g,16,5;21cl,16,3;1hqk,6,5~2a6g,16,5;1hqk,6,5;nz,33,4;hj1,24,3;21cl,16,3;os3,25,3
rag|v|A fixed point of time, established in history by the occurrence of some grand or remarkable event; a point of time marked by an event of great subsequent influence; as, the epoch of the creation; the birth of Christ was the epoch which gave rise to the Christian era. ; A period of time, longer or shorter, remarkable for events of great subsequent influence; a memorable period; as, the epoch of maritime discovery, or of the Reformation. ; A division of time characterized by the prevalence of similar conditions of the earth; commonly a minor division or part of a period. ; The date at which a planet or comet has a longitude or position. ; An arbitrary fixed date, for which the elements used in computing the place of a planet, or other heavenly body, at any other date, are given; as, the epoch of Mars; lunar elements for the epoch March 1st, 1860.	s:1xw1,20,1~1xw1,20,1
raj|n|	a:25l3,68,10;1foo,47,23;u2a,39,36;203w,35,14;1f74,22,51;1bzd,20,18;19lo,19,7;qoo,18,7;lsa,4,6;191a,2,1~1f74,22,51;u2a,39,36;1foo,47,23;1bzd,20,18;203w,35,14;25l3,68,10;qoo,18,7;19lo,19,7;lsa,4,6;191a,2,1	v:2a6g,25,6~2a6g,25,6	V:10d3,36,5;2a6g,30,8;2dx6,4,6~2a6g,30,8;2dx6,4,6;10d3,36,5	n:2a6g,39,15;xu,37,7;1jw0,23,11;83a,20,9;17p7,12,1~2a6g,39,15;1jw0,23,11;83a,20,9;xu,37,7;17p7,12,1
raj|a|	e:191a,2,1;19lo,1,2~19lo,1,2;191a,2,1
ray|n|	v:2dx6,16,3;2dwh,4,2~2dx6,16,3;2dwh,4,2	V:em7,95,2~em7,95,2	n:1lip,42,10;s93,6,1~1lip,42,10;s93,6,1	N:1vnz,87,8~1vnz,87,8
ray|a|	j:1vnz,97,16;em7,85,1~1vnz,97,16;em7,85,1
rb2|n|	n:11rc,122,4~11rc,122,4	N:4rq,88,3;21b8,55,3~21b8,55,3;4rq,88,3
rb2|v|	o:21b8,39,1~21b8,39,1
rb4|n|	n:2gbz,27,5~2gbz,27,5	N:vj7,62,9;u7e,58,3~vj7,62,9;u7e,58,3
rb4|a|	j:u7e,42,1~u7e,42,1
