r8l|n|A variant of Fere, a mate, a companion. ; A painful emotion or passion excited by the expectation of evil, or the apprehension of impending danger; apprehension; anxiety; solicitude; alarm; dread. ; Apprehension of incurring, or solicitude to avoid, God's wrath; the trembling and awful reverence felt toward the Supreme Belng. ; Respectful reverence for men of authority or worth. ; That which causes, or which is the object of, apprehension or alarm; source or occasion of terror; danger; dreadfulness. ; To feel a painful apprehension of; to be afraid of; to consider or expect with emotion of alarm or solicitude. ; To have a reverential awe of; to solicitous to avoid the displeasure of. ; To be anxious or solicitous for. ; To suspect; to doubt. ; To affright; to terrify; to drive away or prevent approach of by fear.	a:25du,86,3;1379,84,5;1o5x,64,4;12b9,53,3;1oaf,53,5;x29,50,4;7mr,48,6;298x,39,4;1mxn,33,4;f3j,29,5;1oc3,29,5;ynt,21,3;wz,17,6;e3m,16,7;vrg,13,5~e3m,16,7;wz,17,6;7mr,48,6;17jj,4,5;1379,84,5;1oc3,29,5;1oaf,53,5;16i4,5,5;vrg,13,5;f3j,29,5;1o5x,64,4;7md,9,4;x29,50,4;298x,39,4;1mxn,33,4	v:1gd2,123,4;1f4h,75,2;116e,67,5;1f4f,56,3;qde,47,4;1x30,39,3;1ycr,34,1;298x,19,1;10md,12,4;15uk,9,3;gj1,3,4~116e,67,5;qde,47,4;1gd2,123,4;10md,12,4;gj1,3,4;15uk,9,3;1f4f,56,3;1x30,39,3;1f4h,75,2;298x,19,1;1ycr,34,1	V:2839,78,2;116f,50,6;elg,48,1;1npi,35,1;15ix,14,1~116f,50,6;2839,78,2;elg,48,1;1npi,35,1;15ix,14,1	n:1wqx,55,3;290l,13,29~290l,13,29;1wqx,55,3	N:elg,48,1;14df,40,1;hx6,20,1;qu1,19,3;1py8,11,2;bgy,1,1~qu1,19,3;1py8,11,2;14df,40,1;bgy,1,1;elg,48,1;hx6,20,1
r8l|v|To be in apprehension of evil; to be afraid; to feel anxiety on account of some expected evil.	o:1q1u,91,4;14df,40,1;hx6,30,2;1w1w,23,3;1py8,1,1;qvo,1,1~1q1u,91,4;1w1w,23,3;hx6,30,2;1py8,1,1;14df,40,1;qvo,1,1	d:1w23,13,5;1b15,9,2;16r8,5,3;1o5i,4,4~1w23,13,5;1o5i,4,4;16r8,5,3;1b15,9,2
r8l|a|To be in apprehension of evil; to be afraid; to feel anxiety on account of some expected evil.	j:1q1u,81,2;hx6,20,1;qu1,19,3;22xr,3,1;1py8,1,1;qvo,1,1~qu1,19,3;1q1u,81,2;1py8,1,1;22xr,3,1;qvo,1,1;hx6,20,1
r8m|v|of Fear	o:vzb,49,5~vzb,49,5	s:297r,35,1~297r,35,1	d:2cf,21,2;2cj,14,5~2cj,14,5;2cf,21,2	D:21tt,4,2~21tt,4,2
r8o|a|Full of fear, apprehension, or alarm; afraid; frightened. ; inclined to fear; easily frightened; without courage; timid. ; Indicating, or caused by, fear. ; Inspiring fear or awe; exciting apprehension or terror; terrible; frightful; dreadful.	j:1xy1,116,3~1xy1,116,3	e:1w24,68,3;2753,20,2~1w24,68,3;2753,20,2
r8r|v|of Fear	o:1p7a,86,3~1p7a,86,3	s:1y44,29,1;1hgk,25,3~1hgk,25,3;1y44,29,1
r8s|n|Free from fear.	a:1awf,27,3~1awf,27,3
r8w|n|The quality of being feasible; practicability; also, that which is feasible; as, before we adopt a plan, let us consider its feasibility.	a:my1,89,5;210p,79,22;21sy,64,4;ugg,38,4~210p,79,22;my1,89,5;ugg,38,4;21sy,64,4	n:obz,50,2;1lx8,40,3;24ia,17,3;8k,5,4~8k,5,4;24ia,17,3;1lx8,40,3;obz,50,2	N:1yhn,72,8;2w8,69,10;1yhr,57,4;1psp,18,2~2w8,69,10;1yhn,72,8;1yhr,57,4;1psp,18,2
r8x|a|Capable of being done, executed, or effected; practicable. ; Fit to be used or tailed, as land.	j:za8,43,4;1w0v,41,96;v95,37,6;5bv,30,4;1kic,30,3;1e9k,29,58;1sfj,28,4;19cf,23,14;18ke,23,3;zfo,22,5;qet,22,5;jba,21,6;zf8,16,11;1r5n,15,3;2oo,6,3~1w0v,41,96;1e9k,29,58;19cf,23,14;zf8,16,11;21y4,4,10;mr3,4,10;jba,21,6;v95,37,6;zfo,22,5;qet,22,5;1sfj,28,4;5bv,30,4;za8,43,4;18ke,23,3;1kic,30,3	e:my3,108,52;ntp,97,4;rsi,91,28;210s,78,115;1jz2,69,3;1oag,65,6;1krb,62,15;on4,43,25;1hl5,41,32;wrv,40,4;22vi,39,16;1imw,37,6;bn6,34,19;1c1i,34,8;b5,33,9~210s,78,115;1oar,31,103;my3,108,52;1hl5,41,32;rsi,91,28;2fi,19,27;on4,43,25;e9a,24,20;bn6,34,19;22vi,39,16;1krb,62,15;1loz,6,13;x5,4,10;if0,26,10;ugr,20,9
r8y|n|A festival; a holiday; a solemn, or more commonly, a joyous, anniversary. ; A festive or joyous meal; a grand, ceremonious, or sumptuous entertainment, of which many guests partake; a banquet characterized by tempting variety and abundance of food. ; That which is partaken of, or shared in, with delight; something highly agreeable; entertainment. ; To eat sumptuously; to dine or sup on rich provisions, particularly in large companies, and on public festivals. ; To be highly gratified or delighted.	N:huw,51,1~huw,51,1
