14xm|n|A public officer who is invested with authority to hear and determine litigated causes, and to administer justice between parties in courts held for that purpose. ; One who has skill, knowledge, or experience, sufficient to decide on the merits of a question, or on the quality or value of anything; one who discerns properties or relations with skill and readiness; a connoisseur; an expert; a critic. ; A person appointed to decide in a/trial of skill, speed, etc., between two or more parties; an umpire; as, a judge in a horse race. ; One of supreme magistrates, with both civil and military powers, who governed Israel for more than four hundred years. ; The title of the seventh book of the Old Testament; the Book of Judges. ; To compare facts or ideas, and perceive their relations and attributes, and thus distinguish truth from falsehood; to determine; to discern; to distinguish; to form an opinion about. ; To hear and determine by authority, as a case before a court, or a controversy between two parties. ; To examine and pass sentence on; to try; to doom. ; To arrogate judicial authority over; to sit in judgment upon; to be censorious toward. ; To determine upon or deliberation; to esteem; to think; to reckon. ; To exercise the functions of a magistrate over; to govern.	a:7i0,30,7~7i0,30,7	v:apg,27,3~apg,27,3
14xm|v|A public officer who is invested with authority to hear and determine litigated causes, and to administer justice between parties in courts held for that purpose. ; One who has skill, knowledge, or experience, sufficient to decide on the merits of a question, or on the quality or value of anything; one who discerns properties or relations with skill and readiness; a connoisseur; an expert; a critic. ; A person appointed to decide in a/trial of skill, speed, etc., between two or more parties; an umpire; as, a judge in a horse race. ; One of supreme magistrates, with both civil and military powers, who governed Israel for more than four hundred years. ; The title of the seventh book of the Old Testament; the Book of Judges. ; To compare facts or ideas, and perceive their relations and attributes, and thus distinguish truth from falsehood; to determine; to discern; to distinguish; to form an opinion about. ; To hear and determine by authority, as a case before a court, or a controversy between two parties. ; To examine and pass sentence on; to try; to doom. ; To arrogate judicial authority over; to sit in judgment upon; to be censorious toward. ; To determine upon or deliberation; to esteem; to think; to reckon. ; To exercise the functions of a magistrate over; to govern.	o:1g10,23,3~1g10,23,3
14xn|v|of Judge	d:1myx,79,5~1myx,79,5
14xo|n|	a:7i0,29,3;1gtw,29,3~1gtw,29,3;7i0,29,3	V:6lc,29,2~6lc,29,2	N:ag1,53,3~ag1,53,3
14xo|a|	j:ag1,68,9~ag1,68,9
14xr|v|of Judge	o:1rdb,32,6~1rdb,32,6	s:1irv,17,2~1irv,17,2
14xr|a|of Judge	j:1rdb,16,2~1rdb,16,2
14xs|n|The act of judging; the operation of the mind, involving comparison and discrimination, by which a knowledge of the values and relations of thins, whether of moral qualities, intellectual concepts, logical propositions, or material facts, is obtained; as, by careful judgment he avoided the peril; by a series of wrong judgments he forfeited confidence. ; The power or faculty of performing such operations (see 1); esp., when unqualified, the faculty of judging or deciding rightly, justly, or wisely; good sense; as, a man of judgment; a politician without judgment. ; The conclusion or result of judging; an opinion; a decision. ; The act of determining, as in courts of law, what is conformable to law and justice; also, the determination, decision, or sentence of a court, or of a judge; the mandate or sentence of God as the judge of all. ; That act of the mind by which two notions or ideas which are apprehended as distinct are compared for the purpose of ascertaining their agreement or disagreement. See 1. The comparison may be threefold: (1) Of individual objects forming a concept. (2) Of concepts giving what is technically called a judgment. (3) Of two judgments giving an inference. Judgments have been further classed as analytic, synthetic, and identical. ; That power or faculty by which knowledge dependent upon comparison and discrimination is acquired. See 2. ; A calamity regarded as sent by God, by way of recompense for wrong committed; a providential punishment. ; The final award; the last sentence.	a:w53,31,6~w53,31,6	N:ag1,73,8~ag1,73,8
14xs|a|The act of judging; the operation of the mind, involving comparison and discrimination, by which a knowledge of the values and relations of thins, whether of moral qualities, intellectual concepts, logical propositions, or material facts, is obtained; as, by careful judgment he avoided the peril; by a series of wrong judgments he forfeited confidence. ; The power or faculty of performing such operations (see 1); esp., when unqualified, the faculty of judging or deciding rightly, justly, or wisely; good sense; as, a man of judgment; a politician without judgment. ; The conclusion or result of judging; an opinion; a decision. ; The act of determining, as in courts of law, what is conformable to law and justice; also, the determination, decision, or sentence of a court, or of a judge; the mandate or sentence of God as the judge of all. ; That act of the mind by which two notions or ideas which are apprehended as distinct are compared for the purpose of ascertaining their agreement or disagreement. See 1. The comparison may be threefold: (1) Of individual objects forming a concept. (2) Of concepts giving what is technically called a judgment. (3) Of two judgments giving an inference. Judgments have been further classed as analytic, synthetic, and identical. ; That power or faculty by which knowledge dependent upon comparison and discrimination is acquired. See 2. ; A calamity regarded as sent by God, by way of recompense for wrong committed; a providential punishment. ; The final award; the last sentence.	j:agy,77,2;ag1,59,3~ag1,59,3;agy,77,2
14xz|a|Of or pertaining to courts of judicature, or legal tribunals; judicial; as, a judiciary proceeding.	j:ef1,105,3~ef1,105,3
