1878|v|A case of canvas or leather, for carrying on the back a soldier's necessaries, or the clothing, etc., of a traveler.	o:1r0b,65,17~1r0b,65,17
187x|n|In man, the joint in the middle part of the leg. ; The joint, or region of the joint, between the thigh and leg. ; In the horse and allied animals, the carpal joint, corresponding to the wrist in man. ; A piece of timber or metal formed with an angle somewhat in the shape of the human knee when bent. ; A bending of the knee, as in respect or courtesy.	V:1791,93,1~1791,93,1
187x|a|In man, the joint in the middle part of the leg. ; The joint, or region of the joint, between the thigh and leg. ; In the horse and allied animals, the carpal joint, corresponding to the wrist in man. ; A piece of timber or metal formed with an angle somewhat in the shape of the human knee when bent. ; A bending of the knee, as in respect or courtesy.	j:ur9,170,3;1791,93,1~ur9,170,3;1791,93,1
188a|n|The stoke of a bell tolled at a funeral or at the death of a person; a death signal; a passing bell; hence, figuratively, a warning of, or a sound indicating, the passing away of anything. ; To sound as a knell; especially, to toll at a death or funeral; hence, to sound as a warning or evil omen.	n:jji,142,7~jji,142,7
188e|n|of Know. ; of Know	V:7hy,22,1~7hy,22,1	n:1gk,22,4;s55,2,4~1gk,22,4;s55,2,4
188e|v|of Know. ; of Know	o:7hy,38,3;22gx,27,9;1hjt,26,34;s56,20,18;22h2,19,48;42j,4,11~22h2,19,48;1hjt,26,34;s56,20,18;42j,4,11;22gx,27,9;7hy,38,3	s:1h5u,39,24;2h72,37,6;15j3,33,6;s51,30,6;1ely,29,3;1gk,27,6;s55,27,23;1r5e,22,6;1tsp,21,5;1gq,20,33;62x,17,20;42h,15,16;1gr,14,3;fc1,13,8;15j2,13,4~1gq,20,33;1h5u,39,24;s55,27,23;62x,17,20;1r65,6,19;42h,15,16;1isf,12,13;1r6a,11,12;1mww,3,10;fc1,13,8;26bf,3,8;1w5h,11,7;s51,30,6;2h72,37,6;1r5e,22,6	d:2l1,39,173;6we,37,5;1guz,33,88;1qo1,28,8;1i5t,19,9;1mxa,18,9;k36,17,11;1ioa,17,20;s4g,16,9;131o,15,4;cnj,12,11;2oc,10,18;s3j,3,38;pnz,3,7;2l6,1,44~2l1,39,173;1guz,33,88;2l6,1,44;s3j,3,38;1ioa,17,20;2oc,10,18;105,1,13;k36,17,11;cnj,12,11;s4g,16,9;1i5t,19,9;1mxa,18,9;1qo1,28,8;pnz,3,7;6we,37,5	D:s7w,11,11;2j4,7,8~s7w,11,11;2j4,7,8
188e|a|of Know. ; of Know	j:7hy,22,1~7hy,22,1	e:2l1,0,12~2l1,0,12
188k|n|An instrument consisting of a thin blade, usually of steel and having a sharp edge for cutting, fastened to a handle, but of many different forms and names for different uses; as, table knife, drawing knife, putty knife, pallet knife, pocketknife, penknife, chopping knife, etc.. ; A sword or dagger.	a:1sie,140,13;20bj,99,5;115r,91,3;1oxe,69,1;21v0,40,3~1sie,140,13;20bj,99,5;21v0,40,3;115r,91,3;1oxe,69,1	n:4zh,122,10;huc,107,5;2dyq,87,4;115r,85,2;1oxe,84,3~4zh,122,10;huc,107,5;2dyq,87,4;1oxe,84,3;115r,85,2
188k|v|To prune with the knife. ; To cut or stab with a knife.	s:2dyq,67,1~2dyq,67,1
188o|n|A young servant or follower; a military attendant. ; In feudal times, a man-at-arms serving on horseback and admitted to a certain military rank with special ceremonies, including an oath to protect the distressed, maintain the right, and live a stainless life. ; One on whom knighthood, a dignity next below that of baronet, is conferred by the sovereign, entitling him to be addressed as Sir; as, Sir John. ; A champion; a partisan; a lover. ; A piece used in the game of chess, usually bearing a horse's head. ; A playing card bearing the figure of a knight; the knave or jack.	a:2gfb,55,1;1pok,24,2~1pok,24,2;2gfb,55,1
