18fc|n|A syllable applied to the sixth tone of the scale in music in solmization. ; The tone A; -- so called among the French and Italians. ; Look; see; behold; -- sometimes followed by you. ; An exclamation of surprise; -- commonly followed by me; as, La me!	a:26g2,99,1;jhm,54,2~jhm,54,2;26g2,99,1	n:1sy3,115,5;18fc,85,5;jhm,60,3;19yi,5,7~19yi,5,7;1sy3,115,5;18fc,85,5;jhm,60,3	N:2evt,156,18;tun,146,5;bww,133,12;29qi,107,3;18fc,85,5;1stx,75,6;13f3,58,6;29co,25,3;y87,10,3~2evt,156,18;bww,133,12;1stx,75,6;13f3,58,6;tun,146,5;18fc,85,5;y87,10,3;29qi,107,3;29co,25,3
18fe|n|A telltale; a prater; a blabber.	a:2g6y,75,75;6qp,74,13;1gc1,61,208;2g1u,38,14;ofb,35,8;m6l,34,5;vjk,33,53;spz,31,23;2d4b,28,6;2a0y,27,4;14if,27,11;sqa,27,21;nm9,27,1;17lz,26,17;22zb,26,11~1gc1,61,208;1xvf,9,151;1gv5,13,148;isl,20,97;1kei,11,94;2g6y,75,75;1qrh,20,60;vjk,33,53;2ghj,17,44;1lk2,8,38;21v0,7,30;1zov,22,28;8an,8,26;quq,17,24;1iii,7,24	v:21cn,42,6;6qp,37,1;2g6y,23,2;jxr,21,8;1bqt,19,5;eyh,17,3;ofb,15,2;sl8,12,16;kip,12,6;rqp,8,5;16ic,5,4;er0,4,2;22zb,2,2;20b5,1,4~sl8,12,16;jxr,21,8;kip,12,6;21cn,42,6;rqp,8,5;1bqt,19,5;20b5,1,4;16ic,5,4;eyh,17,3;2g6y,23,2;ofb,15,2;22zb,2,2;er0,4,2;6qp,37,1	V:1cd5,62,12;1m8,30,10;111r,29,4;27w1,26,1;1hji,23,1;wdm,22,2;2nr,20,2;7p8,20,5;v2s,20,3;1ccc,18,1;sic,17,5;1xdl,11,6;2g0w,10,5;1s2q,8,2;1lx7,7,2~np0,6,64;2031,7,16;1cd5,62,12;29mi,1,12;1m8,30,10;1xdl,11,6;7p8,20,5;2g0w,10,5;sic,17,5;1if6,1,5;111n,5,4;111r,29,4;hg1,1,4;10ct,2,4;v2s,20,3	n:6qp,72,11;2g6y,71,56;d5t,54,6;1gu6,46,19;1a1u,45,1;8fy,37,5;nm9,37,2;d64,36,30;jz4,35,2;1gc1,33,29;ycf,32,33;22z4,31,5;nn5,27,5;1scc,25,6;8gq,24,17~1vkx,22,531;fnv,18,82;1yno,15,65;2cy7,1,63;2g6y,71,56;ycf,32,33;d64,36,30;1gc1,33,29;1gu6,46,19;iiq,12,19;8gq,24,17;1yk,3,15;1noz,3,15;qiw,5,14;11ng,22,14	N:kiz,94,10;1cd5,79,40;27wg,75,9;27w1,70,21;1ccc,70,35;7qs,65,15;2h16,61,4;1tou,60,3;1hjh,59,38;1hji,58,12;1x1d,58,9;1by7,54,8;rdq,52,70;27w0,52,11;29zh,51,2~2h01,3,164;1cxa,46,152;yvy,25,97;1ynr,47,93;1bqn,37,83;rdq,52,70;1vdr,41,62;1cx8,30,53;27vq,48,44;sq0,3,42;1cd5,79,40;qzi,24,39;1hjh,59,38;1ccc,70,35;5gu,25,35
18fe|v|To prate; to gossip; to babble; to blab.	o:27w1,46,4;27wg,43,1;1x1d,36,2;m5p,26,1;1cd5,26,1;26d1,20,1;1lkx,12,1;rdq,7,3;1x1b,4,1;1cxa,3,8~1cxa,3,8;27w1,46,4;rdq,7,3;1x1d,36,2;1lkx,12,1;26d1,20,1;1x1b,4,1;27wg,43,1;1cd5,26,1;m5p,26,1	s:pi3,24,5;nn5,14,2;2g6y,13,1;1wrf,7,1;oqa,1,1~pi3,24,5;nn5,14,2;1wrf,7,1;oqa,1,1;2g6y,13,1
18fe|a|A telltale; a prater; a blabber.	j:27wg,73,8;rdr,73,4;29zh,67,6;1cd5,64,14;kiz,61,1;1x1d,61,11;2h16,57,3;1ccc,53,11;rdq,52,67;201t,47,33;1cxa,47,167;2h0e,47,13;1cr1,43,60;198z,42,15;27w1,42,3~1cxa,47,167;2h01,0,140;22sm,28,78;rdq,52,67;1cr1,43,60;100k,29,57;1vdh,21,41;201t,47,33;inh,27,24;1cx8,13,17;198z,42,15;1vdr,21,15;1vq3,12,14;1cd5,64,14;m5l,33,14
18fl|n|A tassel. ; A slip of silk, paper, parchment, etc., affixed to anything, usually by an inscription, the contents, ownership, destination, etc.; as, the label of a bottle or a package. ; A slip of ribbon, parchment, etc., attached to a document to hold the appended seal; also, the seal. ; A writing annexed by way of addition, as a codicil added to a will. ; A barrulet, or, rarely, a bendlet, with pendants, or points, usually three, especially used as a mark of cadency to distinguish an eldest or only son while his father is still living. ; A brass rule with sights, formerly used, in connection with a circumferentor, to take altitudes. ; The name now generally given to the projecting molding by the sides, and over the tops, of openings in mediaeval architecture. It always has a /quare form, as in the illustration. ; In mediaeval art, the representation of a band or scroll containing an inscription.	a:1fmw,85,35;fw0,45,4;ha4,44,18;1q8t,40,3;8ev,37,8;h90,33,34;6d2,30,4;13q1,29,1;2b77,28,22;ivy,27,13;142l,20,2;2164,18,11;1zs4,16,5;4il,16,7;zz,15,7~1fmw,85,35;h90,33,34;1xvf,5,22;2b77,28,22;ha4,44,18;ivy,27,13;1gv5,0,12;2164,18,11;1lk2,12,10;22zk,5,10;8ev,37,8;zz,15,7;4il,16,7;2h7i,4,5;1zs4,16,5	v:1q8t,60,12;e6i,60,4;ha4,12,2;y0g,1,1~1q8t,60,12;e6i,60,4;ha4,12,2;y0g,1,1	V:21yx,74,7;q8e,41,3;ps4,27,2;5hj,27,5;1tjl,23,2;ha4,22,4;1ybk,18,10;xne,9,11;1ybo,8,5;4fg,8,4;b50,7,4;711,3,7~xne,9,11;1ybk,18,10;21yx,74,7;711,3,7;5hj,27,5;1ybo,8,5;4fg,8,4;ha4,22,4;b50,7,4;q8e,41,3;ps4,27,2;1tjl,23,2	n:1rwu,70,6;1zhc,63,10;2b95,58,25;u8g,51,9;27ms,47,29;13q1,45,3;6d2,43,10;810,43,7;e5t,41,80;y0g,39,14;zr,31,5;1mgt,24,14;18fl,20,2;1el8,19,9;1jrb,14,7~e5t,41,80;27ms,47,29;2b95,58,25;y0g,39,14;1mgt,24,14;4bp,2,13;6d2,43,10;1zhc,63,10;u8g,51,9;1el8,19,9;1jrb,14,7;810,43,7;1rwu,70,6;zr,31,5;ivy,10,4	N:1hk9,91,4;21yx,85,15;12py,69,9;e6a,54,30;1h80,49,14;x80,48,9;q8e,48,5;1rf8,48,2;1koi,46,4;e6e,42,4;20hg,42,5;c24,29,2;1hk7,24,4;18fl,20,2;ncf,19,4~e6a,54,30;21yx,85,15;1h80,49,14;x80,48,9;12py,69,9;2020,3,8;1g70,3,7;16x8,10,6;q8e,48,5;12wi,14,5;20hg,42,5;1koi,46,4;e6e,42,4;ncf,19,4;1hk7,24,4
18fl|v|To affix a label to; to mark with a name, etc.; as, to label a bottle or a package. ; To affix in or on a label.	o:21yx,46,1;1rf8,38,1;1oa4,38,3;20hg,29,2;12wi,11,4;1h80,11,1;2a6g,9,6;tpr,5,2;s56,3,4;28jo,1,4~2a6g,9,6;s56,3,4;28jo,1,4;12wi,11,4;1oa4,38,3;tpr,5,2;20hg,29,2;1h80,11,1;1rf8,38,1;21yx,46,1	s:u8g,19,1~u8g,19,1	d:1by6,41,16;e93,21,9;ssf,12,3~1by6,41,16;e93,21,9;ssf,12,3
18fl|a|A tassel. ; A slip of silk, paper, parchment, etc., affixed to anything, usually by an inscription, the contents, ownership, destination, etc.; as, the label of a bottle or a package. ; A slip of ribbon, parchment, etc., attached to a document to hold the appended seal; also, the seal. ; A writing annexed by way of addition, as a codicil added to a will. ; A barrulet, or, rarely, a bendlet, with pendants, or points, usually three, especially used as a mark of cadency to distinguish an eldest or only son while his father is still living. ; A brass rule with sights, formerly used, in connection with a circumferentor, to take altitudes. ; The name now generally given to the projecting molding by the sides, and over the tops, of openings in mediaeval architecture. It always has a /quare form, as in the illustration. ; In mediaeval art, the representation of a band or scroll containing an inscription.	j:1rf8,38,1;1koi,36,2;e6a,31,6;1h80,31,4;rjq,31,8;1hk7,30,6;20hg,29,2;ps4,27,2;14ty,1,7~rjq,31,8;14ty,1,7;1hk7,30,6;e6a,31,6;1h80,31,4;ps4,27,2;1koi,36,2;20hg,29,2;1rf8,38,1
18fm|v|of Label	o:1wpu,76,14;je8,56,20;je9,54,4;jdw,45,106;1xw1,44,4;2a6g,38,17;s97,34,7;12wi,33,7;28dx,18,4;22h7,16,15;s93,10,7~jdw,45,106;je8,56,20;2a6g,38,17;22h7,16,15;1wpu,76,14;s97,34,7;s93,10,7;12wi,33,7;28dx,18,4;1xw1,44,4;je9,54,4	s:2bm5,87,4;aqi,51,25;9ne,45,7;1z9s,43,16;je8,38,6;v4e,30,4;12wi,29,5;1a21,21,4;1j0i,17,5;jdw,8,8;12wb,7,2;u5p,5,4;17gz,5,2~aqi,51,25;1z9s,43,16;jdw,8,8;9ne,45,7;je8,38,6;1j0i,17,5;12wi,29,5;u5p,5,4;2bm5,87,4;1a21,21,4;v4e,30,4;12wb,7,2;17gz,5,2	d:h9b,50,12;ssf,48,13;e93,40,13;1rg2,24,2;2l1,12,7;1igk,11,5;2dxk,4,3;24i6,1,5~e93,40,13;ssf,48,13;h9b,50,12;2l1,12,7;1igk,11,5;24i6,1,5;2dxk,4,3;1rg2,24,2	D:h9b,14,1~h9b,14,1
18fm|a|of Label	j:je8,62,30;1wpu,48,2;1xw1,44,4;s97,43,13;12wi,40,11;2a6g,40,19;je9,34,1;28dx,14,3;jdw,12,11;s93,2,4~je8,62,30;2a6g,40,19;s97,43,13;jdw,12,11;12wi,40,11;s93,2,4;1xw1,44,4;28dx,14,3;1wpu,48,2;je9,34,1	e:e93,3,1~e93,3,1
18fo|n|of Label	n:1zvf,55,3~1zvf,55,3	N:1p3i,26,2;wdc,16,1;1r1j,11,1~1p3i,26,2;wdc,16,1;1r1j,11,1
