16z1|n|See Loo.	a:hwt,38;1dub,4	v:22lf,25;a7s,17;1t65,4;dyo,1	V:22lf,25;1rn5,16;1t6z,14	n:1aa7,124;1thi,120;16z1,97;y1s,92;20g0,90;9dg,80;27zk,65;hwt,38;1a4g,29	N:1aa7,124;16z1,97;14gc,22
16z3|n|A heavy, clumsy, or awkward fellow; a sturdy drone; a clown.	a:15ii,86;vrg,27	n:13m9,103	N:roa,131
16z4|a|Like a lubber; clumsy.	j:8uz,65
16z7|n|That which lubricates; specifically, a substance, as oil, grease, plumbago,...	a:6a5,106
16za|n|One who, or that which, lubricates.	n:raw,114;1zcj,83
16zi|n|A pike when full grown.	a:1uu5,104	v:1uu5,104	V:a7s,30	n:1ym4,125;dd9,115;13uw,50
16zk|a|Shining; bright; resplendent.	e:1awf,17
16zq|n|See Lucern, the plant.	a:16xo,68	n:14z9,82;1c0j,43
16zr|n|Shining; bright; resplendent; as, the lucid orbs of heaven.	a:1b10,24;1awf,10	v:1ru6,1	V:1ykg,55	N:12qd,92;qgj,86;qet,72;1xjl,70;iu1,67;59z,57;4mz,50;j9u,49;qh4,41;8ea,40
16zr|a|Shining; bright; resplendent; as, the lucid orbs of heaven.	j:uyd,60;1oc8,59;19t1,59;1kb6,59;kl,45;8ea,40;1ecz,34;27b0,32;21y8,31;1554,31	e:15u7,22;1awf,10;2753,7;1np9,7
16zs|n|The quality or state of being lucid.	a:11y3,85;15l,76;qni,61;1hkp,58;qob,58;vrg,20	V:abe,17
16zv|n|The planet Venus, when appearing as the morning star; -- applied in Isaiah by a...	a:97u,34;vrg,9	v:q1s,48;ol5,47;1pmb,31;a7s,21	V:3d8,29;rbz,27	n:17d4,68;jmd,54;1llq,44;97u,34;165r,29;vrg,9	N:18c9,82;1w3c,57
1703|n|That which happens to a person; an event, good or ill, affecting one's...	a:60f,67;22wm,63;1r32,62;zkv,62;298l,55;vdr,54;hoc,49;6ox,48;wrc,47;1u5g,42	v:rf0,37;hag,34;er2,32;1vne,30;a7o,4;98p,4;22lf,1	V:r7o,51;6v6,43;5d2,37;vvv,35;l0l,33;1q48,31;2875,29;1bl3,28;5d9,28;bu6,25	n:vem,74;zkv,62;vdr,54;mh9,51;1km5,50;rf0,37;hag,34;188i,33;26f5,25;9ki,22	N:dz1,16;13uk,10;uup,8;ujl,3
1703|v|That which happens to a person; an event, good or ill, affecting one's...	d:7ey,35
1706|n|Being without luck; unpropitious; unfortunate; unlucky; meeting with ill...	N:28th,111
1706|v|Being without luck; unpropitious; unfortunate; unlucky; meeting with ill...	o:114e,40
1706|a|Being without luck; unpropitious; unfortunate; unlucky; meeting with ill...	j:28th,111;edo,72;279w,70;1fsy,59;14wz,56;16w5,55;xmp,54;17ip,52;16xq,52;ykj,48
1707|n|Favored by luck; fortunate; meeting with good success or good fortune; -- said...	V:15ev,15	N:1o2k,71;1xh8,70;btg,65;w9p,51;618,43;6mb,41;1a5y,27;17s5,22
1707|a|Favored by luck; fortunate; meeting with good success or good fortune; -- said...	j:16ns,99;ses,91;28vm,86;wq9,73;1o2k,71;1xh8,70;btg,65;i0,64;y19,63;1dx2,63	e:19k7,44;223d,40;5sj,35;qod,35;1y7s,32;1h2v,31;1lgp,25;2753,23;qw7,12;15u7,12
1708|a|Yielding lucre; gainful; profitable; making increase of money or goods; as, a...	j:nwq,79;e1t,75;1krd,74;1kig,73;8yv,67;43c,65;9sl,58;1drt,55;1khh,54;8yz,52	e:qod,49;xvw,44;pzl,42;1z60,40;p3e,30;15u7,26;1awf,25;2753,20;ym8,11
170a|n|Gain in money or goods; profit; riches; -- often in an ill sense.	a:rrx,135	V:18h6,13	N:6h8,98
170s|n|Adapted to excite laughter, without scorn or contempt; sportive.	N:1sfl,52
170s|a|Adapted to excite laughter, without scorn or contempt; sportive.	j:oxq,83;31e,68;1vxy,64;fch,61;1a5y,57;1wje,56;1sfl,52;4w8,51;j9u,51;1pt4,49	e:139s,85;qi6,71;1ut3,46;1khk,44;pzl,43;qod,42;lfo,40;1mxq,40;26gy,39;2aq,39
170x|n|Disease, especially of a contagious kind.	n:1uy6,70
1712|n|The ear, or its lobe.	N:179k,106;1rn8,79
1713|n|That which is lugged; anything cumbrous and heavy to be carried; especially, a...	a:h5t,103;1p21,84;qmh,67;x50,51;1vbk,48;1hx0,47;1649,31;1era,20;1b5y,17;1fju,14	v:1p21,84;ay5,43;1pbv,42;16w4,27	V:knt,95;14rh,89;1iw4,66;1fpo,58;f1e,55;2334,44;1tk2,24;9do,24;20lf,23;vb8,21	n:q0n,79;1649,31;wo1,27;290l,5	N:26n0,74;1drt,39;1uy6,9
1714|v|of Lug	D:265j,22
1715|n|A small vessel having two or three masts, and a running bowsprit, and carrying...	a:1vhw,25;16i4,23;1fju,16	V:dyo,16;1bjq,12;g3c,11;1uee,10;299g,7
1716|v|of Lug	d:2fi,37
1719|a|Mournful; indicating sorrow, often ridiculously or feignedly; doleful; woful;...	j:22nv,63;1w3l,54;qh4,53;27ya,48;1uoe,45;27nr,43;16so,25	e:15u7,26;16r0,18;22p7,10;1awf,9;2753,4
171b|n|Moderately warm; not hot; tepid.	a:hwt,14	n:hwt,14	N:27uo,108;26hk,63;282h,32
171b|a|Moderately warm; not hot; tepid.	j:15im,94;24cw,64;mr3,35;1vk9,33;13rw,25	e:7x5,39
171c|n|Moderately warm; neither cold nor hot; tepid; not ardent; not zealous; cool;...	a:16i4,15
171c|v|Moderately warm; neither cold nor hot; tepid; not ardent; not zealous; cool;...	o:19ln,78
171c|a|Moderately warm; neither cold nor hot; tepid; not ardent; not zealous; cool;...	j:19ln,78;1kmp,74;285t,69;2168,65;1zml,57;dlz,57;20z3,44;87b,42;12fx,35;13uw,24	e:28j8,23;22p7,1
171d|n|The power or quality of soothing; that which soothes; a lullaby.	a:1ahv,97;216v,81;97b,71;1z59,62;1vcj,45;hvo,27;1udo,23;rwe,13;16i4,10;16r0,8	V:1dkm,47;abe,28	n:1rgv,68
171d|v|To cause to rest by soothing influences; to compose; to calm; to soothe; to...	o:1zvj,78
171e|n|A song to quiet babes or lull them to sleep; that which quiets.	a:200i,61;1wb7,51;tad,37;16xy,35;16i4,15	v:gt1,109;1w4w,94	n:1abd,81;1wb7,51
