1ago|n|	n:15vu,149,5~15vu,149,5
1agx|n|	V:1zf2,96,12~1zf2,96,12	N:21sx,103,8;1uij,80,28;21t1,59,2;289r,58,6;fq9,56,4;1tss,38,1;21sy,28,1~1uij,80,28;21sx,103,8;289r,58,6;fq9,56,4;21t1,59,2;21sy,28,1;1tss,38,1
1agx|v|	o:1uij,32,1~1uij,32,1
1agx|a|	j:21sx,101,7;1uij,77,22;1zf3,65,16;1zf2,60,1;289r,58,6;xe9,52,7;fq9,46,2;1zel,45,4;1tss,38,1;21sy,38,2~1uij,77,22;1zf3,65,16;21sx,101,7;xe9,52,7;289r,58,6;1zel,45,4;fq9,46,2;21sy,38,2;1zf2,60,1;1tss,38,1
1ai7|n|A measure of length; the thousandth part of one millimeter; the millionth part of a meter.	N:1rc3,80,8;16eo,49,11~16eo,49,11;1rc3,80,8
1aib|n|	a:s7s,47,6~s7s,47,6
1aip|n|	n:82d,45,2~82d,45,2
1aiz|n|	N:b0w,101,3;b00,56,1~b0w,101,3;b00,56,1
1aiz|a|	j:b00,96,16;b0w,85,1~b00,96,16;b0w,85,1
1aj1|n|	v:289x,28,3~289x,28,3	N:2b49,61,4;1r8m,8,1~2b49,61,4;1r8m,8,1
1aj1|v|	o:1m0c,92,2~1m0c,92,2
1aj1|a|	j:5zu,136,5;1m0c,105,5;2b49,85,21;1gyy,83,6;1r8m,8,1~2b49,85,21;1gyy,83,6;5zu,136,5;1m0c,105,5;1r8m,8,1
1aj6|n|	a:1wfn,53,2~1wfn,53,2	V:1vf7,64,4~1vf7,64,4	n:mtf,80,6;1iox,67,6~mtf,80,6;1iox,67,6	N:1k9x,83,6;1vf8,51,3~1k9x,83,6;1vf8,51,3
1aj6|a|	j:1vf8,35,1~1vf8,35,1
1aj7|n|	a:ymp,42,4~ymp,42,4
1aj7|v|	o:mtg,64,6;ml,55,2;237u,41,4~mtg,64,6;237u,41,4;ml,55,2	s:f0s,73,3~f0s,73,3	d:ymp,22,1~ymp,22,1	D:237u,21,1~237u,21,1
1ajg|n|	V:1g8l,78,1~1g8l,78,1
1ajg|v|	o:1g8l,78,1~1g8l,78,1
1ajg|a|	j:1g8l,78,1~1g8l,78,1
1ajm|n|Middle.	N:1v5,56,3;2a53,30,4;1mx4,26,6;1l4t,17,1~1mx4,26,6;2a53,30,4;1v5,56,3;1l4t,17,1
1ajm|v|Middle.	o:1mx4,24,5~1mx4,24,5
1ajm|a|Denoting the middle part; as, in mid ocean. ; Occupying a middle position; middle; as, the mid finger; the mid hour of night. ; Made with a somewhat elevated position of some certain part of the tongue, in relation to the palate; midway between the high and the low; -- said of certain vowel sounds; as, a (ale), / (/ll), / (/ld). See Guide to Pronunciation, // 10, 11.	j:1v5,66,6;1mx4,46,24;1l4t,33,3;2a53,30,4~1mx4,46,24;1v5,66,6;2a53,30,4;1l4t,33,3
