1c0j|a|Immediate; direct; close; short. ; Close-fisted; parsimonious.	j:tu5,65,3~tu5,65,3	e:1d2h,64,1~1d2h,64,1
1c0s|a|Free from that which soils, defiles, or disorders; clean; cleanly; tidy. ; Free from what is unbecoming, inappropriate, or tawdry; simple and becoming; pleasing with simplicity; tasteful; chaste; as, a neat style; a neat dress. ; Free from admixture or adulteration; good of its kind; as, neat brandy. ; Excellent in character, skill, or performance, etc.; nice; finished; adroit; as, a neat design; a neat thief. ; With all deductions or allowances made; net. [In this sense usually written net. See Net, a., 3.]	e:1lgp,64,5~1lgp,64,5
1c1k|a|Such as must be; impossible to be otherwise; not to be avoided; inevitable. ; Impossible to be otherwise, or to be dispensed with, without preventing the attainment of a desired result; indispensable; requiste; essential. ; Acting from necessity or compulsion; involuntary; -- opposed to free; as, whether man is a necessary or a free agent is a question much discussed.	j:1yak,48,4~1yak,48,4	e:1yc2,86,6;b5,64,3;1w23,56,6;1oar,35,6;1e0i,19,4~1w23,56,6;1oar,35,6;1yc2,86,6;1e0i,19,4;b5,64,3
1c3r|n|A state that requires supply or relief; pressing occasion for something; necessity; urgent want. ; Want of the means of subsistence; poverty; indigence; destitution. ; That which is needful; anything necessary to be done; (pl.) necessary things; business. ; Situation of need; peril; danger. ; To be in want of; to have cause or occasion for; to lack; to require, as supply or relief.	N:26xs,19,1~26xs,19,1
1c3r|v|To be wanted; to be necessary.	o:26xs,35,3;hi,30,3;1plj,30,5;1zml,7,7;wk2,3,1;xbo,1,6~1zml,7,7;xbo,1,6;1plj,30,5;hi,30,3;26xs,35,3;wk2,3,1	d:1c1i,39,6;b5,37,5;if0,34,9;ptd,26,5;227a,25,5;1ut3,17,6;1cdu,16,7;165x,12,7;2fi,11,7;x5,9,7~1e0i,7,18;1oar,9,11;1xx3,9,10;if0,34,9;165x,12,7;2fi,11,7;1cdu,16,7;x5,9,7;1d28,3,6;1c1i,39,6
1c3s|v|of Need	s:22t8,45,5;sop,37,3;1zml,20,3~22t8,45,5;1zml,20,3;sop,37,3	d:16r8,46,5;1oar,20,4;1431,8,5;2cj,1,3~16r8,46,5;1431,8,5;1oar,20,4;2cj,1,3
1c3y|n|A small instrument of steel, sharply pointed at one end, with an eye to receive a thread, -- used in sewing. ; See Magnetic needle, under Magnetic. ; A slender rod or wire used in knitting; a knitting needle; also, a hooked instrument which carries the thread or twine, and by means of which knots or loops are formed in the process of netting, knitting, or crocheting. ; One of the needle-shaped secondary leaves of pine trees. See Pinus. ; Any slender, pointed object, like a needle, as a pointed crystal, a sharp pinnacle of rock, an obelisk, etc.	a:21y2,64,3~21y2,64,3	N:1cxx,120,9~1cxx,120,9
1c4c|n|Of necessity; necessarily; indispensably; -- often with must, and equivalent to of need.	V:rza,41,1~rza,41,1
1c4c|v|Of necessity; necessarily; indispensably; -- often with must, and equivalent to of need.	o:1zml,20,5~1zml,20,5	s:le3,29,5;jba,22,4;1njd,13,7;1y44,13,1;1gm9,8,4;18cp,8,4;1zml,6,2;1jdq,5,2;8by,5,2;6r5,1,6~1njd,13,7;6r5,1,6;le3,29,5;18cp,8,4;jba,22,4;1gm9,8,4;8by,5,2;1zml,6,2;1jdq,5,2;1y44,13,1	d:1xx3,25,9;1431,2,6;2cj,0,5~1xx3,25,9;1431,2,6;2cj,0,5
1c4u|a|Denying; implying, containing, or asserting denial, negation or refusal; returning the answer no to an inquiry or request; refusing assent; as, a negative answer; a negative opinion; -- opposed to affirmative. ; Not positive; without affirmative statement or demonstration; indirect; consisting in the absence of something; privative; as, a negative argument; a negative morality; negative criticism. ; Asserting absence of connection between a subject and a predicate; as, a negative proposition. ; Of or pertaining to a picture upon glass or other material, in which the lights and shades of the original, and the relations of right and left, are reversed. ; Metalloidal; nonmetallic; -- contracted with positive or basic; as, the nitro group is negative.	j:sn6,82,3;1wcr,55,7;1le1,55,8;1af8,52,2;26m9,51,6;kcf,49,5;qdb,39,2;29i1,38,4;1ukf,31,3~1le1,55,8;1wcr,55,7;26m9,51,6;kcf,49,5;29i1,38,4;1ukf,31,3;sn6,82,3;qdb,39,2;1af8,52,2
