1cey|n|A small and pointed thing or part; a point; a prong. ; The bill or beak of a bird; the neb. ; The points of a pen; also, the pointed part of a pen; a short pen adapted for insertion in a holder. ; One of the handles which project from a scythe snath; also, [Prov. Eng.], the shaft of a wagon.	n:1h9a,81,3~1h9a,81,3	N:rqc,10,2~rqc,10,2
1cf1|n|A small or cautious bite.	a:xvm,37,3~xvm,37,3
1cf1|a|To bite by little at a time; to seize gently with the mouth; to eat slowly or in small bits. ; To bite upon something gently or cautiously; to eat a little of a thing, as by taking small bits cautiously; as, fishes nibble at the bait.	j:26m9,48,4~26m9,48,4	e:16y3,36,1~16y3,36,1
1cf3|n|One who, or that which, nibbles.	N:c4r,136,5~c4r,136,5
1cf9|n|Foolish; silly; simple; ignorant; also, weak; effeminate. ; Of trifling moment; nimportant; trivial. ; Overscrupulous or exacting; hard to please or satisfy; fastidious in small matters. ; Delicate; refined; dainty; pure. ; Apprehending slight differences or delicate distinctions; distinguishing accurately or minutely; carefully discriminating; as, a nice taste or judgment. ; Done or made with careful labor; suited to excite admiration on account of exactness; evidencing great skill; exact; fine; finished; as, nice proportions, nice workmanship, a nice application; exactly or fastidiously discriminated; requiring close discrimination; as, a nice point of law, a nice distinction in philosophy. ; Pleasing; agreeable; gratifying; delightful; good; as, a nice party; a nice excursion; a nice person; a nice day; a nice sauce, etc.	V:1x25,30,2;13vt,14,3;1j30,10,1~13vt,14,3;1x25,30,2;1j30,10,1	N:8cf,22,5;11ra,13,1;22a7,11,1;1tz1,10,1;9mo,5,2;1qmn,2,1;29ab,2,2~8cf,22,5;9mo,5,2;29ab,2,2;11ra,13,1;1qmn,2,1;1tz1,10,1;22a7,11,1
1cf9|a|Foolish; silly; simple; ignorant; also, weak; effeminate. ; Of trifling moment; nimportant; trivial. ; Overscrupulous or exacting; hard to please or satisfy; fastidious in small matters. ; Delicate; refined; dainty; pure. ; Apprehending slight differences or delicate distinctions; distinguishing accurately or minutely; carefully discriminating; as, a nice taste or judgment. ; Done or made with careful labor; suited to excite admiration on account of exactness; evidencing great skill; exact; fine; finished; as, nice proportions, nice workmanship, a nice application; exactly or fastidiously discriminated; requiring close discrimination; as, a nice point of law, a nice distinction in philosophy. ; Pleasing; agreeable; gratifying; delightful; good; as, a nice party; a nice excursion; a nice person; a nice day; a nice sauce, etc.	j:23wx,73,3;qf8,68,3;zns,59,36;1w4w,57,2;ujf,55,3;1fh2,54,150;k8i,52,15;ead,51,4;zv,50,125;1sfp,50,3;8jq,49,59;1pym,48,7;zb0,47,4;24kd,46,3;2w4,44,31~huw,44,658;21y4,25,579;zf8,32,439;1w0v,23,371;r9e,38,366;qet,42,272;7nf,20,236;1fh2,54,150;1br2,18,127;zv,50,125;1su6,4,108;1e9k,1,107;21ov,11,106;1z7l,33,91;1j7p,8,78	e:5sj,33,5;1oar,31,1339;1gns,18,45;p3e,15,13;10tq,10,8;3r0,10,6;2fi,9,182;qod,8,32;qw7,6,32;1t72,6,5;1erj,3,30~1oar,31,1339;2fi,9,182;1gns,18,45;qod,8,32;qw7,6,32;1erj,3,30;p3e,15,13;10tq,10,8;3r0,10,6;5sj,33,5;1t72,6,5
1cfc|n|Quality or state of being nice.	a:i84,55,1;16y3,44,3;1c4u,41,1;ha1,28,3~ha1,28,3;16y3,44,3;i84,55,1;1c4u,41,1	v:i84,55,1;bu1,46,12;1tuh,4,1~bu1,46,12;1tuh,4,1;i84,55,1	n:1lqj,42,7~1lqj,42,7	N:1sai,54,2;1htm,52,5;26m9,20,1~1htm,52,5;1sai,54,2;26m9,20,1
1cfc|a|Quality or state of being nice.	j:26m9,30,2~26m9,30,2
1cfe|n|of Nicety	a:15ne,83,7;1vto,82,5;1z4b,41,5;1era,31,6~15ne,83,7;1era,31,6;1z4b,41,5;1vto,82,5
1cfg|n|A cavity, hollow, or recess, generally within the thickness of a wall, for a statue, bust, or other erect ornament. hence, any similar position, literal or figurative.	a:216m,67,5;f81,63,2;my1,53,3;pvn,51,7;7rs,45,5;22ft,39,5;1bv9,37,4;25jl,29,3;qda,28,4;1wie,24,6;1o5i,24,14;1gnj,21,7;rl5,21,10;bn5,16,5;ei,16,4~1w1v,12,63;1o5i,24,14;k06,3,10;rl5,21,10;1lgp,14,9;pvn,51,7;1gnj,21,7;1wie,24,6;1vhw,10,6;216m,67,5;1fju,7,5;16i4,6,5;7rs,45,5;bn5,16,5;22ft,39,5	v:uun,9,4;1ru6,2,16~1ru6,2,16;uun,9,4	V:e6b,30,4;14n9,18,3~e6b,30,4;14n9,18,3	n:1848,40,7;ber,16,3;25jl,14,1~1848,40,7;ber,16,3;25jl,14,1	N:f4x,86,34;k0c,76,6;1f8u,61,8;k67,52,4;4fp,47,40;4ft,45,12;21tb,41,10;1qw6,40,4;1848,38,6;e52,36,9;qbj,36,3;12fx,34,4;1181,34,3;22qo,25,5;1tqi,23,3~4fp,47,40;f4x,86,34;21y4,18,17;1lpj,5,12;4ft,45,12;21tb,41,10;e52,36,9;1f8u,61,8;42p,11,8;k0c,76,6;1848,38,6;1wcr,4,6;r9e,22,6;22qo,25,5;1psp,3,5
1cfg|v|A cavity, hollow, or recess, generally within the thickness of a wall, for a statue, bust, or other erect ornament. hence, any similar position, literal or figurative.	d:1w24,3,1~1w24,3,1
1cfg|a|A cavity, hollow, or recess, generally within the thickness of a wall, for a statue, bust, or other erect ornament. hence, any similar position, literal or figurative.	j:13hf,4,1;ro1,2,2;1lto,1,1~ro1,2,2;13hf,4,1;1lto,1,1	e:1w24,19,3~1w24,19,3
1cfi|n|An evil spirit of the waters. ; A notch cut into something ; A score for keeping an account; a reckoning. ; A notch cut crosswise in the shank of a type, to assist a compositor in placing it properly in the stick, and in distribution. ; A broken or indented place in any edge or surface; nicks in china. ; A particular point or place considered as marked by a nick; the exact point or critical moment.	a:hwt,64,6;1cfi,57,2;qzb,30,1;1t2s,4,4~hwt,64,6;1t2s,4,4;1cfi,57,2;qzb,30,1	V:1jvz,25,2;1rn5,17,4;1z7i,9,1~1rn5,17,4;1jvz,25,2;1z7i,9,1	n:1rno,92,4;1cfi,63,3;xt9,50,4;19s,39,2;16w5,27,5;28dj,19,1;1py8,15,2;1w85,8,1~16w5,27,5;xt9,50,4;1rno,92,4;1cfi,63,3;1py8,15,2;19s,39,2;28dj,19,1;1w85,8,1	N:u2z,102,13;1cfi,63,3;154s,47,2~u2z,102,13;1cfi,63,3;154s,47,2
1cfi|v|To make a nick or nicks in; to notch; to keep count of or upon by nicks; as, to nick a stick, tally, etc. ; To mar; to deface; to make ragged, as by cutting nicks or notches in. ; To suit or fit into, as by a correspondence of nicks; to tally with. ; To hit at, or in, the nick; to touch rightly; to strike at the precise point or time. ; To make a cross cut or cuts on the under side of (the tail of a horse, in order to make him carry ir higher). ; To nickname; to style.	s:21ov,6,3~21ov,6,3
1cfi|a|To make a nick or nicks in; to notch; to keep count of or upon by nicks; as, to nick a stick, tally, etc. ; To mar; to deface; to make ragged, as by cutting nicks or notches in. ; To suit or fit into, as by a correspondence of nicks; to tally with. ; To hit at, or in, the nick; to touch rightly; to strike at the precise point or time. ; To make a cross cut or cuts on the under side of (the tail of a horse, in order to make him carry ir higher). ; To nickname; to style.	j:u2z,110,24;tsl,106,4;1cfi,57,2;154s,53,3;238w,45,4;1qu6,37,1~u2z,110,24;238w,45,4;tsl,106,4;154s,53,3;1cfi,57,2;1qu6,37,1
1cfj|v|of Nick	s:7nf,54,3;uov,15,1~7nf,54,3;uov,15,1
1cfj|a|of Nick	j:1jcw,110,2~1jcw,110,2
1cfk|n|A bright silver-white metallic element. It is of the iron group, and is hard, malleable, and ductile. It occurs combined with sulphur in millerite, with arsenic in the mineral niccolite, and with arsenic and sulphur in nickel glance. Symbol Ni. Atomic weight 58.6. ; A small coin made of or containing nickel; esp., a five-cent piece.	a:h0i,63,1;15bd,3,1~h0i,63,1;15bd,3,1	V:1jdu,129,9;28z,107,13;1je7,99,1;1v0y,62,2;6g5,34,4~28z,107,13;1jdu,129,9;6g5,34,4;1v0y,62,2;1je7,99,1	n:h0i,89,6;fm7,72,1;136a,67,2;7h3,44,2;165r,3,4~h0i,89,6;165r,3,4;7h3,44,2;136a,67,2;fm7,72,1	N:a0w,148,9;dg6,136,7;1je7,119,4;1d3p,90,3;197b,64,5;136a,57,1;cjj,57,3;fpf,18,1~a0w,148,9;dg6,136,7;197b,64,5;1je7,119,4;cjj,57,3;1d3p,90,3;136a,57,1;fpf,18,1
1cfk|a|A bright silver-white metallic element. It is of the iron group, and is hard, malleable, and ductile. It occurs combined with sulphur in millerite, with arsenic in the mineral niccolite, and with arsenic and sulphur in nickel glance. Symbol Ni. Atomic weight 58.6. ; A small coin made of or containing nickel; esp., a five-cent piece.	j:1je7,99,1~1je7,99,1
1cfr|n|The European woodpecker, or yaffle; -- called also nicker pecker.	V:6g5,73,3~6g5,73,3	N:cjd,82,3~cjd,82,3
1cfu|n|A name given in contempt, derision, or sportive familiarity; a familiar or an opprobrious appellation.	a:bnb,48,3;1cf9,19,1;1zml,5,1;1cdz,1,3~bnb,48,3;1cdz,1,3;1zml,5,1;1cf9,19,1	v:1zml,15,2~1zml,15,2	V:uun,31,4;26ei,14,3~uun,31,4;26ei,14,3	n:bnb,58,6;bgy,44,4;1luo,43,4;yja,22,2;1zml,5,1~bnb,58,6;bgy,44,4;1luo,43,4;yja,22,2;1zml,5,1	N:1p29,75,4;243l,70,8;15qy,34,2;1gqz,8,1~243l,70,8;1p29,75,4;15qy,34,2;1gqz,8,1
1cfu|v|To give a nickname to; to call by a nickname.	D:124y,5,1~124y,5,1
1cfu|a|A name given in contempt, derision, or sportive familiarity; a familiar or an opprobrious appellation.	j:1p29,65,2;15qy,24,1;ro1,14,1~1p29,65,2;15qy,24,1;ro1,14,1
1cfv|v|of Nickname	o:htb,14,1~htb,14,1	d:11j0,117,4;1dsp,55,5~1dsp,55,5;11j0,117,4
1cfv|a|of Nickname	j:kyx,19,1~kyx,19,1	e:1g7,146,1;1dsp,42,2~1dsp,42,2;1g7,146,1
1cg3|n|An alkaloid which is the active principle of tobacco. It is a colorless, transparent, oily liquid, having an acrid odor, and an acrid burning taste. It is intensely poisonous.	a:1593,21,1~1593,21,1	v:1ltg,55,3~1ltg,55,3	n:165r,6,3~165r,6,3	N:zs,128,5;1plj,62,3;20ry,48,1;f8h,47,3~zs,128,5;1plj,62,3;f8h,47,3;20ry,48,1
1cg3|a|An alkaloid which is the active principle of tobacco. It is a colorless, transparent, oily liquid, having an acrid odor, and an acrid burning taste. It is intensely poisonous.	j:f8h,31,1~f8h,31,1
1cg4|a|Pertaining to, or derived from, nicotine; nicotic; -- used specifically to designate an acid related to pyridine, obtained by the oxidation of nicotine, and called nicotinic acid.	j:op,157,4;q5,104,4~q5,104,4;op,157,4
1cgv|n|A relative, in general; especially, a descendant, whether male or female; a granddaughter or a grandson. ; A daughter of one's brother or sister, or of one's brother-in-law or sister-in-law.	a:1dub,53,4~1dub,53,4
1chd|n|To trifle with; to deceive; to mock. ; To trifle or play. ; To act or walk mincingly. ; To fret and snarl about trifles.	a:19rc,69,1;1vhw,60,3~1vhw,60,3;19rc,69,1	n:19rc,79,2~19rc,79,2
1chg|n|of Niggle	V:rb3,78,1~rb3,78,1
1chg|v|of Niggle	o:rb3,78,1~rb3,78,1	d:1dzo,11,1~1dzo,11,1
1chg|a|of Niggle	j:13gh,44,2~13gh,44,2
1chk|n|That part of the natural day when the sun is beneath the horizon, or the time from sunset to sunrise; esp., the time between dusk and dawn, when there is no light of the sun, but only moonlight, starlight, or artificial light. ; Darkness; obscurity; concealment. ; Intellectual and moral darkness; ignorance. ; A state of affliction; adversity; as, a dreary night of sorrow. ; The period after the close of life; death. ; A lifeless or unenlivened period, as when nature seems to sleep.	a:101z,113,5;1atk,110,41;17my,106,3;1xic,103,32;day,99,8;1atn,98,4;1y5f,94,8;1vaq,89,7;24g0,79,2;28bm,60,9;1nx7,53,4;y7g,42,6;pj0,40,3;1w0h,39,12;1jx2,33,6~15bd,27,248;1atk,110,41;1xic,103,32;1lht,7,23;15bt,20,18;1w0h,39,12;28bm,60,9;1y5f,94,8;day,99,8;5mk,4,7;1vaq,89,7;y7g,42,6;1jx2,33,6;101z,113,5;24k1,5,5	v:zwr,53,4;1w0o,49,5;28bd,48,2;1lcw,30,3;1lct,30,7;14ut,23,3;a5a,19,8;nyu,14,28;wp,12,6~nyu,14,28;a5a,19,8;1lct,30,7;wp,12,6;1w0o,49,5;zwr,53,4;14ut,23,3;1lcw,30,3;28bd,48,2	V:27ii,76,298;297,63,1;1u8g,57,361;yw,29,3;1rh7,25,1;164n,22,4;maw,20,2;rp2,16,2;1yhs,14,4;28a0,14,2;1jo4,14,6;1vao,10,2;1vaj,1,9~1u8g,57,361;27ii,76,298;1vaj,1,9;1jo4,14,6;1yhs,14,4;164n,22,4;yw,29,3;28a0,14,2;1vao,10,2;rp2,16,2;maw,20,2;297,63,1;1rh7,25,1	n:1s59,81,50;tco,73,55;24g0,69,1;db0,66,9;2278,64,12;246x,62,11;1zcv,50,8;1ajj,49,11;28bd,48,2;22nn,26,7;22ko,25,11;u2w,23,4;mmx,23,147;28xj,23,5;29mh,19,11~mmx,23,147;1hhn,17,74;1f2t,2,56;tco,73,55;1s59,81,50;v8e,16,49;huw,15,38;2278,64,12;246x,62,11;1chk,14,11;22ko,25,11;29mh,19,11;1ajj,49,11;db0,66,9;1zcv,50,8	N:xn1,85,17;182h,78,5;1ofr,75,3;1v3e,71,19;85s,70,15;1bnw,68,5;ta2,57,6;1v6i,51,71;rp1,45,20;ha0,41,25;1fjk,40,1;1ii4,38,3;1rh7,35,2;d1g,29,27;s81,27,99~1abn,24,245;s81,27,99;1v6i,51,71;yko,18,42;1649,8,29;d1g,29,27;ha0,41,25;rp1,45,20;1v3e,71,19;huw,5,19;xn1,85,17;21r4,14,15;85s,70,15;164u,21,14;1chk,14,11
1chk|a|That part of the natural day when the sun is beneath the horizon, or the time from sunset to sunrise; esp., the time between dusk and dawn, when there is no light of the sun, but only moonlight, starlight, or artificial light. ; Darkness; obscurity; concealment. ; Intellectual and moral darkness; ignorance. ; A state of affliction; adversity; as, a dreary night of sorrow. ; The period after the close of life; death. ; A lifeless or unenlivened period, as when nature seems to sleep.	j:w9p,5,3;1649,2,19;dvr,1,10~1649,2,19;dvr,1,10;w9p,5,3
1chp|n|The close of the day.	n:1ke,50,5~1ke,50,5
1chw|a|Of or pertaining to the night, or to every night; happening or done by night, or every night; as, nightly shades; he kept nightly vigils.	j:6hh,39,2;yko,4,1~6hh,39,2;yko,4,1
1chy|n|A fiend or incubus formerly supposed to cause trouble in sleep. ; A condition in sleep usually caused by improper eating or by digestive or nervous troubles, and characterized by a sense of extreme uneasiness or discomfort (as of weight on the chest or stomach, impossibility of motion or speech, etc.), or by frightful or oppressive dreams, from which one wakes after extreme anxiety, in a troubled state of mind; incubus. ; Hence, any overwhelming, oppressive, or stupefying influence.	a:16p6,123,12;xav,122,3;9ok,107,12;26gq,97,5;16p5,81,3;15g,63,5;15ne,52,7;298x,48,3;298l,39,3;22vf,28,4;e98,28,4;2424,26,4;1oab,22,4;7md,18,3;28qm,12,2~9ok,107,12;16p6,123,12;15ne,52,7;15g,63,5;26gq,97,5;e98,28,4;2424,26,4;22vf,28,4;1oab,22,4;298l,39,3;16p5,81,3;xav,122,3;298x,48,3;7md,18,3;28qm,12,2	v:17sg,26,3~17sg,26,3	V:6w0,66,5;e6b,42,4;2447,23,5;1xih,22,4;up1,19,5~up1,19,5;6w0,66,5;2447,23,5;1xih,22,4;e6b,42,4	n:17k7,74,24;1lnt,70,13;1t56,56,31;16jb,55,4;b4,49,5;e6z,43,3;obz,39,3;j0j,37,9;1zml,11,3;mbf,11,3;22vf,8,1;28qm,2,1~1t56,56,31;17k7,74,24;1lnt,70,13;j0j,37,9;b4,49,5;16jb,55,4;e6z,43,3;mbf,11,3;1zml,11,3;obz,39,3;22vf,8,1;28qm,2,1	N:1oas,82,3;1sfj,71,22;1y50,62,3;1v07,24,3;dz1,20,3;tl5,15,1;mr3,5,3~1sfj,71,22;dz1,20,3;1oas,82,3;1y50,62,3;1v07,24,3;mr3,5,3;tl5,15,1
1ci0|n|A common name of many species of the genus Solanum, given esp. to the Solanum nigrum, or black nightshade, a low, branching weed with small white flowers and black berries reputed to be poisonous.	a:7yj,41,1~7yj,41,1	V:qz3,90,9~qz3,90,9	n:7yj,41,1~7yj,41,1
1ci0|v|A common name of many species of the genus Solanum, given esp. to the Solanum nigrum, or black nightshade, a low, branching weed with small white flowers and black berries reputed to be poisonous.	d:hw3,117,2~hw3,117,2
1ci0|a|A common name of many species of the genus Solanum, given esp. to the Solanum nigrum, or black nightshade, a low, branching weed with small white flowers and black berries reputed to be poisonous.	e:hw3,117,2~hw3,117,2
1ci2|n|The time from dusk to dawn; -- opposed to daytime.	a:24k1,58,3;vdr,13,3~24k1,58,3;vdr,13,3	V:1qm3,37,1;1tva,30,3~1tva,30,3;1qm3,37,1	n:mmx,54,20~mmx,54,20	N:27if,87,7;9uk,53,3;97z,52,3;yko,50,6;1v6i,50,1;s81,36,3;1dce,30,1;htb,14,3~27if,87,7;yko,50,6;s81,36,3;9uk,53,3;htb,14,3;97z,52,3;1dce,30,1;1v6i,50,1
1ci2|a|The time from dusk to dawn; -- opposed to daytime.	j:1v6i,50,1;21hb,32,3~21hb,32,3;1v6i,50,1
