6cz7|n|	n:a97p,21,7~a97p,21,7	N:9cw3,6,2~9cw3,6,2
6cz7|v|	s:9k66,19,7~9k66,19,7
6cz8|n|	a:a14z,67,3;8a1k,36,1;5cam,22,11;7s6n,14,2~5cam,22,11;a14z,67,3;7s6n,14,2;8a1k,36,1	v:7s9h,57,16;1wr,50,12;8a1m,47,1;7s6n,35,9;2mce,24,6;a7g2,7,42;uut,5,3~a7g2,7,42;7s9h,57,16;1wr,50,12;7s6n,35,9;2mce,24,6;uut,5,3;8a1m,47,1	V:1p1a,108,10;3bjg,103,1;8mq6,91,1;9n69,86,4;8a1m,83,12;7ja2,75,4;7zq1,60,2;4cbs,53,1;8a1k,52,3;7i03,45,17;1kpi,44,1;6ksz,42,4;6k5v,41,1;4juj,33,2;29nk,25,2~7i03,45,17;8a1m,83,12;a7cv,21,11;1p1a,108,10;8arb,20,10;ahsw,23,6;1883,4,5;6ksz,42,4;7ycq,13,4;9n69,86,4;7ja2,75,4;3qrn,2,3;8a1k,52,3;7zq1,60,2;4juj,33,2	n:3w5a,78,6;a14z,77,6;8i6l,19,10;9mne,7,9~8i6l,19,10;9mne,7,9;a14z,77,6;3w5a,78,6	N:3vy7,171,8;p4p,166,16;aa3e,152,8;2vnc,143,2;6bib,142,22;6bjn,141,4;66x7,132,5;8mq6,129,14;3px1,126,16;7rqu,125,6;6imy,124,5;3bjg,123,4;838e,122,4;50gp,111,6;47q3,103,10~ah9t,93,81;24yt,23,63;675y,87,58;ahsw,53,47;6u7f,29,46;8q3w,37,40;8a1k,85,31;ahbo,33,29;8w4r,31,29;fx2,36,26;6bib,142,22;2vbb,101,19;1jlg,7,18;p4p,166,16;3emp,92,16
6cz8|a|	j:1kpi,54,2;675y,45,3;ah9t,29,1~675y,45,3;1kpi,54,2;ah9t,29,1
6cz9|n|	v:a7g2,17,4;a6d9,14,4~a7g2,17,4;a6d9,14,4	n:al68,41,6~al68,41,6	N:5zbr,95,14;6p19,67,17~6p19,67,17;5zbr,95,14
6cz9|a|	j:5zbr,73,3;6p19,62,12~6p19,62,12;5zbr,73,3
6czb|n|	n:a8r3,1,1~a8r3,1,1	N:591t,111,6;a6j7,13,2~591t,111,6;a6j7,13,2
6czb|a|	j:591t,105,4;6u7f,28,4;a6j7,13,2~6u7f,28,4;591t,105,4;a6j7,13,2
6czc|n|	a:10bk,162,220;10b5,155,28;8mgr,153,14;v60,148,14;6x2x,140,44;6w9c,139,6;6x2s,114,7;9e8c,108,2;v1p,105,138;v4f,103,6;vhr,95,2;10bh,91,2;7o7l,74,10;7qcx,68,4;8anc,20,3~10bk,162,220;v1p,105,138;6x2x,140,44;10b5,155,28;8mgr,153,14;v60,148,14;7o7l,74,10;6x2s,114,7;v4f,103,6;6w9c,139,6;7qcx,68,4;8anc,20,3;10bh,91,2;vhr,95,2;9e8c,108,2	v:v60,148,14;8mgr,138,5;10bk,125,17;10b5,117,2;6x2x,95,2;8fa0,78,4;7gtn,69,4;v1p,67,10;zas,63,3;33qv,35,4;9gw6,29,4;7uii,28,6;8anc,25,4;8arb,16,7~10bk,125,17;v60,148,14;v1p,67,10;8arb,16,7;7uii,28,6;8mgr,138,5;8anc,25,4;8fa0,78,4;9gw6,29,4;33qv,35,4;7gtn,69,4;zas,63,3;10b5,117,2;6x2x,95,2	V:70sr,96,2;220h,81,4;afxd,69,4;220a,69,2;2feo,58,7;70xu,46,6;uuv,44,2;2x32,43,6;1tqk,40,2;1sh,39,10;50p5,35,4;5bac,35,1;an5a,34,3;8aee,31,5;55z9,31,3~1sh,39,10;2feo,58,7;70xu,46,6;56a7,6,6;2x32,43,6;8anc,28,5;8aee,31,5;5of1,3,5;247,14,4;220h,81,4;8h3f,22,4;8arb,8,4;afxd,69,4;50p5,35,4;an5a,34,3	n:8mgr,151,12;10bk,144,64;10b5,137,8;v60,136,6;6x2y,127,10;6w9c,123,2;6x2x,117,9;6w9d,115,3;9e8c,98,1;13vb,93,3;v1p,92,53;v4f,87,2;6x2s,86,1;10bh,81,1;7qcx,58,2~10bk,144,64;v1p,92,53;ual,12,14;8mgr,151,12;8pj0,5,12;6ux,2,11;6x2y,127,10;6x2x,117,9;10b5,137,8;aj3h,3,8;a4dx,16,7;v60,136,6;13vb,93,3;6w9d,115,3;7qcx,58,2	N:563t,135,7;ai6c,118,21;1ebq,100,11;220h,84,5;5s6u,70,8;7bze,68,6;93zz,25,3;8anc,20,3;1ezu,14,1~ai6c,118,21;1ebq,100,11;5s6u,70,8;563t,135,7;7bze,68,6;220h,84,5;8anc,20,3;93zz,25,3;1ezu,14,1
6czc|v|	o:563t,107,1;50p5,15,1~563t,107,1;50p5,15,1	s:v60,130,4;9e8c,124,6;6x2x,120,11;8mgr,115,1;10bk,112,7;10bh,91,2;v1p,64,8;33qv,31,3;9gw6,24,3;42ym,2,1~6x2x,120,11;v1p,64,8;10bk,112,7;9e8c,124,6;v60,130,4;9gw6,24,3;33qv,31,3;10bh,91,2;8mgr,115,1;42ym,2,1	d:10bk,119,11;6w9d,115,3;6x2x,85,1;v1p,34,1~10bk,119,11;6w9d,115,3;6x2x,85,1;v1p,34,1	D:50p5,38,5~50p5,38,5
6czc|a|	j:ai6c,74,1;8anc,5,1~8anc,5,1;ai6c,74,1	e:6x2y,94,1;10bk,94,2;v1p,44,2~10bk,94,2;v1p,44,2;6x2y,94,1
6czd|a|Of or pertaining to the patriarch Noah, or to his time.	j:555n,73,2~555n,73,2
6cze|n|	a:8k3z,99,24~8k3z,99,24	n:a106,25,3~a106,25,3	N:1osa,104,5;5575,100,47;1x2o,88,3;555n,48,4;1pao,29,1~5575,100,47;1osa,104,5;555n,48,4;1x2o,88,3;1pao,29,1
6cze|v|	o:555n,38,2~555n,38,2
6cze|a|	j:1osa,120,15;5575,108,84;555n,69,17;1wzb,66,3;5znn,60,3;1pao,29,1~5575,108,84;555n,69,17;1osa,120,15;5znn,60,3;1wzb,66,3;1pao,29,1
6czh|n|	a:8ise,137,1;11d7,49,1;11dj,46,1~11d7,49,1;11dj,46,1;8ise,137,1	v:11dj,46,1~11dj,46,1	n:11d7,73,5~11d7,73,5
6czi|n|	N:5zbr,91,7;6p19,64,9~6p19,64,9;5zbr,91,7
6czi|a|	j:5zbr,63,1;6p19,48,3~6p19,48,3;5zbr,63,1
6czj|n|	a:6d0j,154,3;6dst,97,1;8xta,73,1~6d0j,154,3;6dst,97,1;8xta,73,1	v:6dst,107,2;4a5,29,2;4fi,24,1;9voq,3,1~4a5,29,2;6dst,107,2;9voq,3,1;4fi,24,1	V:6d0j,138,1;6dst,107,2~6dst,107,2;6d0j,138,1	n:6d0j,183,22;8xta,83,2;598y,17,7~6d0j,183,22;598y,17,7;8xta,83,2	N:6f00,170,16;6dni,166,5;6d0j,158,4;6dst,107,2~6f00,170,16;6dni,166,5;6d0j,158,4;6dst,107,2
6czj|v|	s:6p3u,51,5;44j,4,1~6p3u,51,5;44j,4,1
6czj|a|	j:6f00,177,25;6d0j,161,5;6dst,97,1~6f00,177,25;6d0j,161,5;6dst,97,1
6czk|n|	n:367,53,5~367,53,5	N:mth,47,2~mth,47,2
6czl|n|	a:9kr4,66,1~9kr4,66,1	n:a6d9,3,1~a6d9,3,1	N:9kr4,66,1~9kr4,66,1
6czl|v|	o:969d,49,1~969d,49,1
6czl|a|	j:9kr4,109,20;969d,59,2~9kr4,109,20;969d,59,2
