1djc|n|A Peruvian name for certain species of Oxalis (O. crenata, and O. tuberosa) which bear edible tubers.	n:1w1,168,3~1w1,168,3	N:qh4,89,3~qh4,89,3
1dje|n|A falling out, happening, or coming to pass; hence, that which falls out or happens; occurrence; incident. ; A favorable opportunity; a convenient or timely chance; convenience. ; An occurrence or condition of affairs which brings with it some unlooked-for event; that which incidentally brings to pass an event, without being its efficient cause or sufficient reason; accidental or incidental cause. ; Need; exigency; requirement; necessity; as, I have no occasion for firearms. ; A reason or excuse; a motive; a persuasion.	a:1o3o,55,11;1dod,44,6;sx8,31,2;1wie,30,7;1vto,30,2;bn5,17,4;1lht,16,4;vrg,14,4;1urr,13,7;1t2s,11,6;1tlb,9,2;1tvz,8,3;1067,8,3;1bbh,7,3;rl5,7,3~1o3o,55,11;1urr,13,7;1wie,30,7;1dod,44,6;1t2s,11,6;1wir,3,4;vrg,14,4;bn5,17,4;1lht,16,4;1ces,7,4;1tvz,8,3;1067,8,3;1uus,5,3;rl5,7,3;1bbh,7,3	V:vgz,30,1;1t79,20,4;lvz,1,3~1t79,20,4;lvz,1,3;vgz,30,1
1djg|a|Of or pertaining to an occasion or to occasions; occuring at times, but not constant, regular, or systematic; made or happening as opportunity requires or admits; casual; incidental; as, occasional remarks, or efforts. ; Produced by accident; as, the occasional origin of a thing.	j:1xat,89,4;1knp,88,3;22x2,85,4;gdv,73,3;1yk4,71,3;39x,64,3;s7s,60,4;m2c,58,5;i1,57,4;vpq,55,6;1pdi,54,4;kdb,52,5;u2v,52,6;9mg,51,3;23se,49,5~1lpj,7,18;26en,2,11;qvo,29,9;21y4,2,8;hi,6,8;q03,41,7;vnz,13,7;6hh,44,7;vpq,55,6;e1h,13,6;g8r,16,6;u2v,52,6;26eb,20,6;1z2q,29,5;1412,40,5	e:1c4c,7,4~1c4c,7,4
1djj|v|In an occasional manner; on occasion; at times, as convenience requires or opportunity offers; not regularly.	D:wpl,2,1~wpl,2,1
1djv|v|Of or pertaining to the occiput, or back part of the head, or to the occipital bone.	o:16ld,118,2~16ld,118,2
1djv|a|Of or pertaining to the occiput, or back part of the head, or to the occipital bone.	j:16ld,132,5;fxh,119,6;8in,84,1~fxh,119,6;16ld,132,5;8in,84,1
1dk3|n|The act of occluding, or the state of being occluded. ; The transient approximation of the edges of a natural opening; imperforation.	a:2hw,99,4;22vf,59,3~2hw,99,4;22vf,59,3
1dk5|n|To eclipse; to hide from sight.	n:1at4,79,3~1at4,79,3	N:26yu,100,3~26yu,100,3
1dk5|v|To eclipse; to hide from sight.	o:26yu,110,6~26yu,110,6	s:1at4,79,3~1at4,79,3
1dk6|n|The hiding of a heavenly body from sight by the intervention of some other of the heavenly bodies; -- applied especially to eclipses of stars and planets by the moon, and to the eclipses of satellites of planets by their primaries. ; Fig.: The state of being occult.	a:1xp8,98,16;172n,96,10;on3,28,1~1xp8,98,16;172n,96,10;on3,28,1	V:22df,97,15~22df,97,15	n:54a,97,7;12l4,83,12;on3,28,1~12l4,83,12;54a,97,7;on3,28,1	N:1l10,81,3;psw,43,2~1l10,81,3;psw,43,2
1dk7|v|Hidden; secret. ; Concealed by the intervention of some other heavenly body, as a star by the moon.	o:8ea,63,1~8ea,63,1
1dk8|n|Same as Occultation.	N:8ea,69,2;kyx,59,7~kyx,59,7;8ea,69,2
1dk8|v|Same as Occultation.	o:8ea,59,1~8ea,59,1	s:1at4,82,2~1at4,82,2
