1ibc|n|An alleged force or natural power, supposed, by Reichenbach and others, to produce the phenomena of mesmerism, and to be developed by various agencies, as by magnets, heat, light, chemical or vital action, etc.; -- called also odyle or the odylic force.	n:1eiw,67,4~1eiw,67,4
1ibe|n|Not paired with another, or remaining over after a pairing; without a mate; unmatched; single; as, an odd shoe; an odd glove. ; Not divisible by 2 without a remainder; not capable of being evenly paired, one unit with another; as, 1, 3, 7, 9, 11, etc., are odd numbers. ; Left over after a definite round number has been taken or mentioned; indefinitely, but not greatly, exceeding a specified number; extra. ; Remaining over; unconnected; detached; fragmentary; hence, occasional; inconsiderable; as, odd jobs; odd minutes; odd trifles. ; Different from what is usual or common; unusual; singular; peculiar; unique; strange.	a:1abn,33,36;1qqa,17,10~1abn,33,36;1qqa,17,10	v:trv,39,8;22pe,30,11;1zd3,14,20;1ano,9,4~1zd3,14,20;22pe,30,11;trv,39,8;1ano,9,4	V:22pj,38,1;1nl9,27,1;2gzr,19,1;1mk7,14,2~1mk7,14,2;1nl9,27,1;2gzr,19,1;22pj,38,1	n:1hjt,8,6~1hjt,8,6	N:17cu,41,21;254t,16,4;2gzl,9,4;l1c,8,2;21bv,5,1;1mk7,4,1~17cu,41,21;254t,16,4;2gzl,9,4;l1c,8,2;21bv,5,1;1mk7,4,1
1ibe|v|Not paired with another, or remaining over after a pairing; without a mate; unmatched; single; as, an odd shoe; an odd glove. ; Not divisible by 2 without a remainder; not capable of being evenly paired, one unit with another; as, 1, 3, 7, 9, 11, etc., are odd numbers. ; Left over after a definite round number has been taken or mentioned; indefinitely, but not greatly, exceeding a specified number; extra. ; Remaining over; unconnected; detached; fragmentary; hence, occasional; inconsiderable; as, odd jobs; odd minutes; odd trifles. ; Different from what is usual or common; unusual; singular; peculiar; unique; strange.	o:7kk,20,2~7kk,20,2	s:trv,24,3;1zd3,6,12~1zd3,6,12;trv,24,3
1ibe|a|Not paired with another, or remaining over after a pairing; without a mate; unmatched; single; as, an odd shoe; an odd glove. ; Not divisible by 2 without a remainder; not capable of being evenly paired, one unit with another; as, 1, 3, 7, 9, 11, etc., are odd numbers. ; Left over after a definite round number has been taken or mentioned; indefinitely, but not greatly, exceeding a specified number; extra. ; Remaining over; unconnected; detached; fragmentary; hence, occasional; inconsiderable; as, odd jobs; odd minutes; odd trifles. ; Different from what is usual or common; unusual; singular; peculiar; unique; strange.	j:1es0,71,8;1i60,67,9;1nl9,47,4;dgy,45,8;511,45,3;7kk,42,9;1hqr,40,19;7kh,38,14;dyv,30,5;2gzr,29,2;1vip,28,10;28w4,27,34;f6h,26,3;l1c,26,7;fpz,25,4~28w4,27,34;1hqk,23,30;28w6,15,22;1hqr,40,19;2fwy,1,15;7kh,38,14;2hgw,11,12;1vip,28,10;21bt,13,10;1tvq,9,9;7kk,42,9;1i60,67,9;dgy,45,8;1t0i,1,8;1es0,71,8	e:naq,70,3;21pc,42,19;1zcw,41,3;t25,40,21;22hc,36,16;2epf,36,213;1lkb,27,9;tb2,18,4;1tu6,7,18;1qqa,7,5~2epf,36,213;t25,40,21;21pc,42,19;1tu6,7,18;22hc,36,16;1lkb,27,9;1qqa,7,5;tb2,18,4;naq,70,3;1zcw,41,3
1ibg|n|of Oddity	a:1jjn,36,4~1jjn,36,4
1ibh|n|The quality or state of being odd; singularity; queerness; peculiarity; as, oddity of dress, manners, and the like. ; That which is odd; as, a collection of oddities.	a:1ioh,31,3;22gw,29,3~22gw,29,3;1ioh,31,3
1ibk|n|Difference in favor of one and against another; excess of one of two things or numbers over the other; inequality; advantage; superiority; hence, excess of chances; probability. ; Quarrel; dispute; debate; strife; -- chiefly in the phrase at odds.	a:10xe,28,6;1tvr,27,5;y7k,12,16~y7k,12,16;10xe,28,6;1tvr,27,5
1ibl|n|A short poetical composition proper to be set to music or sung; a lyric poem; esp., now, a poem characterized by sustained noble sentiment and appropriate dignity of style.	a:1xw6,30,1~1xw6,30,1	v:uxc,70,3~uxc,70,3	n:uxc,88,11;b2k,74,3;35u,55,3;1xw6,40,2~uxc,88,11;35u,55,3;b2k,74,3;1xw6,40,2	N:22g4,131,6;22g3,115,5;1lxo,111,3;2a70,96,5~22g4,131,6;22g3,115,5;2a70,96,5;1lxo,111,3
1ibl|v|A short poetical composition proper to be set to music or sung; a lyric poem; esp., now, a poem characterized by sustained noble sentiment and appropriate dignity of style.	s:uxc,54,1~uxc,54,1
1ibo|n|	n:215e,128,2~215e,128,2	N:pco,135,6;kvt,97,3;1egk,89,7~1egk,89,7;pco,135,6;kvt,97,3
