1dzi|n|By limitation to the number one; for one time; not twice nor any number of times more than one. ; At some one period of time; -- used indefinitely. ; At any one time; -- often nearly equivalent to ever, if ever, or whenever; as, once kindled, it may not be quenched.	V:ep5,22,1;rr5,9,1~rr5,9,1;ep5,22,1
1dzo|n|A single unit; as, one is the base of all numbers. ; A symbol representing a unit, as 1, or i. ; A single person or thing. ; Any person, indefinitely; a person or body; as, what one would have well done, one should do one's self.	a:197n,15,2;r4y,6,2;1708,2,2;lu5,0,2~r4y,6,2;1708,2,2;lu5,0,2;197n,15,2	v:1kwg,2,2~1kwg,2,2	V:hr9,23,1;293r,4,2~293r,4,2;hr9,23,1	n:1eai,1,2~1eai,1,2	N:1rd4,28,2;293r,4,2~293r,4,2;1rd4,28,2
1dzo|v|To cause to become one; to gather into a single whole; to unite; to assimilite.	D:e1q,6,2~e1q,6,2
1dzo|a|Being a single unit, or entire being or thing, and no more; not multifold; single; individual. ; Denoting a person or thing conceived or spoken of indefinitely; a certain. "I am the sister of one Claudio" [Shak.], that is, of a certain man named Claudio. ; Pointing out a contrast, or denoting a particular thing or person different from some other specified; -- used as a correlative adjective, with or without the. ; Closely bound together; undivided; united; constituting a whole. ; Single in kind; the same; a common. ; Single; inmarried.	j:1dof,38,2;26hn,21,2;14ez,18,1;1z0g,13,1;ea6,12,2;uty,6,2;5p1,2,2~1dof,38,2;26hn,21,2;5p1,2,2;ea6,12,2;uty,6,2;1z0g,13,1;14ez,18,1
1e07|a|Burdensome; oppressive.	e:22p7,41,6;15u7,40,3;1awf,23,5~22p7,41,6;1awf,23,5;15u7,40,3
1e09|n|Once.	a:16xg,49,4;29l4,47,4;1qk8,37,5;c0q,32,9;197b,29,9;1ev9,28,5;1px4,28,4;89s,24,4;288t,23,6;vs8,23,3~1cdz,4,30;7md,7,12;197b,29,9;c0q,32,9;1uso,7,7;1op7,21,7;tp8,16,6;1c4u,8,6;298l,13,6;22q2,0,6	v:1o5b,36,4;16xg,29,1;e88,28,3;1pmo,26,3;1pbv,25,4;pgo,21,6;1ta2,18,2;q8w,16,7;1fs4,6,5;d9p,3,2~q8w,16,7;pgo,21,6;1fs4,6,5;1o5b,36,4;1pbv,25,4;e88,28,3;1pmo,26,3;d9p,3,2;1ta2,18,2;bs6,3,1	V:2189,23,6;gaf,23,4;jbj,20,3;j9o,19,5;1drm,18,4;16dz,18,5;133c,9,6;1rdb,7,3;2447,4,5;uuq,3,5~1t6y,3,7;133c,9,6;t2z,2,6;2189,23,6;16dz,18,5;2447,4,5;uuq,3,5;j9o,19,5;gaf,23,4;18y8,2,4	n:ici,19,4;22ae,12,2~ici,19,4;22ae,12,2
1e0a|n|A reflexive form of the indefinite pronoun one. Commonly writen as two words, one's self.	a:130l,56,1~130l,56,1	v:130l,56,1;1491,23,2~1491,23,2;130l,56,1
1e0c|n|The act of going forward; progress; (pl.) affairs; business; current events.	a:1tql,32,4;26ej,20,3~1tql,32,4;26ej,20,3	V:hy6,66,5~hy6,66,5	N:fv9,65,3;6hh,60,8;fge,60,9;dr8,51,5;jls,47,4;kq1,42,9;1lqj,33,10;1v07,21,4;1lpj,20,6~1lqj,33,10;kq1,42,9;fge,60,9;6hh,60,8;1lpj,20,6;dr8,51,5;jls,47,4;1v07,21,4;fv9,65,3
1e0c|v|The act of going forward; progress; (pl.) affairs; business; current events.	o:far,21,1;tpa,1,1~tpa,1,1;far,21,1
1e0c|a|The act of going forward; progress; (pl.) affairs; business; current events.	j:8v5,68,1;18xx,33,2;far,31,2;13gh,20,4;1lx8,16,3;1psp,11,13;tpa,11,2;296v,5,7;13tv,4,2~1psp,11,13;296v,5,7;13gh,20,4;1lx8,16,3;13tv,4,2;18xx,33,2;far,31,2;tpa,11,2;8v5,68,1
1e0i|a|One alone; single; as, the only man present; his only occupation. ; Alone in its class; by itself; not associated with others of the same class or kind; as, an only child. ; Hence, figuratively: Alone, by reason of superiority; preeminent; chief. ; In one manner or degree; for one purpose alone; simply; merely; barely. ; So and no otherwise; no other than; exclusively; solely; wholly. ; Singly; without more; as, only-begotten. ; Above all others; particularly.	j:1olz,24,7;m6z,23,5;2893,16,3;bbv,16,8;1dcj,12,3;143e,11,7;1pzx,11,4;1dje,9,4;cuw,9,4;2931,8,4~bbv,16,8;q03,2,8;143e,11,7;1olz,24,7;m6z,23,5;ke6,3,5;mny,5,5;ezt,6,4;1dje,9,4;1pzx,11,4
