225m|n|To take.	N:1lqx,56,7;1lqt,30,4;21bo,24,3~1lqx,56,7;1lqt,30,4;21bo,24,3
225o|n|The flap or latchet of a shoe fastened with a string or a buckle. ; A tag. See Tag, 2. ; A loop for pulling or lifting something. ; A border of lace or other material, worn on the inner front edge of ladies' bonnets. ; A loose pendent part of a lady's garment; esp., one of a series of pendent squares forming an edge or border.	a:ysi,56,2;1b4,46,1~ysi,56,2;1b4,46,1	v:ysi,46,1;1vf8,27,2~1vf8,27,2;ysi,46,1	V:c2v,31,3~c2v,31,3	n:234o,78,5;fq4,55,6;ysi,46,1;1vf8,27,2;rak,20,2~fq4,55,6;234o,78,5;rak,20,2;1vf8,27,2;ysi,46,1
225o|v|The flap or latchet of a shoe fastened with a string or a buckle. ; A tag. See Tag, 2. ; A loop for pulling or lifting something. ; A border of lace or other material, worn on the inner front edge of ladies' bonnets. ; A loose pendent part of a lady's garment; esp., one of a series of pendent squares forming an edge or border.	s:1vf8,43,6;1owa,12,2~1vf8,43,6;1owa,12,2
226j|n|A smooth, flat surface, like the side of a board; a thin, flat, smooth piece of anything; a slab. ; A thin, flat piece of wood, stone, metal, or other material, on which anything is cut, traced, written, or painted; a tablet ; a memorandum book. ; Any smooth, flat surface upon which an inscription, a drawing, or the like, may be produced. ; Hence, in a great variety of applications: A condensed statement which may be comprehended by the eye in a single view; a methodical or systematic synopsis; the presentation of many items or particulars in one group; a scheme; a schedule. ; A view of the contents of a work; a statement of the principal topics discussed; an index; a syllabus; a synopsis; as, a table of contents. ; A list of substances and their properties; especially, a list of the elementary substances with their atomic weights, densities, symbols, etc. ; Any collection and arrangement in a condensed form of many particulars or values, for ready reference, as of weights, measures, currency, specific gravities, etc.; also, a series of numbers following some law, and expressing particular values corresponding to certain other numbers on which they depend, and by means of which they are taken out for use in computations; as, tables of logarithms, sines, tangents, squares, cubes, etc.; annuity tables; interest tables; astronomical tables, etc. ; The arrangement or disposition of the lines which appear on the inside of the hand. ; An article of furniture, consisting of a flat slab, board, or the like, having a smooth surface, fixed horizontally on legs, and used for a great variety of purposes, as in eating, writing, or working. ; Hence, food placed on a table to be partaken of; fare; entertainment; as, to set a good table. ; The company assembled round a table. ; One of the two, external and internal, layers of compact bone, separated by diploe, in the walls of the cranium. ; A stringcourse which includes an offset; esp., a band of stone, or the like, set where an offset is required, so as to make it decorative. See Water table. ; The board on the opposite sides of which backgammon and draughts are played. ; One of the divisions of a backgammon board; as, to play into the right-hand table. ; The games of backgammon and of draughts. ; A circular plate of crown glass. ; The upper flat surface of a diamond or other precious stone, the sides of which are cut in angles. ; A plane surface, supposed to be transparent and perpendicular to the horizon; -- called also perspective plane. ; The part of a machine tool on which the work rests and is fastened.	a:2089,61,1~2089,61,1	n:ftf,74,6;2089,71,2;23lt,51,9;hr5,23,1;22wi,20,6~23lt,51,9;ftf,74,6;22wi,20,6;2089,71,2;hr5,23,1	N:1tqc,26,1;24hv,16,3~24hv,16,3;1tqc,26,1
226j|a|To form into a table or catalogue; to tabulate; as, to table fines. ; To delineate, as on a table; to represent, as in a picture. ; To supply with food; to feed. ; To insert, as one piece of timber into another, by alternate scores or projections from the middle, to prevent slipping; to scarf. ; To lay or place on a table, as money. ; In parliamentary usage, to lay on the table; to postpone, by a formal vote, the consideration of (a bill, motion, or the like) till called for, or indefinitely. ; To enter upon the docket; as, to table charges against some one. ; To make board hems in the skirts and bottoms of (sails) in order to strengthen them in the part attached to the boltrope. ; To live at the table of another; to board; to eat.	j:1tqc,36,2;24hv,1,1~1tqc,36,2;24hv,1,1
226u|n|	a:289v,15,3~289v,15,3	v:289v,9,2~289v,9,2	n:22wi,32,4;289v,15,3~22wi,32,4;289v,15,3
226u|v|	s:22wi,12,1~22wi,12,1
227f|n|	v:154w,53,4~154w,53,4
227t|n|A kind of customary payment by a tenant; -- a word used in old records.	n:227t,158,4~227t,158,4	N:227t,158,4~227t,158,4
228a|a|Done or made in silence; implied, but not expressed; silent; as, tacit consent is consent by silence, or by not interposing an objection.	j:1si,103,3~1si,103,3
228l|v|of Tackle	d:70s,29,1~70s,29,1
229p|n|Any slight appendage, as to an article of dress; something slight hanging loosely; specifically, a direction card, or label. ; A metallic binding, tube, or point, at the end of a string, or lace, to stiffen it. ; The end, or catchword, of an actor's speech; cue. ; Something mean and paltry; the rabble. ; A sheep of the first year. ; A sale of usually used items (such as furniture, clothing, household items or bric-a-brac), conducted by one or a small group of individuals, at a location which is not a normal retail establishment.	a:rvo,62,6;2axj,62,18;1p27,58,7;w0k,48,5;1v4y,35,19;1dh9,30,94;5pf,22,3;p72,22,7;1y4s,20,5;48q,20,8;qap,18,2;1wfn,17,10;9gz,16,1;v56,13,12;20wc,11,3~1dh9,30,94;1v4y,35,19;2axj,62,18;1y56,10,13;v56,13,12;1wfn,17,10;48q,20,8;p72,22,7;hnu,5,7;1p27,58,7;18hy,9,6;rvo,62,6;1y4s,20,5;ddu,3,5;w0k,48,5	v:qu0,36,17;1nh6,32,6;1p27,30,1;t8d,17,11;22pd,8,5;qap,8,1;16ug,3,3;2bb6,1,4~qu0,36,17;t8d,17,11;1nh6,32,6;22pd,8,5;2bb6,1,4;16ug,3,3;qap,8,1;1p27,30,1	V:2ar9,44,2;222o,40,4;1cvl,37,4;29zp,30,3;qu1,25,3;afm,21,8;11fk,18,3;1uqm,13,23;19iw,6,6;glv,4,2;43f,2,2;2ar7,2,1;nkm,1,1;1tro,0,2~1uqm,13,23;afm,21,8;19iw,6,6;222o,40,4;1cvl,37,4;qu1,25,3;11fk,18,3;29zp,30,3;1tro,0,2;43f,2,2;2ar9,44,2;glv,4,2;2ar7,2,1;nkm,1,1	n:1iae,63,8;w0k,58,10;1msr,50,18;5wl,49,5;1he0,46,2;rn7,44,8;m2b,39,3;199k,30,5;222b,29,3;qds,29,2;2b16,27,3;xsn,22,3;gkr,21,6;1a6q,17,8;1rld,12,6~1msr,50,18;w0k,58,10;1a6q,17,8;rn7,44,8;1iae,63,8;gkr,21,6;1rld,12,6;5wl,49,5;199k,30,5;45o,10,4;xsn,22,3;222b,29,3;m2b,39,3;2b16,27,3;1he0,46,2	N:2ar9,78,21;2ar7,73,136;65a,70,17;qle,63,16;222o,61,17;222b,60,26;1he0,56,4;ddt,55,3;qlk,52,4;jpn,50,4;21k,48,3;29zp,42,7;18ip,39,4;29zr,39,1;nkm,31,8~2ar7,73,136;222b,60,26;2ar9,78,21;65a,70,17;222o,61,17;1cvk,22,16;qle,63,16;nka,8,8;nkm,31,8;jpm,29,8;29zp,42,7;qlk,52,4;18ip,39,4;1he0,56,4;jpn,50,4
