27tx|n|	a:k9k,177,6;27ko,104,1~k9k,177,6;27ko,104,1	n:27ko,124,4~27ko,124,4
27ty|n|The prepared leaves of a shrub, or small tree (Thea, / Camellia, Chinensis). The shrub is a native of China, but has been introduced to some extent into some other countries. ; A decoction or infusion of tea leaves in boiling water; as, tea is a common beverage. ; Any infusion or decoction, especially when made of the dried leaves of plants; as, sage tea; chamomile tea; catnip tea. ; The evening meal, at which tea is usually served; supper.	a:yo8,50,1~yo8,50,1	v:o9n,84,2;1tst,56,13;1tsh,30,5~1tst,56,13;1tsh,30,5;o9n,84,2	V:19bx,90,15~19bx,90,15	n:1qc,93,3;1jw0,17,2~1qc,93,3;1jw0,17,2	N:ipz,98,1;19bx,92,18;9w9,56,1;29c4,2,2~19bx,92,18;29c4,2,2;9w9,56,1;ipz,98,1
27ty|v|To take or drink tea.	s:cu4,143,1~cu4,143,1
27ty|a|The prepared leaves of a shrub, or small tree (Thea, / Camellia, Chinensis). The shrub is a native of China, but has been introduced to some extent into some other countries. ; A decoction or infusion of tea leaves in boiling water; as, tea is a common beverage. ; Any infusion or decoction, especially when made of the dried leaves of plants; as, sage tea; chamomile tea; catnip tea. ; The evening meal, at which tea is usually served; supper.	j:19bx,79,7;9w9,66,2;9vw,52,3;29c4,7,3~19bx,79,7;9vw,52,3;29c4,7,3;9w9,66,2
27u0|n|To impart the knowledge of; to give intelligence concerning; to impart, as knowledge before unknown, or rules for practice; to inculcate as true or important; to exhibit impressively; as, to teach arithmetic, dancing, music, or the like; to teach morals. ; To direct, as an instructor; to manage, as a preceptor; to guide the studies of; to instruct; to inform; to conduct through a course of studies; as, to teach a child or a class. ; To accustom; to guide; to show; to admonish. ; To give instruction; to follow the business, or to perform the duties, of a preceptor.	a:1ppb,9,5~1ppb,9,5	v:1ppb,2,3~1ppb,2,3	N:180s,13,2;1wrf,13,1;2ce7,10,2;169x,9,1;244q,2,1~180s,13,2;2ce7,10,2;244q,2,1;1wrf,13,1;169x,9,1
27u0|v|To impart the knowledge of; to give intelligence concerning; to impart, as knowledge before unknown, or rules for practice; to inculcate as true or important; to exhibit impressively; as, to teach arithmetic, dancing, music, or the like; to teach morals. ; To direct, as an instructor; to manage, as a preceptor; to guide the studies of; to instruct; to inform; to conduct through a course of studies; as, to teach a child or a class. ; To accustom; to guide; to show; to admonish. ; To give instruction; to follow the business, or to perform the duties, of a preceptor.	o:2ce7,42,19;b2k,41,25;23op,36,2;2ce5,34,8;1jlr,33,3;e5w,31,66;hof,31,95;vyw,30,3;dal,29,7;5ef,29,3;25fa,27,13;1cdh,24,57;244l,23,16;180s,23,4;1wrf,23,2~254e,14,160;hof,31,95;e5w,31,66;1cdh,24,57;22h7,3,57;1cd7,18,55;22h2,4,39;42j,5,28;b2k,41,25;yex,1,21;fnv,4,20;2ce7,42,19;244l,23,16;1noz,8,14;25fa,27,13	s:19cs,37,13;27u5,28,15;f02,20,6;1r6a,18,46;kpe,13,9;1ymt,11,13;15j3,5,2;27u4,4,5;t97,3,18;hof,2,13;1ppb,2,3;15j2,0,4~1r6a,18,46;t97,3,18;27u5,28,15;19cs,37,13;hof,2,13;1ymt,11,13;kpe,13,9;f02,20,6;27u4,4,5;15j2,0,4;1ppb,2,3;15j3,5,2	d:p6j,24,12;1i65,21,6;1uro,21,6;s4g,13,18;2bqk,11,17;1bh1,11,5;1qty,10,4;ism,9,19;s4b,6,5;105,6,45;1hgj,6,7;1igk,5,32;1tm1,5,3;1rg2,5,5;2l6,2,113~2l6,2,113;105,6,45;1igk,5,32;ism,9,19;s4g,13,18;2bqk,11,17;p6j,24,12;1hgj,6,7;1uro,21,6;1i65,21,6;1bh1,11,5;1rg2,5,5;s4b,6,5;1qty,10,4;1tm1,5,3	D:p6j,18,8;2bmo,15,5;149h,14,4;1rg2,11,8;1v4x,11,2;1gg2,4,3~p6j,18,8;1rg2,11,8;2bmo,15,5;149h,14,4;1gg2,4,3;1v4x,11,2
27u1|a|Capable of being taught; apt to learn; also, willing to receive instruction; docile.	j:1erp,108,20~1erp,108,20
27u4|n|One who teaches or instructs; one whose business or occupation is to instruct others; an instructor; a tutor. ; One who instructs others in religion; a preacher; a minister of the gospel; sometimes, one who preaches without regular ordination.	a:8cs,61,3;14mw,51,7;fhh,42,8;1vyc,40,4;tno,38,2;p6i,36,18;1jtk,36,4;174m,34,4;22uu,34,3;pjj,33,3;28ci,32,8;qjd,30,40;vjk,30,18;15a,29,3;tnc,27,3~y7k,23,206;yne,26,41;qjd,30,40;6kc,20,39;82u,8,36;7zr,2,19;p6i,36,18;vjk,30,18;sbb,27,13;sq1,25,10;fhh,42,8;1529,17,8;28ci,32,8;67t,12,7;14mw,51,7	v:gys,69,4;jxr,13,2;183,12,1~gys,69,4;jxr,13,2;183,12,1	V:vab,48,12;27u6,41,5;15e9,35,2;1und,34,3;5gf,30,1;1ln3,28,2;jqy,26,3;1zdf,25,3;280r,23,6;2fot,23,18;sp0,23,2;29mi,23,23;znq,22,3;118j,21,3;18ao,18,10~1xo5,10,25;29mi,23,23;2fot,23,18;1biz,5,13;1ybo,10,12;vab,48,12;18ao,18,10;b8r,11,8;x1t,13,7;29ql,6,6;5ao,18,6;280r,23,6;27u0,4,5;27r3,13,5;jqt,8,5	n:182f,68,3;2hki,68,3;25n1,49,9;11rh,47,2;b2k,41,16;2ahn,39,3;1ymb,37,157;1bl0,34,6;1cd7,31,87;d64,31,9;tu2,29,5;22uu,28,2;8gq,25,8;e6p,25,4;f01,25,20~1ymb,37,157;1cd7,31,87;2cy7,3,31;f01,25,20;83a,4,20;1noz,18,17;1yno,8,17;1cdh,14,17;b2k,41,16;d64,31,9;25n1,49,9;113g,19,9;yec,10,9;8gq,25,8;18tz,2,7	N:3ko,80,6;p6k,45,4;cns,43,4;4h2,42,3;5gw,42,6;1stx,36,5;s29,32,5;5gu,28,18;15e9,25,1;1qhm,20,3;27u6,18,1;xng,17,12;trv,16,4;1d1p,15,3;19yv,12,1~bek,9,20;5gu,28,18;2a6g,11,15;xng,17,12;1el9,0,12;p4p,10,7;3ko,80,6;5gw,42,6;s29,32,5;1stx,36,5;trv,16,4;18ao,5,4;1vkz,2,4;p6k,45,4;cns,43,4
27u4|v|One who teaches or instructs; one whose business or occupation is to instruct others; an instructor; a tutor. ; One who instructs others in religion; a preacher; a minister of the gospel; sometimes, one who preaches without regular ordination.	o:19yv,12,1~19yv,12,1
27u4|a|One who teaches or instructs; one whose business or occupation is to instruct others; an instructor; a tutor. ; One who instructs others in religion; a preacher; a minister of the gospel; sometimes, one who preaches without regular ordination.	j:s29,35,6;22yi,21,1;27u6,18,1;5gw,16,1;jqy,10,1;1zdf,9,1;2a6g,2,8~2a6g,2,8;s29,35,6;27u6,18,1;22yi,21,1;5gw,16,1;jqy,10,1;1zdf,9,1
