22je|n|One who toasts. ; A kitchen utensil for toasting bread, cheese, etc.	N:1f2r,111,3~1f2r,111,3
22ko|n|A wooden pin tapering toward both ends with a groove around its middle, fixed transversely in the eye of a rope to be secured to any other loop or bight or ring; a kind of button or frog capable of being readily engaged and disengaged for temporary purposes. ; Two rods or plates connected by a toggle joint.	N:69o,110,3~69o,110,3
22l6|n|Something intended or supposed to represent or indicate another thing or an event; a sign; a symbol; as, the rainbow is a token of God's covenant established with Noah. ; A memorial of friendship; something by which the friendship of another person is to be kept in mind; a memento; a souvenir. ; Something given or shown as a symbol or guarantee of authority or right; a sign of authenticity, of power, good faith, etc. ; A piece of metal intended for currency, and issued by a private party, usually bearing the name of the issuer, and redeemable in lawful money. Also, a coin issued by government, esp. when its use as lawful money is limited and its intrinsic value is much below its nominal value. ; A livid spot upon the body, indicating, or supposed to indicate, the approach of death. ; Ten and a half quires, or, commonly, 250 sheets, of paper printed on both sides; also, in some cases, the same number of sheets printed on one side, or half the number printed on both sides. ; A piece of metal given beforehand to each person in the congregation who is permitted to partake of the Lord's Supper. ; A bit of leather having a peculiar mark designating a particular miner. Each hewer sends one of these with each corf or tub he has hewn. ; To betoken.	v:1ru6,73,3~1ru6,73,3
22lf|v|of Tell	d:2cj,40,3~2cj,40,3
22ll|n|The power or capacity of enduring; the act of enduring; endurance. ; The endurance of the presence or actions of objectionable persons, or of the expression of offensive opinions; toleration. ; The power possessed or acquired by some persons of bearing doses of medicine which in ordinary cases would prove injurious or fatal.	a:ohj,39,4~ohj,39,4	n:290h,58,3~290h,58,3	N:21hb,57,7~21hb,57,7
22mq|n|The knave of trumps at gleek.	n:21ov,68,7~21ov,68,7	N:26n0,97,5~26n0,97,5
22p8|v|of Take	o:1j7p,51,3~1j7p,51,3	d:2cj,17,3~2cj,17,3	D:3rp,75,6;8k,27,5~3rp,75,6;8k,27,5
22p9|n|An instrument such as a hammer, saw, plane, file, and the like, used in the manual arts, to facilitate mechanical operations; any instrument used by a craftsman or laborer at his work; an implement; as, the tools of a joiner, smith, shoe-maker, etc.; also, a cutter, chisel, or other part of an instrument or machine that dresses work. ; A machine for cutting or shaping materials; -- also called machine tool. ; Hence, any instrument of use or service. ; A weapon. ; A person used as an instrument by another person; -- a word of reproach; as, men of intrigue have their tools, by whose agency they accomplish their purposes.	a:wq,46,6;26ej,33,4;vrg,33,5;7c0,21,4;1cdz,14,5;k06,12,4;1qmx,8,3~wq,46,6;vrg,33,5;1cdz,14,5;26ej,33,4;7c0,21,4;k06,12,4;1qmx,8,3	v:hea,49,4;203m,41,3~hea,49,4;203m,41,3	V:bub,41,6~bub,41,6	n:gou,89,8;26lg,84,4;237i,80,5;1utc,66,3;1pj5,54,4;9zs,45,7;1gwb,41,5;203m,41,3;hea,39,2;jba,25,5~gou,89,8;9zs,45,7;jba,25,5;237i,80,5;1gwb,41,5;26lg,84,4;1695,16,4;1pj5,54,4;203m,41,3;1utc,66,3	N:bua,89,4;1gu4,59,5;1gtf,44,6;x0g,40,14;bu1,23,5~x0g,40,14;1gtf,44,6;1gu4,59,5;bu1,23,5;bua,89,4
22pb|n|of Tool ; Work performed with a tool.	N:1jdq,68,6~1jdq,68,6
22pi|n|One of the hard, bony appendages which are borne on the jaws, or on other bones in the walls of the mouth or pharynx of most vertebrates, and which usually aid in the prehension and mastication of food. ; Fig.: Taste; palate. ; Any projection corresponding to the tooth of an animal, in shape, position, or office; as, the teeth, or cogs, of a cogwheel; a tooth, prong, or tine, of a fork; a tooth, or the teeth, of a rake, a saw, a file, a card. ; A projecting member resembling a tenon, but fitting into a mortise that is only sunk, not pierced through. ; One of several steps, or offsets, in a tusk. See Tusk. ; An angular or prominence on any edge; as, a tooth on the scale of a fish, or on a leaf of a plant ; one of the appendages at the mouth of the capsule of a moss. See Peristome. ; Any hard calcareous or chitinous organ found in the mouth of various invertebrates and used in feeding or procuring food; as, the teeth of a mollusk or a starfish.	N:1mrc,107,4;ud5,79,8~ud5,79,8;1mrc,107,4
22po|n|of Tooth	N:72e,58,1~72e,58,1
22po|a|of Tooth ; Having teeth; furnished with teeth. ; Having marginal projecting points; dentate.	j:72e,81,5;ud5,74,4~72e,81,5;ud5,74,4
