22zp|n|One of two straps, chains, or ropes of a harness, extending from the collar or breastplate to a whiffletree attached to a vehicle or thing to be drawn; a tug.	a:9if,82,5;21a8,48,2;gdp,44,2;1o8e,39,2;pgc,36,5;fm7,35,1;22ft,29,6;29l4,27,3;jgz,17,6;1c1k,13,4;1xbl,12,6;vs8,12,3;1op7,11,5;89s,10,3;27ig,10,3~22ft,29,6;jgz,17,6;1xbl,12,6;9if,82,5;zw,0,5;1op7,11,5;28qm,0,5;pgc,36,5;9b9,6,4;1c1k,13,4;on3,4,4;29l4,27,3;27ig,10,3;89s,10,3;vs8,12,3	v:1zlv,91,3;gdp,44,2;gj5,21,10;ugw,16,4;29d4,8,5;15l6,6,3;f6v,2,2~gj5,21,10;29d4,8,5;ugw,16,4;15l6,6,3;1zlv,91,3;f6v,2,2;gdp,44,2	V:u7t,33,1;1r5t,24,3;1y1x,23,1;9ih,16,3;16ox,14,4;1ufh,6,4~16ox,14,4;1ufh,6,4;9ih,16,3;1r5t,24,3;1y1x,23,1;u7t,33,1	n:nh4,84,10;fm7,58,5;21a8,48,2;1xbl,40,41;8rt,37,2;c3f,27,3;1fpq,26,6;crv,26,4;1soh,22,4;q4t,18,2;wp,14,2;8by,9,4~1xbl,40,41;nh4,84,10;1fpq,26,6;fm7,58,5;1soh,22,4;8by,9,4;crv,26,4;c3f,27,3;8rt,37,2;wp,14,2;q4t,18,2;21a8,48,2	N:1uo5,95,4;cqb,63,1;u7t,56,5;1nej,54,5;23cw,50,5;f76,47,2;tp3,38,2;p9w,36,4;nfe,33,7;1egk,26,2;1813,26,2;mk4,24,3;28sn,19,5;u7i,18,3;26su,16,3~2oo,12,7;nfe,33,7;23cw,50,5;1nej,54,5;1r5n,16,5;u7t,56,5;28sn,19,5;1uo5,95,4;p9w,36,4;mk4,24,3;u7i,18,3;26su,16,3;1813,26,2;f76,47,2;1egk,26,2
22zp|v|A mark left by anything passing; a track; a path; a course; a footprint; a vestige; as, the trace of a carriage or sled; the trace of a deer; a sinuous trace. ; A very small quantity of an element or compound in a given substance, especially when so small that the amount is not quantitatively determined in an analysis; -- hence, in stating an analysis, often contracted to tr. ; A mark, impression, or visible appearance of anything left when the thing itself no longer exists; remains; token; vestige. ; The intersection of a plane of projection, or an original plane, with a coordinate plane. ; The ground plan of a work or works. ; To mark out; to draw or delineate with marks; especially, to copy, as a drawing or engraving, by following the lines and marking them on a sheet superimposed, through which they appear; as, to trace a figure or an outline; a traced drawing. ; To follow by some mark that has been left by a person or thing which has preceded; to follow by footsteps, tracks, or tokens. ; Hence, to follow the trace or track of. ; To copy; to imitate. ; To walk over; to pass through; to traverse. ; To walk; to go; to travel.	o:tp3,38,2;1egk,26,2;5zo,20,2;zfo,18,6;u7i,2,1~zfo,18,6;1egk,26,2;tp3,38,2;5zo,20,2;u7i,2,1	d:mtw,2,6~mtw,2,6
22zq|a|Capable of being traced.	e:mtw,54,7;1hl5,51,3;kch,45,4;15u7,41,5;1oar,24,3;1awf,6,3~mtw,54,7;15u7,41,5;kch,45,4;1oar,24,3;1awf,6,3;1hl5,51,3
22zr|v|of Trace	s:1u21,59,5;1gtf,31,5~1u21,59,5;1gtf,31,5	d:pt8,48,5;rse,40,4;mtw,36,6;2cf,12,3~mtw,36,6;pt8,48,5;rse,40,4;2cf,12,3	D:5y1,25,10~5y1,25,10
22zs|n|One who, or that which, traces.	a:1nwm,72,2;1fpq,54,5;vdr,5,4~1fpq,54,5;vdr,5,4;1nwm,72,2	v:26ev,3,6~26ev,3,6	V:124b,1,2~124b,1,2	n:1fpq,84,42;1nwm,72,2;14cn,50,26~1fpq,84,42;14cn,50,26;1nwm,72,2	N:u2w,98,26;9ky,66,3;96w,42,4;273t,7,4~u2w,98,26;273t,7,4;96w,42,4;9ky,66,3
22zw|a|Of or pertaining to the trachea; like a trachea.	j:1fmc,93,5;1le1,64,4;20f9,48,10~20f9,48,10;1fmc,93,5;1le1,64,4
230q|n|of Trace ; The act of one who traces; especially, the act of copying by marking on thin paper, or other transparent substance, the lines of a pattern placed beneath; also, the copy thus producted. ; A regular path or track; a course.	a:1o8e,69,3;mpd,49,5;lh4,38,1;1fpq,25,1;nyu,8,1;a7o,5,1;28l,4,1~mpd,49,5;1o8e,69,3;lh4,38,1;nyu,8,1;1fpq,25,1;28l,4,1;a7o,5,1	v:lh4,38,1~lh4,38,1	n:1o8e,53,1;1xbl,27,3;1gtf,9,2;a7o,5,1;1y44,4,1~1xbl,27,3;1gtf,9,2;a7o,5,1;1y44,4,1;1o8e,53,1	N:t6s,59,5~t6s,59,5
230q|v|of Trace	o:vsr,111,1;qtj,60,4;26pg,53,3;t6s,52,3;1y1x,48,1;1r5n,41,5;1ak3,33,4;22p9,19,3;sjp,8,3;1lqj,3,2~1r5n,41,5;1ak3,33,4;qtj,60,4;26pg,53,3;22p9,19,3;sjp,8,3;t6s,52,3;1lqj,3,2;1y1x,48,1;vsr,111,1	s:1o8e,73,4;1696,68,3;1fpq,45,4;q4t,42,2;wu,39,5;f6m,33,4;yko,30,5;14bh,14,5;1xbl,11,1;1gtf,9,2;2445,6,6;a7o,5,1;28l,4,1;1695,1,3~2445,6,6;wu,39,5;yko,30,5;14bh,14,5;1o8e,73,4;1fpq,45,4;f6m,33,4;1695,1,3;1696,68,3;q4t,42,2;1gtf,9,2;a7o,5,1;28l,4,1;1xbl,11,1	D:5y1,6,5~5y1,6,5
230r|n|A mark left by something that has passed along; as, the track, or wake, of a ship; the track of a meteor; the track of a sled or a wheel. ; A mark or impression left by the foot, either of man or beast; trace; vestige; footprint. ; The entire lower surface of the foot; -- said of birds, etc. ; A road; a beaten path. ; Course; way; as, the track of a comet. ; A path or course laid out for a race, for exercise, etc. ; The permanent way; the rails. ; A tract or area, as of land.	a:6oz,56,7;126e,46,3;27n0,45,5;1qqc,44,10;1dkt,44,3;59k,44,8;k2b,43,7;1evb,40,2;11tt,38,2;e1j,35,4;1nwv,32,1;21bn,31,27;w5o,31,3;684,30,2;tsy,29,2~21bn,31,27;1qqc,44,10;59k,44,8;16ta,5,7;k2b,43,7;6oz,56,7;yfd,3,6;1ym4,11,6;1ebi,8,6;i3a,2,6;17ge,6,6;s2j,20,6;cs2,13,6;1099,23,5;1ev9,4,5	v:ee4,51,4;x1x,32,3;1494,29,49;1eev,24,5;1qpy,24,3;21bn,18,11;rj7,16,5;qms,16,4;110f,16,6;1nsw,14,4;2375,14,4;1jbp,14,3;1ptr,13,3;1l0y,13,2;j9f,12,2~1491,8,62;1494,29,49;21bn,18,11;16vz,8,9;pgo,8,6;110f,16,6;1eev,24,5;rj7,16,5;17k1,3,5;qms,16,4;ee4,51,4;1nsw,14,4;2375,14,4;x1x,32,3;1jbp,14,3	V:qw5,40,3;xze,26,2;1jg4,15,7;1nsw,14,4;gu1,6,2;x0w,5,4;1olq,5,7;15ix,2,6~1jg4,15,7;1olq,5,7;15ix,2,6;x0w,5,4;1nsw,14,4;qw5,40,3;gu1,6,2;xze,26,2	n:jj,85,4;21bn,62,226;1nwt,57,4;ao1,52,3;1nwv,48,3;1eoh,40,2;6hx,36,3;aoc,36,5;mf1,35,5;r28,35,4;27en,31,5;1dkt,29,1;1qwa,27,4;s2j,25,8;stu,24,4~21bn,62,226;vyy,10,24;8yh,5,19;asx,10,13;1mo2,5,11;s2j,25,8;1bwj,15,7;e89,21,6;1xnd,6,6;27en,31,5;aoc,36,5;mf1,35,5;2945,23,5;1ns3,7,5;1nwt,57,4	N:1x49,73,6;18eo,52,13;1n0x,51,5;1nsg,41,4;1lut,38,5;1olk,36,124;qw5,34,2;1fq8,34,46;43c,30,5;1x47,29,4;4rt,24,6;15m7,19,5;hfm,18,4;dmd,17,8;1olo,17,4~1olk,36,124;1fq8,34,46;18eo,52,13;qul,5,13;16e9,15,9;dmd,17,8;4rt,24,6;1x49,73,6;wt,7,6;64h,4,6;1mty,9,6;1n0x,51,5;16e1,10,5;1lut,38,5;mml,7,5
230r|v|To follow the tracks or traces of; to pursue by following the marks of the feet; to trace; to trail; as, to track a deer in the snow. ; To draw along continuously, as a vessel, by a line, men or animals on shore being the motive power; to tow.	o:1303,24,2;5d3,19,3;1y1x,7,2;1ue9,5,2;x2u,4,4;1fjy,2,4~x2u,4,4;1fjy,2,4;5d3,19,3;1303,24,2;1ue9,5,2;1y1x,7,2	d:1hwr,31,2;m5,13,6;n4v,13,4;faa,11,5;wr,7,6;f3l,0,5~wr,7,6;m5,13,6;faa,11,5;f3l,0,5;n4v,13,4;1hwr,31,2
230r|a|A mark left by something that has passed along; as, the track, or wake, of a ship; the track of a meteor; the track of a sled or a wheel. ; A mark or impression left by the foot, either of man or beast; trace; vestige; footprint. ; The entire lower surface of the foot; -- said of birds, etc. ; A road; a beaten path. ; Course; way; as, the track of a comet. ; A path or course laid out for a race, for exercise, etc. ; The permanent way; the rails. ; A tract or area, as of land.	j:18eo,15,1~18eo,15,1
230t|v|of Track	o:26tp,40,1;abn,21,2;1b1w,19,1;20k0,13,1;15ht,6,1~abn,21,2;15ht,6,1;26tp,40,1;20k0,13,1;1b1w,19,1	s:1b1w,35,3;uug,34,4;abn,11,1;1ukf,10,3;13gh,9,6;9j0,0,1~13gh,9,6;uug,34,4;1ukf,10,3;1b1w,35,3;abn,11,1;9j0,0,1	d:m5,57,5;114o,52,3;1mo5,42,2;at1,36,3;pt8,34,5;rse,32,6;qfd,30,3;1m3c,14,3;mtw,12,3;ha2,11,3;15c2,10,2;1cdu,9,5;2cf,6,5;1dsp,3,2~rse,32,6;2cf,6,5;m5,57,5;1cdu,9,5;pt8,34,5;ha2,11,3;mtw,12,3;at1,36,3;1m3c,14,3;qfd,30,3;114o,52,3;1mo5,42,2;1dsp,3,2;15c2,10,2	D:114o,59,5;10zb,47,3;1w26,23,4;fuq,15,3;1m3c,14,3;5mm,3,2~114o,59,5;1w26,23,4;1m3c,14,3;fuq,15,3;10zb,47,3;5mm,3,2
230t|a|of Track	j:26tp,40,1;abn,31,4;1b1w,29,2;9j0,10,2~abn,31,4;9j0,10,2;1b1w,29,2;26tp,40,1	e:m5,33,1~m5,33,1
230u|n|One who, or that which, tracks or pursues, as a man or dog that follows game. ; In the organ, a light strip of wood connecting (in path) a key and a pallet, to communicate motion by pulling.	a:1aam,38,22;1vwu,33,13;1s40,19,1;1nj7,17,2;qxu,16,4;kdl,14,8;1zcj,12,2;1pqx,12,5;1umw,9,4;25m4,3,3~1aam,38,22;1vwu,33,13;kdl,14,8;1pqx,12,5;1umw,9,4;qxu,16,4;25m4,3,3;1zcj,12,2;1nj7,17,2;1s40,19,1	v:2297,57,7;nni,39,5;kdo,27,7;1pff,18,7;20vb,18,5;1my4,18,4;1pfd,13,5;1vaj,12,5;21ih,11,3;1897,11,1;a7s,6,8;1y4c,6,3;nyu,6,4;1xim,5,5;1y44,5,5~1249,2,30;a7s,6,8;1pff,18,7;kdo,27,7;2297,57,7;1xih,5,6;1y44,5,5;1xim,5,5;nni,39,5;20vb,18,5;1vaj,12,5;1pfd,13,5;1my4,18,4;nyu,6,4;1p65,3,3	V:1103,52,7;1t0n,29,37;1zmz,23,1;1fq8,17,2;1ptz,13,8;ubu,9,2;skr,5,3;4vr,2,4~1t0n,29,37;1ptz,13,8;1103,52,7;4vr,2,4;skr,5,3;ubu,9,2;1fq8,17,2;1zmz,23,1	n:9j0,77,717;15iv,69,6;ryp,61,20;22tf,60,13;60k,56,6;22vn,50,3;lwu,48,9;1s40,43,5;26tp,42,4;230u,42,5;abn,42,29;239s,38,6;1897,31,4;1b1w,29,7;qsy,27,5~9j0,77,717;abn,42,29;13gh,12,26;1fpn,10,21;s81,24,21;ryp,61,20;v8e,20,16;22tf,60,13;wu,27,10;lwu,48,9;26eb,19,9;16md,14,9;1b1w,29,7;1tt1,3,7;15iv,69,6	N:1100,68,10;19p2,53,15;230u,42,5;1xl0,30,31;10zx,28,9;20k0,21,6;qmn,16,2;9y9,14,6;9j0,11,7;1g2x,10,4;1lx8,10,6;jh8,10,2;r9e,8,5;1uzo,7,6;42p,7,13~1xl0,30,31;19p2,53,15;1fpn,4,14;1lqj,7,13;42p,7,13;1100,68,10;10zx,28,9;9j0,11,7;1lx8,10,6;9y9,14,6;20k0,21,6;1uzo,7,6;1lwk,0,6;1tt1,1,6;230u,42,5
230v|n|of Track	a:qt9,50,4;p3p,49,4;1khi,49,3;1kh7,28,1;54a,20,1;oe1,15,1;fa9,14,2;1s40,12,1;36c,9,1;dow,8,1;m4,7,3;9j0,7,9;5mk,5,3;17zj,3,4;1kxo,2,2~9j0,7,9;17zj,3,4;p3p,49,4;qt9,50,4;m4,7,3;1khi,49,3;5mk,5,3;1kxo,2,2;fa9,14,2;dow,8,1;1kh7,28,1;oe1,15,1;1s40,12,1;36c,9,1;54a,20,1	v:itz,30,2~itz,30,2	n:1bd,86,1;uck,62,1;5d3,44,4;508,39,3;14kr,27,1;1ukr,24,1;1s40,22,2;2297,22,1;ryp,21,2;42n,21,1;26tp,15,1;iol,13,1;1b1w,10,3;dow,8,1;qqk,7,2~5d3,44,4;1b1w,10,3;508,39,3;m4,2,2;ryp,21,2;hap,2,2;1s40,22,2;qqk,7,2;42n,21,1;uck,62,1;dow,8,1;1897,4,1;14kr,27,1;26tp,15,1;2297,22,1	N:ak6,20,2;18ke,11,3;ak5,9,3;54,7,1;1mal,5,2;1897,4,1;21j,3,2~ak5,9,3;18ke,11,3;ak6,20,2;1mal,5,2;21j,3,2;54,7,1;1897,4,1
230v|v|of Track	o:1lho,65,10;fjl,53,9;5d3,47,5;1ue9,42,6;23al,36,3;1lby,33,2;54,33,6;1897,27,5;m3,27,5;ak6,26,3;1mal,25,8;wt,22,4;1fjy,19,3;18ke,19,5;1lwo,18,6~1wkt,9,21;1lho,65,10;fjl,53,9;1mal,25,8;54,33,6;1ue9,42,6;wj,5,6;1lwo,18,6;5d3,47,5;m3,27,5;18ke,19,5;1897,27,5;abn,6,4;21j,13,4;wt,22,4	s:1bd,106,4;uck,82,4;1gg6,56,1;2297,42,4;5d3,40,3;1ukr,40,3;26tp,35,4;180j,33,6;214d,32,7;1b1w,32,14;fjl,31,2;ryp,31,4;qqk,31,10;p3p,29,1;1s40,28,3~16md,13,14;1b1w,32,14;qqk,31,10;1b4b,6,9;s81,5,9;cwu,28,7;214d,32,7;1xl0,1,7;1uzo,3,7;1lx8,3,6;180j,33,6;13tv,2,6;hnk,14,5;1lwo,16,5;1xkh,23,5	d:wr,23,4~wr,23,4	D:m5,24,3;1y6n,1,3~m5,24,3;1y6n,1,3
230v|a|of Track	j:1ue9,16,1~1ue9,16,1	e:wr,3,1~wr,3,1
