26pl|a|Not able; not having sufficient strength, means, knowledge, skill, or the like; impotent' weak; helpless; incapable; -- now usually followed by an infinitive or an adverbial phrase; as, unable for work; unable to bear fatigue.	e:hp6,32,3;1zq9,15,4~1zq9,15,4;hp6,32,3
26pr|a|Not acceptable; not pleasing; not welcome; unpleasant; disagreeable; displeasing; offensive.	j:2abm,29,4~2abm,29,4	e:1xks,106,3;24t7,78,7;elf,64,8;1wj3,50,4~elf,64,8;24t7,78,7;1wj3,50,4;1xks,106,3
26qb|a|Not affected or moved; destitute of affection or emotion; uninfluenced. ; Free from affectation; plain; simple; natural; real; sincere; genuine; as, unaffected sorrow.	e:1g15,79,4~1g15,79,4
26ql|a|	e:1mvc,59,4~1mvc,59,4
26qv|a|Not answerable; irrefutable; conclusive; decisive; as, he have an unanswerable argument.	e:q2g,76,3~q2g,76,3
26qw|v|Not answered; not replied; as, an unanswered letter. ; Not refuted; as, an unanswered argument. ; Not responded to in kind; unrequited; as, unanswered affection.	o:1p0v,10,2~1p0v,10,2
26qw|a|Not answered; not replied; as, an unanswered letter. ; Not refuted; as, an unanswered argument. ; Not responded to in kind; unrequited; as, unanswered affection.	j:1p14,78,7;1p0v,61,71;17ev,57,12;1p0j,49,65~1p0v,61,71;1p0j,49,65;17ev,57,12;1p14,78,7
26rw|a|Not balanced; not in equipoise; having no counterpoise, or having insufficient counterpoise. ; Not adjusted; not settled; not brought to an equality of debt and credit; as, an unbalanced account; unbalanced books. ; Being, or being thrown, out of equilibrium; hence, disordered or deranged in sense; unsteady; unsound; as, an unbalanced mind.	j:t7o,90,3~t7o,90,3
26w2|a|	e:16nf,71,7~16nf,71,7
26xc|v|	d:1xtf,18,1~1xtf,18,1
26xc|a|	j:1hz0,22,5~1hz0,22,5	e:1xtf,50,9;hp6,29,3;297h,15,9;1psw,14,5;1zq9,12,4;1p6j,12,2~1xtf,50,9;297h,15,9;1psw,14,5;1zq9,12,4;hp6,29,3;1p6j,12,2
26y5|a|Feeling discomfort; uneasy; as, to be uncomfortable on account of one's position. ; Causing discomfort; disagreeable; unpleasant; as, an uncomfortable seat or situation.	j:1wqe,47,5~1wqe,47,5	e:1mvc,43,4;297h,40,15;1c22,27,10~297h,40,15;1c22,27,10;1mvc,43,4
26y6|v|	d:23nm,2,1~23nm,2,1
26y6|a|	e:23nm,12,2;2ex,10,2~2ex,10,2;23nm,12,2
26y8|a|Not common; unusual; infrequent; rare; hence, remarkable; strange; as, an uncommon season; an uncommon degree of cold or heat; uncommon courage.	e:rk0,57,6;rbq,49,3;297h,26,9;1mvc,25,2~297h,26,9;rk0,57,6;rbq,49,3;1mvc,25,2
270k|v|	o:1rfy,75,7~1rfy,75,7
270k|a|	j:1rfy,94,27~1rfy,94,27
271o|v|	o:1qf0,60,2~1qf0,60,2	s:16la,72,4~16la,72,4
