26ea|a|Capable of being used.	j:1t4d,74,521;17h5,65,14;mz,46,7;13m9,43,13;163o,39,4;aki,33,17;1wcr,30,150;1rdi,29,11;ep3,25,72;163a,24,27;1u21,22,7;rpw,22,5;ex5,22,52;o9q,19,20;ela,18,6~1t4d,74,521;1wcr,30,150;20f9,11,115;ep3,25,72;ex5,22,52;htb,0,37;18vg,14,28;1w0v,9,28;163a,24,27;o9q,19,20;aki,33,17;1pvx,17,16;1y4m,9,15;17h5,65,14;13m9,43,13	e:6bq,64,73;wrv,51,22;1krb,46,13;1830,45,3;1hl5,40,76;1o9m,40,8;25l1,38,5;t9l,36,9;tmw,30,43;1oc5,23,7;1gmz,23,6;242e,20,4;if0,18,15;mtw,17,29;1rlq,17,6~1hl5,40,76;1oar,12,73;6bq,64,73;x5,11,44;tmw,30,43;mtw,17,29;wrv,51,22;e9a,11,21;kch,8,16;if0,18,15;ugr,13,14;zt7,14,13;1krb,46,13;2aq,5,11;1b15,13,10
26eb|n|The act of using; mode of using or treating; treatment; conduct with respect to a person or a thing; as, good usage; ill usage; hard usage. ; Manners; conduct; behavior. ; Long-continued practice; customary mode of procedure; custom; habitual use; method. ; Customary use or employment, as of a word or phrase in a particular sense or signification. ; Experience.	a:1h7b,67,3;du8,57,9;zgw,46,3;x2b,41,12;ptz,40,28;1ev1,38,6;28sc,37,13;3jx,35,3;at3,33,3;24k1,32,70;dq,30,3;1cwn,29,343;10aa,28,5;f81,27,3;bf4,25,27~1cwn,29,343;ha1,11,163;6gk,24,127;ugg,15,112;24k1,32,70;1p3h,15,47;10sm,24,37;e1v,22,29;ptz,40,28;bf4,25,27;1kr8,14,20;fa9,20,16;q0o,25,14;1ska,1,13;qkc,21,13	v:6ks,44,815;kez,39,6;1p3n,31,4;1vib,27,73;1usx,26,5;ly,15,2;vn4,14,16;1htq,12,3;1q5f,11,4;19qa,8,4;1pzu,6,3;e6d,5,4;232k,3,19;xbo,3,178;drz,2,3~6ks,44,815;xbo,3,178;1vib,27,73;232k,3,19;vn4,14,16;kez,39,6;1usx,26,5;e6d,5,4;1p3n,31,4;19qa,8,4;1q5f,11,4;drz,2,3;1pzu,6,3;1htq,12,3;ly,15,2	V:1wrb,66,5;5f6,26,2;1xlk,23,6;28b9,17,5;1pfw,17,18;2wj,16,2;1pbu,13,4;md0,9,7;167g,9,35;ffl,8,3;11j2,8,221;10td,7,27;110f,7,4;28yj,4,3;1pnj,2,3~11j2,8,221;1pml,2,38;167g,9,35;10td,7,27;1pfw,17,18;md0,9,7;1xlk,23,6;1wrb,66,5;28b9,17,5;1pbu,13,4;110f,7,4;1o96,1,3;ffl,8,3;1pnj,2,3;28yj,4,3	n:1m1j,61,15;18vg,58,2712;1pwu,51,318;ndb,42,29;286u,41,8;dj3,39,4;1nqg,39,10;kyx,39,1812;47o,39,3;bua,38,4;a90,38,4;htb,34,1731;236f,33,17;1q9h,32,3;1e42,31,4~18vg,58,2712;kyx,39,1812;htb,34,1731;1kqj,26,654;1pwu,51,318;1cbv,12,275;1wcr,16,265;1bsr,8,179;o9q,28,179;zf5,12,164;1y4m,19,137;1nyc,19,80;42p,1,74;n4u,19,38;5yk,6,38	N:2wi,91,477;2w6,88,86;1xkh,49,161;w4j,42,78;28p,37,4;20d7,33,3;1sfj,32,66;1hik,32,32;1xg3,28,7;kok,27,5;1nqg,26,4;kt,25,6;92m,25,4;7hr,24,3;1prv,21,5~2wi,91,477;htb,1,179;1xkh,49,161;2w6,88,86;q8x,17,83;w4j,42,78;1sfj,32,66;1t43,10,59;26eb,7,34;1hik,32,32;1268,19,17;110k,10,17;tau,4,15;2w8,3,14;1jyj,14,10
26eb|v|The act of using; mode of using or treating; treatment; conduct with respect to a person or a thing; as, good usage; ill usage; hard usage. ; Manners; conduct; behavior. ; Long-continued practice; customary mode of procedure; custom; habitual use; method. ; Customary use or employment, as of a word or phrase in a particular sense or signification. ; Experience.	o:1wr9,0,1~1wr9,0,1
26eh|n|The act of employing anything, or of applying it to one's service; the state of being so employed or applied; application; employment; conversion to some purpose; as, the use of a pen in writing; his machines are in general use. ; Occasion or need to employ; necessity; as, to have no further use for a book. ; Yielding of service; advantage derived; capability of being used; usefulness; utility. ; Continued or repeated practice; customary employment; usage; custom; manner; habit. ; Common occurrence; ordinary experience. ; The special form of ritual adopted for use in any diocese; as, the Sarum, or Canterbury, use; the Hereford use; the York use; the Roman use; etc. ; The premium paid for the possession and employment of borrowed money; interest; usury. ; The benefit or profit of lands and tenements. Use imports a trust and confidence reposed in a man for the holding of lands. He to whose use or benefit the trust is intended shall enjoy the profits. An estate is granted and limited to A for the use of B. ; A stab of iron welded to the side of a forging, as a shaft, near the end, and afterward drawn down, by hammering, so as to lengthen the forging. ; To make use of; to convert to one's service; to avail one's self of; to employ; to put a purpose; as, to use a plow; to use a chair; to use time; to use flour for food; to use water for irrigation. ; To behave toward; to act with regard to; to treat; as, to use a beast cruelly. ; To practice customarily; to make a practice of; as, to use diligence in business. ; To accustom; to habituate; to render familiar by practice; to inure; -- employed chiefly in the passive participle; as, men used to cold and hunger; soldiers used to hardships and danger. ; To be wont or accustomed; to be in the habit or practice; as, he used to ride daily; -- now disused in the present tense, perhaps because of the similarity in sound, between "use to," and "used to." ; To be accustomed to go; to frequent; to inhabit; to dwell; -- sometimes followed by of.	a:1cqg,31,2;ljw,26,4;1xxt,12,1;21to,11,5;1vqt,7,2;15zy,6,14;qw1,0,130~qw1,0,130;15zy,6,14;21to,11,5;ljw,26,4;1vqt,7,2;1cqg,31,2;1xxt,12,1	v:soh,22,8;1wfi,20,3;5l7,14,4~soh,22,8;5l7,14,4;1wfi,20,3	V:1u9e,35,3;qvu,6,1~1u9e,35,3;qvu,6,1	n:ck8,15,3;1pbt,4,5;skf,1,5~skf,1,5;1pbt,4,5;ck8,15,3	N:1phc,22,1;1xk9,15,3;1u1i,13,1;p7c,11,3;22eo,5,4;9wh,4,2;1rwa,4,4;1ry4,3,1;11lf,2,1;1xl3,1,2;17v5,0,2~22eo,5,4;1rwa,4,4;1xk9,15,3;p7c,11,3;1xl3,1,2;17v5,0,2;9wh,4,2;1ry4,3,1;1u1i,13,1;11lf,2,1;1phc,22,1
26eh|v|The act of employing anything, or of applying it to one's service; the state of being so employed or applied; application; employment; conversion to some purpose; as, the use of a pen in writing; his machines are in general use. ; Occasion or need to employ; necessity; as, to have no further use for a book. ; Yielding of service; advantage derived; capability of being used; usefulness; utility. ; Continued or repeated practice; customary employment; usage; custom; manner; habit. ; Common occurrence; ordinary experience. ; The special form of ritual adopted for use in any diocese; as, the Sarum, or Canterbury, use; the Hereford use; the York use; the Roman use; etc. ; The premium paid for the possession and employment of borrowed money; interest; usury. ; The benefit or profit of lands and tenements. Use imports a trust and confidence reposed in a man for the holding of lands. He to whose use or benefit the trust is intended shall enjoy the profits. An estate is granted and limited to A for the use of B. ; A stab of iron welded to the side of a forging, as a shaft, near the end, and afterward drawn down, by hammering, so as to lengthen the forging. ; To make use of; to convert to one's service; to avail one's self of; to employ; to put a purpose; as, to use a plow; to use a chair; to use time; to use flour for food; to use water for irrigation. ; To behave toward; to act with regard to; to treat; as, to use a beast cruelly. ; To practice customarily; to make a practice of; as, to use diligence in business. ; To accustom; to habituate; to render familiar by practice; to inure; -- employed chiefly in the passive participle; as, men used to cold and hunger; soldiers used to hardships and danger. ; To be wont or accustomed; to be in the habit or practice; as, he used to ride daily; -- now disused in the present tense, perhaps because of the similarity in sound, between "use to," and "used to." ; To be accustomed to go; to frequent; to inhabit; to dwell; -- sometimes followed by of.	o:sqn,53,3;1iia,51,3;t21,48,3;lnr,45,3;6ur,41,4;lpm,40,22;udz,39,6;1xom,38,4;22hc,36,256;1ipx,36,7;piv,35,75;ut8,34,5;7v0,33,3;1tti,33,4;1pu0,32,4~24ia,1,1969;1n9a,11,1305;v8e,12,1225;25kl,13,952;cjd,13,818;28wh,12,675;uug,15,509;1bz9,12,508;27d4,24,461;15cj,29,432;v8x,21,418;47b,21,374;13om,2,330;rsv,4,307;19ki,23,305	s:29pv,28,3;agd,25,5;we5,24,4;1h32,24,5;cxv,22,49;1kja,20,3;1cz3,20,3;5ls,18,3;14ea,16,7;1m1j,14,9;t30,11,55;22ji,10,4;22vd,9,4;1kes,9,7;hv9,9,10~16r8,2,622;n4u,1,172;1lts,8,163;t30,11,55;cxv,22,49;9sm,8,18;28t2,0,13;1u90,2,13;hv9,9,10;1m1j,14,9;14ea,16,7;1kes,9,7;1yhp,0,6;1ogu,2,6;agd,25,5	d:11zu,53,33;1dsu,28,3;2dj,28,403;1hx7,26,783;2de,25,33;1o3v,25,470;2fh,21,9;1p3l,18,283;17jm,17,347;xfx,16,4;1tj2,15,7;1lk7,14,186;1cwq,14,933;1l1k,14,12;2fi,14,3528~2fi,14,3528;1cdu,11,2665;1ut3,12,2236;x5,4,1857;124y,6,1378;1cwq,14,933;ha2,5,889;1hx7,26,783;ptd,4,681;ugr,3,503;1o3v,25,470;1b15,7,447;2dj,28,403;1erj,1,365;17jm,17,347	D:578,31,8;1c4t,18,5;11kh,16,10;1bwj,14,126;1jt9,13,3;xfx,12,3;5at,10,7;1z2x,10,4;1p3l,8,141;12bl,5,3;28ym,3,5;1o7p,3,4;11lf,2,1;1ev2,2,5;1zzn,1,3~1p3l,8,141;1bwj,14,126;11kh,16,10;578,31,8;5at,10,7;28ym,3,5;1c4t,18,5;1ev2,2,5;1o7p,3,4;1z2x,10,4;12bl,5,3;xfx,12,3;1jt9,13,3;1zzn,1,3;11lf,2,1
26ei|v|of Use	o:26r3,54,6;1ipx,41,3;22ua,34,3;27zc,33,3;c73,30,3;1cag,29,5;13mi,28,6;c8w,28,4;1b0r,27,3;1fk3,27,3;14bp,26,5;1fpp,25,3;xkp,24,3;1gbi,21,7;ws2,20,4~1gbi,21,7;201o,9,7;9zs,13,7;mhh,7,7;1rm8,7,6;1muz,13,6;13mi,28,6;u89,18,6;26r3,54,6;dj3,20,5;1ens,1,5;w01,19,5;oi,16,5;a1t,6,5;1cag,29,5	s:c73,37,5;bkc,36,2;7yq,33,3;vmb,31,4;1oa7,31,3;vly,29,5;vm9,29,3;11nw,28,7;nw5,28,5;moy,27,7;17gw,27,4;j19,26,3;1ojs,26,5;26zs,25,3;13e,25,5~21eq,3,14;1cz5,8,12;19ct,9,11;ebk,5,10;jbf,15,9;17uh,8,8;f53,20,8;1crf,3,7;11nw,28,7;qfk,9,7;moy,27,7;1xj,22,6;19fv,1,6;zob,24,6;r5b,5,6	d:hde,48,4;1kck,36,4;d1n,31,3;11kh,30,8;dg,30,4;d7m,28,4;sm7,27,5;12bl,27,4;e3w,25,175;28s7,23,113;1wg6,22,3;1l1k,21,6;qzd,21,5;1lzm,20,5;1mzo,18,5~e3w,25,175;28s7,23,113;1o3v,3,31;1lk7,2,24;231y,17,11;y0n,14,10;164p,6,8;11kh,30,8;qkd,6,7;1a60,5,7;10tj,0,7;15p6,14,6;1l1k,21,6;ffe,12,6;1mzo,18,5	D:18mr,81,4;2i2,42,4;264r,36,4;10dg,33,3;at4,32,4;18mf,31,5;d7m,31,5;12bl,30,5;22qq,29,1;13zh,27,1;10qx,27,4;1609,25,3;t8k,24,1;uh7,21,5;11kh,20,4~29dh,2,6;qdm,17,6;112m,0,6;10ad,11,6;12l8,13,5;18mf,31,5;b33,15,5;d7m,31,5;12bl,30,5;1lun,6,5;qkd,1,5;3cb,14,5;104x,1,5;uh7,21,5;11kh,20,4
26ej|a|Full of use, advantage, or profit; producing, or having power to produce, good; serviceable for any end or object; helpful toward advancing any purpose; beneficial; profitable; advantageous; as, vessels and instruments useful in a family; books useful for improvement; useful knowledge; useful arts.	j:eyz,57,46;17h5,57,58;zv,35,65;1usv,34,4;1udw,34,4;1bf,34,327;1pwu,33,149;1214,33,44;fd3,33,56;r9e,30,323;1zbf,28,3;lfk,27,26;5p1,27,3;efi,26,45;1pmd,26,12~1bf,34,327;r9e,30,323;21y4,4,198;1pwu,33,149;163a,18,137;1ow4,18,126;21ov,2,83;1py8,14,67;zv,35,65;17h5,57,58;fd3,33,56;kq1,14,52;zfo,12,50;5yk,3,50;21op,13,49	e:ztf,59,47;1zpa,54,4;1gns,49,604;10tq,48,173;r0w,48,5;uh7,43,8;1830,41,18;qod,41,480;d7m,39,3;1kn7,38,260;qng,36,6;ohg,35,6;9a3,33,26;1krb,32,36;pf6,29,393~1oar,24,1230;1gns,49,604;qod,41,480;pf6,29,393;1kn7,38,260;x5,5,213;10tq,48,173;1kie,22,169;ugr,18,149;xvw,17,85;bn6,7,58;1b15,9,54;17jm,21,50;ztf,59,47;1o3v,23,44
26el|n|The quality or state of being useful; utility; serviceableness; advantage.	a:11ph,81,4;zt6,59,3;1kr8,57,6;1ska,45,4;1kn5,44,5;167n,42,4;ugg,40,9;1lk9,38,4;tu5,37,3;vrg,25,3;1gnj,21,2;wz,21,2;1w1v,11,17;16i4,1,1~1w1v,11,17;ugg,40,9;1kr8,57,6;1kn5,44,5;11ph,81,4;1ska,45,4;1lk9,38,4;167n,42,4;vrg,25,3;tu5,37,3;zt6,59,3;1gnj,21,2;wz,21,2;16i4,1,1	v:17k1,93,48;167n,22,1~17k1,93,48;167n,22,1	n:8k,0,6~8k,0,6	N:dz1,26,3~dz1,26,3
26em|n|Having, or being of, no use; unserviceable; producing no good end; answering no valuable purpose; not advancing the end proposed; unprofitable; ineffectual; as, a useless garment; useless pity.	a:1j9v,8,3~1j9v,8,3	n:1c0j,1,4~1c0j,1,4	N:86i,50,2;dcp,38,2;1eee,34,2;962,27,2;1v3m,16,2;u4z,12,1;20k0,0,3~20k0,0,3;dcp,38,2;962,27,2;1eee,34,2;86i,50,2;1v3m,16,2;u4z,12,1
26em|a|Having, or being of, no use; unserviceable; producing no good end; answering no valuable purpose; not advancing the end proposed; unprofitable; ineffectual; as, a useless garment; useless pity.	j:26zs,68,3;141r,51,14;dcp,44,3;86i,40,1;962,33,3;opy,24,14;u4z,22,2;r9e,22,28;1bf,17,16;1zvb,17,3;1it4,14,5;1xjl,12,6;18ke,11,4;wvd,6,4;21tb,6,4~r9e,22,28;1bf,17,16;141r,51,14;opy,24,14;j9u,4,7;1xjl,12,6;9y9,3,6;1it4,14,5;18ke,11,4;1cp0,5,4;wvd,6,4;9uk,6,4;21tb,6,4;ii9,2,4;kq1,5,4	e:26gy,88,96;27h3,70,57;1krb,69,71;22vi,59,187;1594,57,36;e9a,55,502;toy,54,6;1c0o,51,61;n3p,48,51;b5,47,69;1b15,46,107;p3e,43,21;1t72,42,14;2aq,42,167;qw7,41,81~e9a,55,502;22vi,59,187;2aq,42,167;1b15,46,107;26gy,88,96;qw7,41,81;1krb,69,71;b5,47,69;1c0o,51,61;27h3,70,57;n3p,48,51;on4,36,43;1loz,7,41;1594,57,36;ugr,22,30
