292e|v|Wake.	D:265j,28,3~265j,28,3
292o|n|Same as Wolframite.	v:26eh,36,6~26eh,36,6	N:2bz,134,37;htb,47,7~2bz,134,37;htb,47,7
292o|a|Same as Wolframite.	j:1554,39,2~1554,39,2
2931|n|An adult female person; a grown-up female person, as distinguished from a man or a child; sometimes, any female person. ; The female part of the human race; womankind. ; A female attendant or servant.	a:6pp,78,3;1860,76,3;29ow,60,5;t96,19,1;1e0i,8,4;rwe,7,3~29ow,60,5;1e0i,8,4;rwe,7,3;6pp,78,3;1860,76,3;t96,19,1	v:1860,70,2~1860,70,2	V:erk,87,1~erk,87,1
293f|n|of Herdswoman ; of Woman ; pl. of Woman.	a:1l4d,77,4;1860,61,5;1ndt,53,10;29ow,45,8;5ey,42,2;1z2s,39,8;23fs,27,1;1luk,15,4;rl5,5,3;180o,2,7~1w1v,0,22;1ndt,53,10;1z2s,39,8;1b10,2,8;29ow,45,8;180o,2,7;1860,61,5;ohj,2,5;1l4d,77,4;1luk,15,4	v:18oe,38,5;23fs,37,2;qtk,33,1;2151,28,2;18oi,28,4;10md,11,3;297a,2,3;uum,0,3~18oe,38,5;18oi,28,4;uum,0,3;297a,2,3;10md,11,3;2151,28,2;23fs,37,2;qtk,33,1	V:luw,83,3;15fb,82,3;2189,44,6;289q,38,2;433,26,5;1l3i,24,1;1t6y,12,3;rb1,11,6;20k0,10,1;17di,3,2~2189,44,6;rb1,11,6;433,26,5;26ev,3,4;15fb,82,3;1t6y,12,3;297a,2,3;luw,83,3;289q,38,2;17di,3,2	n:18vi,50,4;1l7,42,30;22xn,33,3;22xr,24,5;24ia,10,8;qdb,3,4~1l7,42,30;24ia,10,8;22xr,24,5;18vi,50,4;qdb,3,4;22xn,33,3	N:20k0,20,2;qul,17,8;mr3,2,3~qul,17,8;mr3,2,3;20k0,20,2
293g|v|of Win ; To dwell or abide.	s:drx,62,3;1yhg,12,2;1g7i,8,2~drx,62,3;1g7i,8,2;1yhg,12,2	d:1ofx,51,5;15c2,43,4;1cdu,25,3;psk,20,6;2cj,17,6;1431,13,5~psk,20,6;2cj,17,6;1ofx,51,5;1431,13,5;15c2,43,4;1cdu,25,3	D:24gg,46,1~24gg,46,1
293h|n|That emotion which is excited by novelty, or the presentation to the sight or mind of something new, unusual, strange, great, extraordinary, or not well understood; surprise; astonishment; admiration; amazement. ; A cause of wonder; that which excites surprise; a strange thing; a prodigy; a miracle.	n:1o9k,29,3~1o9k,29,3
293h|v|To be affected with surprise or admiration; to be struck with astonishment; to be amazed; to marvel. ; To feel doubt and curiosity; to wait with uncertain expectation; to query in the mind; as, he wondered why they came.	s:1o9k,13,1~1o9k,13,1	d:227a,22,4;1w23,14,5;ptd,9,3;2fi,7,6;1dsp,3,5;1d28,2,5;1xx3,0,6~2fi,7,6;1xx3,0,6;1d28,2,5;1dsp,3,5;1w23,14,5;227a,22,4;ptd,9,3
293i|v|of Wonder	d:ptd,44,5;2fi,34,6;1dsp,28,4;1cdu,27,4;2cj,14,6;1431,7,4~2fi,34,6;2cj,14,6;ptd,44,5;1dsp,28,4;1cdu,27,4;1431,7,4
293k|a|Adapted to excite wonder or admiration; surprising; strange; astonishing.	j:1e7z,60,6;1ceh,56,3;1y5i,45,3;21y4,37,13;zf8,32,6;8k5,30,2;qdb,25,5;13tv,22,4;1hwv,21,3;2881,14,4~21y4,37,13;zf8,32,6;1e7z,60,6;1psp,5,5;qdb,25,5;2881,14,4;13tv,22,4;1ceh,56,3;1y5i,45,3;1hwv,21,3	e:b5,41,3~b5,41,3
293l|n|of Wonder	v:15n8,12,2~15n8,12,2
293l|v|of Wonder	s:3qw,7,4;21u3,6,1~3qw,7,4;21u3,6,1	d:17jm,29,3;f3l,25,1;1wit,24,6;21u3,22,3;1d28,1,5;2fi,0,4~1wit,24,6;1d28,1,5;2fi,0,4;21u3,22,3;17jm,29,3;f3l,25,1	D:1wit,14,3~1wit,14,3
293r|n|See Wondrous.	a:2973,40,1~2973,40,1	v:2973,56,3;296v,31,8~296v,31,8;2973,56,3	n:1dzo,4,2;296v,1,1~1dzo,4,2;296v,1,1
293r|v|See Wondrous.	s:1dzo,4,2~1dzo,4,2
293z|n|Custom; habit; use; usage.	a:165x,16,2~165x,16,2	V:xbo,4,1~xbo,4,1	n:21we,24,2~21we,24,2	N:xbo,20,3~xbo,20,3
293z|v|of Wont ; To be accustomed or habituated; to be used. ; To accustom; -- used reflexively.	o:296v,6,3~296v,6,3	d:1loz,17,3~1loz,17,3	D:1c1i,38,2;xbo,4,1~1c1i,38,2;xbo,4,1
293z|a|Using or doing customarily; accustomed; habituated; used. ; of Wont	j:wqh,41,3~wqh,41,3	e:1loz,11,2~1loz,11,2
2945|n|A large and thick collection of trees; a forest or grove; -- frequently used in the plural. ; The substance of trees and the like; the hard fibrous substance which composes the body of a tree and its branches, and which is covered by the bark; timber. ; The fibrous material which makes up the greater part of the stems and branches of trees and shrubby plants, and is found to a less extent in herbaceous stems. It consists of elongated tubular or needle-shaped cells of various kinds, usually interwoven with the shinning bands called silver grain. ; Trees cut or sawed for the fire or other uses.	a:hvo,62,2;28oj,61,4~28oj,61,4;hvo,62,2	v:26ev,15,2~26ev,15,2	V:rr5,78,5~rr5,78,5	n:65v,113,1;165r,13,6~165r,13,6;65v,113,1	N:1xd8,100,2;vk7,99,3;mnf,82,4;v4j,73,7;rr4,68,5;86q,45,2;rpw,22,2~v4j,73,7;rr4,68,5;mnf,82,4;vk7,99,3;86q,45,2;rpw,22,2;1xd8,100,2
2945|v|To grow mad; to act like a madman; to mad. ; To supply with wood, or get supplies of wood for; as, to wood a steamboat or a locomotive. ; To take or get a supply of wood.	o:rpw,28,3~rpw,28,3
294h|a|Made or consisting of wood; pertaining to, or resembling, wood; as, a wooden box; a wooden leg; a wooden wedding. ; Clumsy; awkward; ungainly; stiff; spiritless.	j:1x0c,126,3~1x0c,126,3
295p|n|The soft and curled, or crisped, species of hair which grows on sheep and some other animals, and which in fineness sometimes approaches to fur; -- chiefly applied to the fleecy coat of the sheep, which constitutes a most essential material of clothing in all cold and temperate climates. ; Short, thick hair, especially when crisped or curled. ; A sort of pubescence, or a clothing of dense, curling hairs on the surface of certain plants.	n:1xnd,105,6~1xnd,105,6
