29k7|n|Alt. of Ye	a:1cil,74;wsl,70;29dy,67;28z5,61;28c1,51;1pkj,42;utn,35;1p7e,33;7li,33;7dx,33	v:1cil,74;uqz,70;20ib,68;29dy,67;14a4,66;240w,64;1opz,58;6j6,56;15gf,55;28m1,55	V:14a2,62;27um,57;28bz,51;ma3,51;13xo,50;15gf,49;uqz,49;1k0c,49;1w81,49;29dy,49	n:5uf,85;9so,77;1cil,74;wsl,70;uqz,70;20ib,68;ur1,67;240w,64;1uzr,64;28i0,64	N:1we1,78;2873,67;vgl,66;19b0,66;m8z,63;28c1,62;ag9,62;14a2,62;1pe1,62;1bdp,61
29k7|v|Alt. of Ye	o:m8z,63;u3f,41;277j,33;29pa,29;bul,27;tbo,26;20to,25;6yb,16;298o,13;16xe,8	s:uqz,70;28z5,61;uad,57;28bz,43;20to,36;1kt1,35;vt4,27;rj7,20;188d,17;vn4,12	d:1js,34
29k8|n|An affirmative vote; one who votes in the affirmative; as, a vote by yeas and...	a:hvo,5	v:27rx,50;3d4,27;1s99,11	n:ptj,54;raw,32;7h3,4	N:243x,14;16xe,0
29k8|a|An affirmative vote; one who votes in the affirmative; as, a vote by yeas and...	j:sze,76;1hhq,62;1nqn,59;15le,9
29ke|n|The time of the apparent revolution of the sun trough the ecliptic; the period...	a:1cji,88;1v0s,86;n91,86;rwk,85;1rgy,79;t09,78;21zg,78;ros,77;tzd,66;24g9,63	v:okb,67;1kwg,58;sku,50;1z2o,48;1qcf,35;1ru6,34;izw,32;qux,26;2800,24;9i2,21	V:o5w,67;2op,42;5s1,40;167m,34;e0t,34;o5c,29;26er,28;qeh,27;nb3,26;1qcb,26	n:1tvv,82;ros,77;1w5q,72;tbj,64;24g9,63;bgw,59;1tvs,55;18t9,54;bgv,54;1jhj,52	N:o5w,67;13vj,64;1po,62;e0t,34;rit,31;3ab,30;o8n,28;1sik,25;1r4p,25;18df,24
29ki|n|An animal one year old, or in the second year of its age; -- applied chiefly to...	N:lqa,90
29ki|v|An animal one year old, or in the second year of its age; -- applied chiefly to...	o:lqa,90;1u4z,67
29ki|a|Being a year old.	j:x7y,118;a6h,112;dwj,107;1xo5,101;1tky,101;v98,90;9h5,89;lql,82;d1e,76;9ki,74
29kj|n|Happening, accruing, or coming every year; annual; as, a yearly income; a...	a:5p3,52	N:1pi1,83;18oi,77;2182,71;27vq,50;17j9,43
29kj|a|Happening, accruing, or coming every year; annual; as, a yearly income; a...	j:1pi4,95;1xz1,93;ief,86;1hd4,86;1yxk,85;1pi1,83;10nj,81;23kt,81;1q8k,77;18oi,77
29kk|n|To curdle, as milk.	v:jyr,63	n:lzc,66;jyr,63
29kk|v|To pain; to grieve; to vex.	s:lzc,66;jyr,63;x2u,47;18vi,10	d:26k4,71;1dsp,26
29kl|n|of Yearn	n:x2u,73
29kl|v|of Yearn	s:x2u,73;1w9l,56;18vi,6	d:2fi,28;1dsp,28;ptd,19;16r0,18;1xx3,17;1d28,6;1cdu,4	D:t15,24
29kn|n|of Yearn	a:11cs,78;11yd,72;139f,72;2639,70;28z7,65;1gqg,63;10y6,57;1bki,53;125l,53;1gti,53	v:218f,48	V:abe,1;22p8,0	n:1udi,90;1bki,53;11gg,50;218f,48;1pz5,43;26ju,42;x2u,31;1t38,23;1ahn,8;yok,7	N:1w80,43;1czb,23
29kn|v|of Yearn	o:218m,72;34u,59;27nw,58;8oq,51;1j70,49;jc1,47;1w80,43;1um1,42;x2u,41;1g3,40	s:2639,70;1gqg,63;x2u,31;1wts,13;1ahn,8	d:1udi,90;133o,50;19k7,33;ptd,10;2fi,0	D:22xn,28;ibb,19
29kn|a|of Yearn	j:34u,59;27nw,58;1j70,49;jc1,47;1um1,42;1g3,40;92y,37;gzj,36;1w9l,26;1czb,23	e:ptd,10
29kp|n|The maws, or stomachs, of young calves, used as a rennet for curdling milk.	a:26ju,76;1pz5,67;1gqg,67;218f,61;1wu4,61;1bpr,56;1bxz,47;1pak,44;ibb,43;1y7r,41	v:1ru6,16	n:218f,61
29kr|n|The foam, or troth (top yeast), or the sediment (bottom yeast), of beer or...	a:ec4,114;16ct,81;1xe3,67;16iw,66;tbc,48;17fg,48;un2,44;mfu,37;vdr,26;1cdz,24	v:ec4,114;16ct,81;ld3,67;zc,52;17la,31;1491,21;17l2,11	V:ld3,96;1a9f,60;1a9h,45;zc,35;26ei,26;28ua,7;1bjq,3	n:1kmp,84;yec,80;1z1,77;h71,52;19ln,46;925,38;mfu,37;165r,6	N:a2v,99;shp,78;1wz9,75;1jbw,74;1a9s,59;925,54;1kq9,47
29kt|a|Frothy; foamy; spumy, like yeast.	j:1szi,65
29kv|v|Went. See Yode.	D:5zk,94
29l1|n|A sharp, loud, hideous outcry.	a:1xqt,96;1odc,86;qpp,84;hwb,81;25az,81;roc,79;21g4,73;1pz,72;xub,71;y23,69	v:hwb,81;1itz,73;qps,71;3da,70;bwv,64;1znb,51;1lz3,49;mp5,46	V:1h03,89;1pws,64;14a2,59;1pi1,54;1o17,50;39s,44;1w9u,39;4m5,37;9rl,35;9b8,33	n:1odc,86;it2,84;gbh,80;1sb2,75;qps,71;1s76,59;ftv,58;dsh,44;1siy,39;6ku,32	N:14a2,59;g81,34
29l1|v|To cry out, or shriek, with a hideous noise; to cry or scream as with agony or...	o:14a2,59	s:6ku,32	d:25az,81	D:16wo,28
29l2|v|of Yell	o:fmj,95;159v,78;1vn9,77;13td,69;ie5,65;1bf6,58;8cw,56;22mq,52;upw,50;13uk,49	s:1fo8,77;mbf,63;gvl,61;22mq,36;8uz,24;27nr,23;2931,10;18vi,5;1hgk,2	d:qw7,50;2aq,19;1431,5;1l3,0	D:1750,83;y24,73;tdk,69;16wq,47;2bs,41;5y1,22;szx,22;1l3,12
29l3|n|of Yell	a:rog,41;28to,26;1b5y,1	v:s5l,53	n:acf,32	N:1aah,75;gvl,61;1bf6,49
